Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,4,Western Bulldogs,Brisbane Lions,18 ,"Bartlett, Trent", , ,1,1, , , , , , ,1, , , , ,1, , , ,1, , , 
2001,4,Western Bulldogs,Brisbane Lions,17 ,"Brown, Nathan",16,5,10,26,1, , ,4,2,7,9,1,1, ,1,10,15, , , ,6, , 
2001,4,Western Bulldogs,Brisbane Lions,26 ,"Cox, Simon",13,11,6,19,1,1, , , ,8,2,3, , , ,6,14,1,1,2, , , 
2001,4,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",10,4,6,16, , , ,2,3,3,1,1,3,1, ,7,9, , ,4, , , 
2001,4,Western Bulldogs,Brisbane Lions,11 ,"Curley, Todd",8,7,3,11,1, , ,1,6, , , ,2, , ,2,8, ,1,2, , , 
2001,4,Western Bulldogs,Brisbane Lions,14 ,"Darcy, Luke",15,8,5,20, ,1,21, ,2,5,5, ,4,1,2,10,10,3,1,1, , , 
2001,4,Western Bulldogs,Brisbane Lions,28 ,"Dimattina, Paul",9,4,7,16,1,1, ,1, ,3,3,2,1, , ,7,10, , ,1,1, , 
2001,4,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",8,4,6,14,1,1, , ,1,5,1, , ,1, ,2,12, ,1,1, , , 
2001,4,Western Bulldogs,Brisbane Lions,32 ,"Ellis, Craig",6,2,5,11, , , ,1,6, , , ,2, , ,7,4,1, ,1,1, , 
2001,4,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",5,3,3,8, , , ,1,2,2,1,2, , , ,1,7, , , , , , 
2001,4,Western Bulldogs,Brisbane Lions,29 ,"Gilbee, Lindsay",1, ,3,4, ,1, , , ,1,1,2, , , ,1,3, , ,1,1, , 
2001,4,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",7,6,5,12,2,2, ,2,1,1,2,1, ,1, ,4,9,2,4,1, , , 
2001,4,Western Bulldogs,Brisbane Lions,22 ,"Harrison, Ben",9,7,3,12,1, , ,1, ,3, , , , , ,6,6,4,1, , , , 
2001,4,Western Bulldogs,Brisbane Lions,9 ,"Hudson, Paul",14,9,1,15,8,2, ,2, ,4, ,2, ,1,3,3,12, ,4, , , , 
2001,4,Western Bulldogs,Brisbane Lions,25 ,"Hunter, Kingsley",11,7,9,20, , , , ,3,4, ,5, ,1, ,5,14, , ,2,1, , 
2001,4,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",18,8,6,24,3,2,1,1,1,7,1,4, , , ,5,18, ,3, ,5, , 
2001,4,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",5,3,3,8, , , ,2,1,1,1,2, , , ,1,7, , ,1,1, , 
2001,4,Western Bulldogs,Brisbane Lions,27 ,"Penny, Luke",2,1,1,3, , , , , ,2,1, , , , ,2, ,1, , , , , 
2001,4,Western Bulldogs,Brisbane Lions,30 ,"Robbins, Matthew",12, ,4,16,1, , ,1,1,4,3,3,2,3, ,7,9, , ,2, , , 
2001,4,Western Bulldogs,Brisbane Lions,36 ,"Romero, Jose",3, ,7,10, ,1, , , ,1,2, ,1,1, ,3,7, , , , , , 
2001,4,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",17,5,4,21, , , ,1,6,2, , , , , ,5,14, , , ,1, , 
2001,4,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",15,4,9,24,1,1, ,1, ,3,5,1,3,1, ,12,11, ,1,3, , , 
