Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,1,St Kilda,Geelong,19 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,9 ,"Comte, Harry", , , , ,1, , , , , , , , , ,3, , , , , , , , 
1934,1,St Kilda,Geelong,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,36 ,"Fisher, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,8 ,"Gainger, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,31 ,"Hallahan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,6 ,"Hartnett, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,5 ,"Hender, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,24 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,4 ,"Jones, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,2 ,"McInnes, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,10 ,"Mohr, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,12 ,"Ranson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,17 ,"Rayment, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,28 ,"Roberts, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,38 ,"Scanlon, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,St Kilda,Geelong,1 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
