Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,8,Hawthorn,Carlton,17 ,"Chick, Daniel",10,4,2,12, , , ,6, , , , , , , , , , , , , , , 
1997,8,Hawthorn,Carlton,3 ,"Condon, Anthony",7,2,4,11, , ,1,2, , , , , , , , , , , , , , , 
1997,8,Hawthorn,Carlton,23 ,"Crawford, Justin",8,4,4,12,1, , , , , , , , , , , , , , , , , , 
1997,8,Hawthorn,Carlton,19 ,"Dunstall, Jason",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1997,8,Hawthorn,Carlton,34 ,"Graham, Mark",8,4,7,15,2, , ,1, , , , , ,3, , , , , , , , , 
1997,8,Hawthorn,Carlton,5 ,"Harford, Daniel",10,7,11,21, ,2, ,2, , , , , , , , , , , , , , , 
1997,8,Hawthorn,Carlton,2 ,"Holland, Nick",12,9,4,16,2,3,2,2, , , , ,1,2, , , , , , , , , 
1997,8,Hawthorn,Carlton,11 ,"Kappler, Darren",3, , ,3,1, , , , , , , , , , , , , , , , , , 
1997,8,Hawthorn,Carlton,14 ,"Krummel, Brendan",7,4,10,17,1, , ,1, , , , , ,1, , , , , , , , , 
1997,8,Hawthorn,Carlton,12 ,"Lawrence, Stephen",4,2,5,9, ,1,1,2, , , , ,2,3, , , , , , , , , 
1997,8,Hawthorn,Carlton,37 ,"Lekkas, Angelo",11,4,7,18, , , ,3, , , , ,1, , , , , , , , , , 
1997,8,Hawthorn,Carlton,15 ,"Lord, Aaron",20,6,13,33, , , , , , , , , , ,1, , , , , , , , 
1997,8,Hawthorn,Carlton,18 ,"Pritchard, Darrin",10,4,2,12,1, , ,1, , , , , , , , , , , , , , , 
1997,8,Hawthorn,Carlton,10 ,"Robran, Jonathon",8,5,5,13, , ,1,2, , , , ,1,3, , , , , , , , , 
1997,8,Hawthorn,Carlton,4 ,"Salmon, Paul",9,9,8,17,1, ,16,1, , , , , ,2, , , , , , , , , 
1997,8,Hawthorn,Carlton,28 ,"Scott, Brad",9,2,3,12, , , ,1, , , , , , , , , , , , , , , 
1997,8,Hawthorn,Carlton,21 ,"Stevenson, Shayne",8,4,3,11,2, , ,1, , , , , , , , , , , , , , , 
1997,8,Hawthorn,Carlton,29 ,"Tallis, Rayden",3, , ,3, , , ,1, , , , , ,1, , , , , , , , , 
1997,8,Hawthorn,Carlton,6 ,"Taylor, Richard",8, ,11,19, ,1, ,1, , , , , , , , , , , , , , , 
1997,8,Hawthorn,Carlton,8 ,"Treleven, Craig",17,1,13,30,1, , ,3, , , , , ,2, , , , , , , , , 
1997,8,Hawthorn,Carlton,30 ,"Woods, Tony",4,2,7,11, , , ,4, , , , , ,2, , , , , , , , , 
