first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jordie,McKenzie,21-06-1990,21-07-2009,186,82,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE_21-06-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE_21-06-1990_PERSONAL.csv
Michael,Newton,27-04-1987,24-06-2007,193,91,match_and_player_data/player_all_time_data/NEWTON_MICHAEL_27-04-1987_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_MICHAEL_27-04-1987_PERSONAL.csv
Cale,Morton,18-01-1990,19-03-2008,192,86,match_and_player_data/player_all_time_data/MORTON_CALE_18-01-1990_STATS.csv,match_and_player_data/player_all_time_data/MORTON_CALE_18-01-1990_PERSONAL.csv
Clint,Bartram,16-02-1988,28-03-2006,181,83,match_and_player_data/player_all_time_data/BARTRAM_CLINT_16-02-1988_STATS.csv,match_and_player_data/player_all_time_data/BARTRAM_CLINT_16-02-1988_PERSONAL.csv
Cameron,Bruce,30-09-1979,03-03-2000,190,87,match_and_player_data/player_all_time_data/BRUCE_CAMERON_30-09-1979_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_CAMERON_30-09-1979_PERSONAL.csv
Jack,Trengove,02-09-1991,22-03-2010,185,82,match_and_player_data/player_all_time_data/TRENGOVE_JACK_02-09-1991_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACK_02-09-1991_PERSONAL.csv
Aaron,Davey,10-06-1983,22-03-2004,177,75,match_and_player_data/player_all_time_data/DAVEY_AARON_10-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_AARON_10-06-1983_PERSONAL.csv
Tom,Scully,15-05-1991,22-03-2010,181,80,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_PERSONAL.csv
Brent,Moloney,28-01-1984,01-07-2003,181,88,match_and_player_data/player_all_time_data/MOLONEY_BRENT_28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_BRENT_28-01-1984_PERSONAL.csv
Matthew,Bate,24-05-1987,24-04-2006,192,93,match_and_player_data/player_all_time_data/BATE_MATTHEW_24-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BATE_MATTHEW_24-05-1987_PERSONAL.csv
Colin,Garland,28-04-1988,24-04-2007,191,92,match_and_player_data/player_all_time_data/GARLAND_COLIN_28-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GARLAND_COLIN_28-04-1988_PERSONAL.csv
Colin,Sylvia,08-11-1985,18-05-2004,186,86,match_and_player_data/player_all_time_data/SYLVIA_COLIN_08-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SYLVIA_COLIN_08-11-1985_PERSONAL.csv
Liam,Jurrah,22-09-1988,14-06-2009,188,86,match_and_player_data/player_all_time_data/JURRAH_LIAM_22-09-1988_STATS.csv,match_and_player_data/player_all_time_data/JURRAH_LIAM_22-09-1988_PERSONAL.csv
Jack,Watts,26-03-1991,03-06-2009,196,88,match_and_player_data/player_all_time_data/WATTS_JACK_26-03-1991_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JACK_26-03-1991_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_PERSONAL.csv
Jack,Grimes,11-05-1989,26-08-2008,187,82,match_and_player_data/player_all_time_data/GRIMES_JACK_11-05-1989_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_JACK_11-05-1989_PERSONAL.csv
Matthew,Warnock,03-04-1984,11-04-2006,195,97,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW_03-04-1984_STATS.csv,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW_03-04-1984_PERSONAL.csv
Addam,Maric,18-04-1990,22-07-2008,176,76,match_and_player_data/player_all_time_data/MARIC_ADDAM_18-04-1990_STATS.csv,match_and_player_data/player_all_time_data/MARIC_ADDAM_18-04-1990_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_PERSONAL.csv
Kyle,Cheney,25-08-1989,24-03-2009,187,90,match_and_player_data/player_all_time_data/CHENEY_KYLE_25-08-1989_STATS.csv,match_and_player_data/player_all_time_data/CHENEY_KYLE_25-08-1989_PERSONAL.csv
Jamie,Bennell,07-06-1990,24-03-2009,179,78,match_and_player_data/player_all_time_data/BENNELL_JAMIE_07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_JAMIE_07-06-1990_PERSONAL.csv
James,Strauss,14-06-1990,22-03-2010,185,82,match_and_player_data/player_all_time_data/STRAUSS_JAMES_14-06-1990_STATS.csv,match_and_player_data/player_all_time_data/STRAUSS_JAMES_14-06-1990_PERSONAL.csv
Austin,Wonaeamirri,02-10-1988,02-04-2008,176,76,match_and_player_data/player_all_time_data/WONAEAMIRRI_AUSTIN_02-10-1988_STATS.csv,match_and_player_data/player_all_time_data/WONAEAMIRRI_AUSTIN_02-10-1988_PERSONAL.csv
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN_20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN_20-01-1988_PERSONAL.csv
Jake,Spencer,09-10-1989,24-03-2009,203,103,match_and_player_data/player_all_time_data/SPENCER_JAKE_09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_JAKE_09-10-1989_PERSONAL.csv
Jordan,Gysberts,11-06-1991,24-05-2010,190,82,match_and_player_data/player_all_time_data/GYSBERTS_JORDAN_11-06-1991_STATS.csv,match_and_player_data/player_all_time_data/GYSBERTS_JORDAN_11-06-1991_PERSONAL.csv
Danny,Hughes,10-12-1986,01-05-2010,186,82,match_and_player_data/player_all_time_data/HUGHES_DANNY_10-12-1986_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_DANNY_10-12-1986_PERSONAL.csv
Paul,Johnson,26-06-1984,23-04-2003,199,103,match_and_player_data/player_all_time_data/JOHNSON_PAUL_26-06-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_PAUL_26-06-1984_PERSONAL.csv
Joel,Macdonald,10-10-1984,26-05-2004,188,88,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_PERSONAL.csv
Brad,Green,13-03-1981,12-03-2000,184,86,match_and_player_data/player_all_time_data/GREEN_BRAD_13-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRAD_13-03-1981_PERSONAL.csv
Jared,Rivers,18-10-1984,04-08-2003,194,94,match_and_player_data/player_all_time_data/RIVERS_JARED_18-10-1984_STATS.csv,match_and_player_data/player_all_time_data/RIVERS_JARED_18-10-1984_PERSONAL.csv
Rohan,Bail,26-06-1988,04-08-2009,183,82,match_and_player_data/player_all_time_data/BAIL_ROHAN_26-06-1988_STATS.csv,match_and_player_data/player_all_time_data/BAIL_ROHAN_26-06-1988_PERSONAL.csv
James,McDonald,05-10-1976,22-07-1997,180,75,match_and_player_data/player_all_time_data/MCDONALD_JAMES_05-10-1976_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_JAMES_05-10-1976_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_PERSONAL.csv
Brad,Miller,06-07-1983,13-05-2002,194,96,match_and_player_data/player_all_time_data/MILLER_BRAD_06-07-1983_STATS.csv,match_and_player_data/player_all_time_data/MILLER_BRAD_06-07-1983_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE_12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE_12-02-1990_PERSONAL.csv
Ricky,Petterd,24-07-1988,24-04-2007,185,85,match_and_player_data/player_all_time_data/PETTERD_RICKY_24-07-1988_STATS.csv,match_and_player_data/player_all_time_data/PETTERD_RICKY_24-07-1988_PERSONAL.csv
Stefan,Martin,17-11-1986,24-06-2008,199,104,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_STEFAN_17-11-1986_PERSONAL.csv
