Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,13,Essendon,Footscray,13 ,"Arthur, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,3 ,"Beckton, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,19 ,"Carman, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,35 ,"Forbes, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,12 ,"Gregory, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,20 ,"Hammond, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,24 ,"Maher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,9 ,"McSweeney, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,2 ,"Okey, Howard", , , , ,4, , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,21 ,"Parris, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,33 ,"Rennie, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,25 ,"Stockdale, Greg", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,5 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,16 ,"Way, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,Essendon,Footscray,32 ,"Webster, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
