Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,23,Adelaide,St Kilda,18 ,"Betts, Eddie",11,5,6,17,5,1, ,2, , , ,2,1, ,2,7,9,1,4, , ,4,92
2014,23,Adelaide,St Kilda,16 ,"Brown, Luke",9,4,9,18, , , ,2,3,1, ,1, , , , ,17, , , , , ,67
2014,23,Adelaide,St Kilda,2 ,"Crouch, Brad",10,2,6,16, , , ,4, ,4,4,1, , , ,5,10, , , ,1, ,93
2014,23,Adelaide,St Kilda,44 ↑,"Crouch, Matt",4,2,9,13,1, , ,1, , ,3,1,1, , ,8,5, ,1, , ,1,27
2014,23,Adelaide,St Kilda,32 ,"Dangerfield, Patrick",14,2,12,26,1, , ,5,1,6,9,3,2,2, ,15,11, ,2, , , ,83
2014,23,Adelaide,St Kilda,26 ,"Douglas, Richard",7,6,9,16,1, , ,3,1,2,1,4,2,3, ,4,14, ,1,2,2,1,90
2014,23,Adelaide,St Kilda,45 ,"Henderson, Ricky",13,6,3,16, , , ,1,3,3, ,1,2, , ,5,11, , ,1,2, ,92
2014,23,Adelaide,St Kilda,24 ,"Jacobs, Sam",6,4,8,14, , ,49,1,1,3,2,2,1, , ,6,8, , ,4, ,1,95
2014,23,Adelaide,St Kilda,10 ,"Jaensch, Matthew",18,7,8,26, , , ,1,5,1, , ,1, , ,3,21, , , ,6, ,93
2014,23,Adelaide,St Kilda,4 ,"Jenkins, Josh",9,6,5,14, , , , ,4,1, ,2, ,1, ,5,10, , ,4,1, ,97
2014,23,Adelaide,St Kilda,17 ,"Kerridge, Sam",9,4,6,15,2, , ,4, ,2,2,1,1, , ,4,11, , , , , ,88
2014,23,Adelaide,St Kilda,31 ,"Lyons, Jarryd",7,1,6,13,2,1, ,2, ,3,1,1,3, , ,7,5, , ,2, , ,88
2014,23,Adelaide,St Kilda,14 ,"Mackay, David",11,5,9,20,1,1, ,5,2,5,1, ,2, , ,3,18, ,2,1,1,2,88
2014,23,Adelaide,St Kilda,36 ↓,"Martin, Brodie",5,3,1,6, , , , , ,4, ,2, ,1, ,3,3,1, ,1, ,2,33
2014,23,Adelaide,St Kilda,1 ,"Podsiadly, James",7,4,4,11,1, , , ,1,2, ,2,2,1, ,8,4,3,1,2, , ,86
2014,23,Adelaide,St Kilda,3 ,"Reilly, Brent",14,7,8,22, , , ,2,4,1, ,2,1, , ,5,16, , ,2, , ,88
2014,23,Adelaide,St Kilda,25 ,"Rutten, Ben",7,8,6,13,1, , , ,2, , ,1, ,1, , ,12, , ,2,3, ,85
2014,23,Adelaide,St Kilda,9 ,"Sloane, Rory",19,9,11,30,3, ,1,1, ,6,8,3,1, ,3,15,14, ,2,2,1, ,70
2014,23,Adelaide,St Kilda,33 ,"Smith, Brodie",18,5,16,34,1, , , ,6,4,2,3, ,1, ,13,22, , ,3,1,1,89
2014,23,Adelaide,St Kilda,12 ,"Talia, Daniel",10,8,5,15, , , , ,3,3, ,1, , , ,2,11,2, ,9, ,1,86
2014,23,Adelaide,St Kilda,5 ,"Thompson, Scott",11,3,12,23, , , ,6,2,4,6,2,2, , ,13,9,1, , , , ,87
2014,23,Adelaide,St Kilda,13 ,"Walker, Taylor",9,6,6,15,3,3, , , ,1, ,4, ,3, ,9,6, ,3,1, ,1,72
