Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,6,St Kilda,Carlton,19 ,"Bannister, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,4 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,7 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,25 ,"Gambetta, Cyril", , , , ,5, , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,2 ,"Gunnyon, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,18 ,"James, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,3 ,"Jenkins, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,16 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,2 ,"MacKenzie, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,21 ,"Mason, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,17 ,"Milne, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,15 ,"Morrison, Les", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,6 ,"Moyes, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,9 ,"ORourke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,24 ,"Sanneman, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,27 ,"Tymms, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,6,St Kilda,Carlton,28 ,"Ward, Bill", , , , , , , , , , , , , , , , , , , , , , , 
