Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,7,Carlton,St Kilda,30 ,"Arthur, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,29 ,"Bullen, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,19 ,"Cooper, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,12 ,"Crisp, Mickey", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,23 ,"Crowe, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,17 ,"Davey, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,14 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,15 ,"Johnson, Maurie", , , , ,2, , , , , , , , , ,1, , , , , , , , 
1932,7,Carlton,St Kilda,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,28 ,"Little, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,24 ,"Mackie, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,4 ,"Martyn, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,5 ,"Oprey, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,32 ,"ORourke, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,20 ,"Street, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,Carlton,St Kilda,22 ,"Vallence, Harry", , , , ,8, , , , , , , , , ,3, , , , , , , , 
