Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,7,St Kilda,Carlton,6 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,12 ,"Bence, Roy", , , , , , , , , , , , , , ,2, , , , , , , , 
1932,7,St Kilda,Carlton,9 ,"Comte, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,29 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,20 ,"Holden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,4 ,"Jones, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,2 ,"Kenna, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,1 ,"King, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,17 ,"Loes, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,11 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,10 ,"Mohr, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,31 ,"Neil, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,28 ,"Neill, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,3 ,"Phillips, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,21 ,"Roberts, William", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,18 ,"Whitehead, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,St Kilda,Carlton,32 ,"Williamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
