year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,20,Greater Western Sydney,Western Bulldogs,9 ,"Angwin, Ryan",4,3,8,12, , , ,3, ,2, , , , , ,5,7, , ,1, , ,60
2023,20,Greater Western Sydney,Western Bulldogs,7 ,"Ash, Lachie",18,5,12,30, , , ,1,7,2,2,4, , , ,4,23, , ,1,6, ,80
2023,20,Greater Western Sydney,Western Bulldogs,14 ,"Bedford, Toby",5,2,10,15, ,1, ,9,1,3,4,1, , , ,5,11, , ,1, ,1,85
2023,20,Greater Western Sydney,Western Bulldogs,32 ,"Briggs, Kieren",11,5,13,24, , ,27,7,2,5,8,4,1, , ,16,7,1,1,1, , ,78
2023,20,Greater Western Sydney,Western Bulldogs,46 ,"Brown, Callum",8,6,4,12,1,1, ,3, ,2, ,3, , , ,3,9,2,4,1,1,2,81
2023,20,Greater Western Sydney,Western Bulldogs,44 ,"Buckley, Jack",8,5,6,14, , , ,3,1,2, ,3, , , ,6,7, , ,2, , ,89
2023,20,Greater Western Sydney,Western Bulldogs,5 ↓,"Cadman, Aaron",1, ,2,3, , , ,2, , , ,1, , , ,2,1, , , , , ,49
2023,20,Greater Western Sydney,Western Bulldogs,17 ,"Callaghan, Finn",8,3,14,22, , , ,3,2,2,2,5, ,1, ,5,16, , ,2,1, ,70
2023,20,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",18,1,16,34, ,1, ,9,2,7,7,2,3, , ,12,22, , , , , ,85
2023,20,Greater Western Sydney,Western Bulldogs,13 ,"Cumming, Isaac",8,4,6,14, , , ,2,1,5, , ,1, , ,1,13, , ,2, ,1,79
2023,20,Greater Western Sydney,Western Bulldogs,16 ,"Daniels, Brent",10,3,7,17,1,1, , , ,6,2,5, ,2, ,6,11, ,1,1, ,1,82
2023,20,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",15,3,4,19,5,2, ,3, ,6,2,4,2, ,3,7,12, ,1,2, ,1,97
2023,20,Greater Western Sydney,Western Bulldogs,19 ↑,"Haynes, Nick",5,1,2,7, , , , ,1, , ,1, , , ,3,4,1, ,1, , ,27
2023,20,Greater Western Sydney,Western Bulldogs,27 ,"Himmelberg, Harry",13,3,8,21, , , ,1,4,1, ,4, ,2, ,5,14, , ,4, , ,78
2023,20,Greater Western Sydney,Western Bulldogs,39 ,"Idun, Connor",6,2,11,17, , , ,4,7,1, ,1,1, , ,6,12, , ,6, , ,89
2023,20,Greater Western Sydney,Western Bulldogs,25 ,"Keeffe, Lachlan",4,1,4,8, , ,11,3, ,1,1,2, ,1, ,4,4, , ,2, ,1,64
2023,20,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",10,1,15,25,1, , ,14, ,4,2,7, ,1, ,11,14, , ,1, , ,90
2023,20,Greater Western Sydney,Western Bulldogs,38 ,"Lloyd, Daniel",4,3,7,11, , , ,3,1, , ,1, , , ,5,7, , , , , ,81
2023,20,Greater Western Sydney,Western Bulldogs,36 ,"Perryman, Harry",14,6,5,19, , , ,3,2, ,1,8, ,1, ,6,14, , ,1, , ,79
2023,20,Greater Western Sydney,Western Bulldogs,26 ,"Riccardi, Jake",8,4,1,9,3,1, ,3, ,2, ,4,1,1, ,4,6, ,4,4, ,1,88
2023,20,Greater Western Sydney,Western Bulldogs,15 ,"Taylor, Sam",10,8,8,18, , , ,2,3,2, ,1,1, , ,9,7,4, ,15, , ,100
2023,20,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",9,1,13,22, ,1, ,5,3,1,4,1,2, , ,10,13, ,1, , , ,83
2023,20,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",21,9,15,36, , , ,4,9,2, ,5,1,1, ,9,20, , ,1,2,1,85
