year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,22,Port Adelaide,Greater Western Sydney,21 ,"Aliir, Aliir",10,6, ,10, , , ,2,3, , ,1,1,1, ,3,7,1, ,7, , ,96
2023,22,Port Adelaide,Greater Western Sydney,14 ,"Bergman, Miles",8,3,7,15,3, , ,3,2,4, ,2, ,1, ,3,13, ,1, , ,1,80
2023,22,Port Adelaide,Greater Western Sydney,3 ,"Burton, Ryan",18,6,2,20, ,1, ,2,7,6, ,3, , , ,5,11,1, ,2, , ,84
2023,22,Port Adelaide,Greater Western Sydney,9 ,"Butters, Zak",16,9,18,34, , , ,2,2,5,7,2,2, ,1,13,20, , , ,2,1,74
2023,22,Port Adelaide,Greater Western Sydney,33 ,"Byrne-Jones, Darcy",9,6,8,17,2, , ,4, ,4, ,4, ,1, ,8,11, ,1,2,1,2,81
2023,22,Port Adelaide,Greater Western Sydney,28 ,"Drew, Willem",10,4,11,21, , , ,4,1,4,7,4, ,1, ,9,15, , ,2, , ,75
2023,22,Port Adelaide,Greater Western Sydney,7 ,"Duursma, Xavier",9,6,5,14, , , ,4, ,4,1,1, , , ,5,9, , ,1, ,1,78
2023,22,Port Adelaide,Greater Western Sydney,31 ↑,"Evans, Francis",1,1,1,2, , , , , , , , , , , ,1,1, , , , ,1,18
2023,22,Port Adelaide,Greater Western Sydney,6 ,"Farrell, Kane",8,2,1,9, , , ,1,1,2, , , , , ,1,7, , ,2, ,1,89
2023,22,Port Adelaide,Greater Western Sydney,11 ,"Finlayson, Jeremy",10,8,2,12,2,3,1,3,1,1,1,3,1,2, ,6,8,2,5,2, ,1,90
2023,22,Port Adelaide,Greater Western Sydney,25 ↓,"Hayes, Sam",5,3,8,13, , ,12,2,1,2,2, ,2, , ,7,6,1, ,1, , ,59
2023,22,Port Adelaide,Greater Western Sydney,18 ,"Horne-Francis, Jason",17,5,10,27,3,1, ,1, ,4,5,5,1,1,3,8,19, ,2,1, , ,75
2023,22,Port Adelaide,Greater Western Sydney,5 ,"Houston, Dan",21,10,9,30,1, , ,3,5,7,2,4, , , ,7,21,1,1, , ,2,85
2023,22,Port Adelaide,Greater Western Sydney,1 ,"Jonas, Tom",6,3,2,8, , , ,1,2,1, , ,3, , ,5,4, , ,5, , ,85
2023,22,Port Adelaide,Greater Western Sydney,34 ,"Jones, Lachie",3,3,7,10, , , , , ,1, ,1, , , ,3,7, , ,5, , ,93
2023,22,Port Adelaide,Greater Western Sydney,30 ,"Lord, Ollie",2, ,1,3,1, ,3,1, ,1, ,1,1,1, ,1,2, , ,2, , ,83
2023,22,Port Adelaide,Greater Western Sydney,4 ,"Marshall, Todd",4,3,2,6,3, , ,2, , , ,3, ,2, ,3,3,2,2,2, , ,86
2023,22,Port Adelaide,Greater Western Sydney,41 ,"McEntee, Jed",5,3,5,10,1, , ,2,1,2, ,3,1,2, ,3,8, ,1,1, ,1,72
2023,22,Port Adelaide,Greater Western Sydney,2 ,"Powell-Pepper, Sam",6,2,2,8,1,2, ,5,1,1,3,2,1,1, ,6,3,1,1,1, ,1,88
2023,22,Port Adelaide,Greater Western Sydney,15 ,"Rioli, Willie",11,7,2,13,3,1, , ,1,4, ,4, ,2, ,6,9,1,1,1, ,2,84
2023,22,Port Adelaide,Greater Western Sydney,20 ,"Rozee, Connor",15,5,14,29, ,1, ,6,1,5,6,2,2,1,2,9,20, ,1, , ,2,79
2023,22,Port Adelaide,Greater Western Sydney,23 ,"Williams, Dylan",14,4,1,15, , , ,1,7,2, ,2,1, , ,3,10,1, ,5, , ,69
2023,22,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",10,6,19,29,1, , ,1,1,5,6,5, ,2, ,12,16, , ,2, ,1,80
