year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,11,Carlton,Sydney,13 ,"Acres, Blake",11,5,11,22, , , ,2,2,7,2,4, ,1, ,7,15, , , ,1,2,83
2023,11,Carlton,Sydney,37 ,"Boyd, Jordan",9,2,5,14, , , ,1,3,1,1, ,2, , ,6,6, , ,3,1, ,78
2023,11,Carlton,Sydney,5 ,"Cerra, Adam",8,2,16,24, , , ,7,1,2,5,2,3,1, ,9,16, , ,3,1, ,80
2023,11,Carlton,Sydney,46 ,"Cottrell, Matthew",18,5,5,23,1, , ,3,2,7,4,1, , , ,9,15, , ,3, , ,89
2023,11,Carlton,Sydney,9 ,"Cripps, Patrick",9, ,10,19, ,1, ,6, ,5,5,5,2,2, ,10,9, , ,4, , ,76
2023,11,Carlton,Sydney,30 ,"Curnow, Charlie",15,11,3,18,1,3, ,4, ,5, ,5,1, , ,11,8,6,4,1, ,1,98
2023,11,Carlton,Sydney,35 ↑,"Curnow, Ed",9,4,5,14, , , ,2, ,4,2,4,1,1, ,6,8, , , , , ,53
2023,11,Carlton,Sydney,12 ,"De Koning, Tom",6,4,7,13,1, ,5, , ,2,2,4,2,3, ,8,5,2,1,1, , ,82
2023,11,Carlton,Sydney,15 ,"Docherty, Sam",11,6,14,25, , , ,7,6,2,2, ,1, , ,8,18, , ,2,2,1,88
2023,11,Carlton,Sydney,19 ,"Durdin, Corey",7,2,2,9, , , ,2, ,1,1,2,1,1, ,3,6, , , , , ,74
2023,11,Carlton,Sydney,29 ↓,"Hewett, George",2,1,4,6, , , ,2, ,1,1, , , , ,4,2, , , , , ,25
2023,11,Carlton,Sydney,14 ,"Hollands, Oliver",6,2,8,14, , , , ,1,2, ,3, , , ,3,12, , , , , ,59
2023,11,Carlton,Sydney,17 ,"Kemp, Brodie",12,5,4,16, , , ,5,4, , ,3, , , ,1,14,1, ,6, , ,90
2023,11,Carlton,Sydney,7 ,"Kennedy, Matthew",7,5,9,16, , , ,3,1,2, ,2, , , ,8,8,1, ,1, , ,83
2023,11,Carlton,Sydney,11 ,"McGovern, Mitch",15,7,4,19, , , ,6,2,1, ,3, ,1, ,7,9,2, ,2, , ,84
2023,11,Carlton,Sydney,10 ,"McKay, Harry",6,4,2,8, ,3, ,1, , , ,1, , , ,4,4,2,3,3, , ,94
2023,11,Carlton,Sydney,3 ,"Motlop, Jesse",6,2,7,13,2, , ,2, ,1, ,1,1,1, ,6,8, ,1, , , ,75
2023,11,Carlton,Sydney,24 ,"Newman, Nic",5,2,1,6, , , ,1,1, , , , , , ,2,3, , , , , ,47
2023,11,Carlton,Sydney,44 ,"Owies, Matthew",6,3,6,12, ,1, ,2, ,1,3,3, ,1, ,6,5, ,2,1, , ,87
2023,11,Carlton,Sydney,27 ,"Pittonet, Marc",4,1,7,11, ,1,33,2, ,1,3,1,2, , ,8,3, , ,2, ,1,83
2023,11,Carlton,Sydney,42 ,"Saad, Adam",11,5,7,18, , , ,1,5,4,1, , , , ,2,13,1, ,2,3, ,87
2023,11,Carlton,Sydney,18 ,"Walsh, Sam",19,6,12,31,1, , ,2,2,8,4,2,2,1, ,11,19, , , ,1, ,87
2023,11,Carlton,Sydney,23 ,"Weitering, Jacob",16,10,2,18, , , ,4,11,2,1,1, , ,1,5,13,2, ,6,2, ,100
