year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,17,Richmond,Sydney,7 ,"Baker, Liam",8,1,5,13,1,2, ,3, ,2, ,5, ,1, ,8,3, ,1,2, ,1,79
2023,17,Richmond,Sydney,21 ,"Balta, Noah",12,6,3,15, , , ,1,5,1, ,1,1, , ,5,9,1, ,8, , ,98
2023,17,Richmond,Sydney,41 ,"Banks, Sam",9,1,4,13, , , , ,3, , ,4,1, , ,5,6, , ,3, , ,65
2023,17,Richmond,Sydney,43 ↓,"Bauer, Jacob",2, , ,2, , , , , ,1, , , , , , ,2, , , , , ,3
2023,17,Richmond,Sydney,29 ,"Bolton, Shai",22,3,9,31, ,2, ,3,1,9,9,4,3,1,1,17,15,2,2,4,1,4,89
2023,17,Richmond,Sydney,35 ,"Broad, Nathan",3,2,5,8, , , ,5,2,1, ,2, ,1, ,3,5, , ,8, , ,92
2023,17,Richmond,Sydney,9 ,"Cotchin, Trent",9,3,6,15,1,1, ,1, ,6,2,4,1,2, ,5,10, , , , , ,68
2023,17,Richmond,Sydney,34 ,"Graham, Jack",12,1,7,19,2, , ,4,3,3,1,6, ,2, ,5,14, , , , , ,81
2023,17,Richmond,Sydney,2 ,"Grimes, Dylan",4,2,2,6, , , ,2,1,1, ,1,1, , ,3,3, , ,6, , ,79
2023,17,Richmond,Sydney,22 ,"Hopper, Jacob",13, ,9,22, , , ,3,4,3,7,2,1, , ,9,11, , , , ,1,75
2023,17,Richmond,Sydney,4 ,"Martin, Dustin",15,5,14,29,1, , , , ,5,6,2, ,1,3,14,16,2, ,4, , ,90
2023,17,Richmond,Sydney,33 ,"McIntosh, Kamdyn",8,2,7,15, , , ,3,4,4,1,2, , , ,3,9, , ,2, , ,81
2023,17,Richmond,Sydney,46 ,"Miller, Ben",5,3,3,8,1,1,16,1, , , ,1,1, , ,4,4,1,2,5, , ,68
2023,17,Richmond,Sydney,25 ,"Nankervis, Toby",12,3,7,19,1,1,33,5, ,4,6,7,3,3, ,12,8, , ,2, , ,74
2023,17,Richmond,Sydney,50 ,"Pickett, Marlion",4,2,2,6,1,1, ,4, ,2, ,2, ,2, ,4,3, ,2,5, , ,79
2023,17,Richmond,Sydney,3 ,"Prestia, Dion",11,5,11,22, , , ,5,2,3,6,2, , , ,11,15, ,2,2,1,1,75
2023,17,Richmond,Sydney,8 ,"Riewoldt, Jack",4,3,1,5,1,1, ,4, ,1, ,2, ,1, ,2,2,2,2,2, , ,97
2023,17,Richmond,Sydney,17 ,"Rioli, Daniel",9,4,9,18, , , ,2,3,2, ,3,2,1, ,4,12,1, ,1,1, ,80
2023,17,Richmond,Sydney,10 ,"Rioli, Maurice",4,3,4,8, ,2, ,2, , , , , , , ,3,5, ,2,1, ,1,72
2023,17,Richmond,Sydney,5 ↑,"Ross, Jack",14,6,6,20,2,2, ,2,3,3, ,1,2, , ,6,13, ,2, , , ,76
2023,17,Richmond,Sydney,14 ,"Taranto, Tim",14,2,15,29, ,1, ,5,2,4,9,8,1,1, ,12,15, , ,1, , ,93
2023,17,Richmond,Sydney,1 ,"Vlastuin, Nick",8,8,10,18,1, , ,4,3, , ,2,1,2, ,4,13,1,1,2, , ,93
2023,17,Richmond,Sydney,45 ,"Young, Tylar",6,2, ,6, , , ,4,2,2, ,3,1,2, ,2,5, , ,8, , ,93
