year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,18,West Coast,Richmond,12 ,"Allen, Oscar",4,4, ,4,3,1, , , , , ,2, ,2, ,2,3,1,4,5, , ,92
2023,18,West Coast,Richmond,37 ,"Barrass, Tom",9,6,2,11, , , , ,1, , , , , , ,2,8,1, ,12, , ,96
2023,18,West Coast,Richmond,18 ,"Chesser, Campbell",6,2,5,11, ,1, ,1,3,1,1,5,1,1, ,4,8, , ,1,1, ,79
2023,18,West Coast,Richmond,28 ,"Cole, Tom",10,8,10,20, , , ,5,4,1,3,1,3, , ,8,15, , ,1,1, ,67
2023,18,West Coast,Richmond,15 ,"Cripps, Jamie",11,6,5,16, ,2, ,3, ,2,2,3, , , ,5,10,1,3,3, , ,82
2023,18,West Coast,Richmond,27 ,"Darling, Jack",11,7,5,16,1,3,1,3, ,3, , , , , ,6,9,2,3,2, , ,100
2023,18,West Coast,Richmond,14 ,"Duggan, Liam",15,7,3,18,1, , ,3,6,3,3,4, ,2, ,7,12,1, ,1,1, ,89
2023,18,West Coast,Richmond,3 ↑,"Gaff, Andrew",11,4,13,24, , , ,5,1,1,2,3, ,1, ,5,18, , , , , ,74
2023,18,West Coast,Richmond,7 ↓,"Ginbey, Reuben",2,1,1,3, , , ,1,2, ,1,2, , , ,1,2, , , , , ,10
2023,18,West Coast,Richmond,8 ,"Hewett, Elijah",8,2,4,12, ,1, , ,2,3,2,2,1, , ,6,8, , ,2, , ,70
2023,18,West Coast,Richmond,19 ,"Hough, Brady",11,6,7,18, , , ,1, ,2, , ,2, , ,6,12, , , , , ,86
2023,18,West Coast,Richmond,5 ,"Hunt, Jayden",6, ,5,11, , , ,1, ,2,4,1, , , ,4,6, , , , ,1,90
2023,18,West Coast,Richmond,25 ,"Hurn, Shannon",11,1,6,17, , , ,3,5,2, ,4,1,1, ,5,6, , ,2, , ,83
2023,18,West Coast,Richmond,11 ,"Kelly, Tim",15,1,12,27, , , ,4, ,12,6,4, , , ,12,15, , ,1,1,1,80
2023,18,West Coast,Richmond,44 ,"Long, Noah",4,2,4,8,1, , ,2, ,2,1, ,1, , ,3,6, , , , , ,68
2023,18,West Coast,Richmond,41 ,"Maric, Ryan",4,4,4,8,1, , ,4, ,3, ,1,1, , ,1,8, ,1,3, , ,83
2023,18,West Coast,Richmond,20 ,"McGovern, Jeremy",9,5,2,11, , , ,2,3,2, ,4,1, , ,6,5,3, , , , ,74
2023,18,West Coast,Richmond,10 ,"Petrevski-Seton, Sam",6,1,8,14, ,2, ,3,1, ,1,1, ,1, ,10,5,1,1,2, , ,73
2023,18,West Coast,Richmond,4 ,"Sheed, Dom",13,4,15,28, , , ,4,1,5,5,2,1,1, ,7,21, , , ,1,1,84
2023,18,West Coast,Richmond,13 ,"Shuey, Luke",7,1,14,21, , , ,3,2, ,4,2, , , ,11,11, , ,3, , ,68
2023,18,West Coast,Richmond,32 ,"Williams, Bailey",7,1,7,14,1, ,22,2, ,3,6,5,2,3, ,10,4, , ,1, , ,83
2023,18,West Coast,Richmond,34 ,"Williams, Jack",3,1,6,9, ,1,3,1, , , ,1, , , ,1,8, , ,2, , ,79
2023,18,West Coast,Richmond,23 ,"Witherden, Alex",12,6,6,18, , , ,4,4,3, ,1,1, , ,4,14, , ,1, ,1,90
