year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,10,Adelaide,Western Bulldogs,3 ↑,"Berry, Sam",8,3,4,12, , , ,4,1,1,3,2, , , ,6,7, , , , , ,64
2023,10,Adelaide,Western Bulldogs,41 ,"Butts, Jordon",3,3,2,5, , , ,2,1, , ,1, ,1, ,2,3,1, ,4, , ,90
2023,10,Adelaide,Western Bulldogs,12 ,"Dawson, Jordan",12,1,10,22,1,1, ,6, ,4,7,6,1,2, ,13,8, , , , , ,87
2023,10,Adelaide,Western Bulldogs,32 ,"Fogarty, Darcy",4,4,2,6, ,1, ,2, ,2, ,2, ,1, , ,6, ,2,2, ,1,84
2023,10,Adelaide,Western Bulldogs,44 ,"Gollant, Lachlan",6,3,1,7,1,2, , , ,2, ,1,2,1, ,4,3, ,1,1, , ,90
2023,10,Adelaide,Western Bulldogs,34 ,"Himmelberg, Elliott",3,2,2,5, , ,9,3, ,1,1,1,1, , ,4,1,1, ,1, , ,72
2023,10,Adelaide,Western Bulldogs,20 ↓,"Hinge, Mitch",1, , ,1, , , ,2,1, , ,1, , , ,1, , , ,3, , ,14
2023,10,Adelaide,Western Bulldogs,1 ,"Jones, Chayce",19, ,4,23, ,1, ,3,5,1,5,3,2,1, ,8,10, , , , , ,79
2023,10,Adelaide,Western Bulldogs,2 ,"Keays, Ben",6,4,5,11, ,1, ,3,1,1,1,1, , , ,2,10, ,1,1, , ,72
2023,10,Adelaide,Western Bulldogs,29 ,"Laird, Rory",17,5,17,34, , , ,10,2,4,10,5, ,3, ,16,19, , , , , ,83
2023,10,Adelaide,Western Bulldogs,16 ,"Michalanney, Max",7,4,1,8, , , ,4,1, , ,3, ,2, ,2,7, , ,4, , ,82
2023,10,Adelaide,Western Bulldogs,30 ,"Milera, Wayne",15,5,6,21, , , ,2,6,4,2,5, ,1, ,8,13, , ,6, , ,85
2023,10,Adelaide,Western Bulldogs,4 ,"Murphy, Lachlan",5, ,7,12, ,1, ,4, ,1,1,1, , , ,7,3, , ,1, , ,76
2023,10,Adelaide,Western Bulldogs,28 ,"Murray, Nick",8,4,7,15, , , ,4,8, ,2,2, ,1, ,9,5,1, ,12, , ,97
2023,10,Adelaide,Western Bulldogs,43 ,"OBrien, Reilly",8,4,4,12, , ,63,3,1,2,3,4,1,2, ,5,6,1, ,7, , ,81
2023,10,Adelaide,Western Bulldogs,37 ,"Parnell, Patrick",13,5,3,16, , , ,4,4,3,1,3,1, , ,4,11, , , , , ,81
2023,10,Adelaide,Western Bulldogs,10 ,"Pedlar, Luke",9,3,4,13, , , ,1,2,5,2,3,1,1, ,7,7,1, , , , ,76
2023,10,Adelaide,Western Bulldogs,8 ,"Rachele, Josh",12,3,4,16,2,1, ,2, ,1,1,3, , , ,6,8, ,1,1,2, ,82
2023,10,Adelaide,Western Bulldogs,22 ,"Rankine, Izak",6,1,2,8,1,1, ,3, ,3,1,3,1,2, ,6,1, , ,1,1,2,82
2023,10,Adelaide,Western Bulldogs,38 ,"Sholl, Lachlan",8,3,4,12, , , ,1, ,2,1,1, , , ,2,10, , , , , ,85
2023,10,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",10,3,8,18, , , ,6,1,2,6,1,2,1, ,9,7, , ,1, , ,67
2023,10,Adelaide,Western Bulldogs,33 ,"Smith, Brodie",10,2,4,14, , , ,3,6,2,1, , , , ,4,6, , ,1, , ,83
2023,10,Adelaide,Western Bulldogs,14 ,"Soligo, Jake",4,1,3,7, , , ,2,2, ,2,2, , , ,4,3, , , , , ,88
