year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,18,Collingwood,Fremantle,13 ,"Adams, Taylor",13,7,10,23,2,1, ,9, ,4,7,4,2,2, ,12,13,1,3,1, ,2,73
2023,18,Collingwood,Fremantle,46 ,"Cox, Mason",6,5,2,8,1,1,32, , ,1,1,1, , , ,8,2,4,3,4, , ,81
2023,18,Collingwood,Fremantle,25 ,"Crisp, Jack",13,4,12,25,1, , ,6,1,5,3,3, ,1, ,7,17, , ,1, ,1,74
2023,18,Collingwood,Fremantle,7 ,"Daicos, Josh",16,6,15,31,1, , ,4,1,5,7,3,2, ,2,12,19, , ,1, ,1,90
2023,18,Collingwood,Fremantle,35 ,"Daicos, Nick",18,5,18,36,1,2, ,4, ,7,7,2,3, ,3,11,23, , ,1,1,2,85
2023,18,Collingwood,Fremantle,2 ,"de Goey, Jordan",13,8,13,26, , , ,2,1,4,4,2,1,1,1,9,18, , , , ,1,85
2023,18,Collingwood,Fremantle,5 ,"Elliott, Jamie",5,4,5,10,4, , ,1, , , ,3, ,1, ,6,4,1,3,2, ,2,80
2023,18,Collingwood,Fremantle,17 ,"Frampton, Billy",1,1,2,3,1, ,8, ,1, ,1,2, ,2, ,2,2, ,1,2, , ,57
2023,18,Collingwood,Fremantle,23 ,"Hill, Bobby",1, ,2,3,1, , ,2, ,1, ,3, ,2, ,2,1, , ,2, , ,83
2023,18,Collingwood,Fremantle,38 ,"Howe, Jeremy",12,6,5,17, , , ,3,3,2, ,2, ,1, , ,15, , ,4, , ,87
2023,18,Collingwood,Fremantle,40 ,"Johnson, Ash",6,3,1,7,3, , ,1, ,1, ,1, , , ,2,4,1,3, , ,1,70
2023,18,Collingwood,Fremantle,1 ,"Lipinski, Patrick",6,3,8,14, , , ,9, ,2, ,3, ,1, ,4,9, , ,1, , ,85
2023,18,Collingwood,Fremantle,37 ,"Markov, Oleg",9,6,6,15, , , ,1,3,3, ,2,1, , ,5,10, , , ,5,1,80
2023,18,Collingwood,Fremantle,4 ,"Maynard, Brayden",15,6,5,20, , , ,8,3,1, ,4,2,2, ,4,14,1, ,3, , ,81
2023,18,Collingwood,Fremantle,31 ,"McCreery, Beau",3,1,5,8, , , ,6, ,2, ,1, , , ,4,3, , , , , ,82
2023,18,Collingwood,Fremantle,11 ,"McStay, Daniel",6,4,1,7,2, ,2,4, ,3, ,2, , , ,2,5,1,2,2, , ,89
2023,18,Collingwood,Fremantle,6 ↑,"Mitchell, Tom",5, ,9,14, , , ,7, ,1,6,1,2,1, ,12,4, , , , , ,44
2023,18,Collingwood,Fremantle,30 ,"Moore, Darcy",15,8,4,19, , , ,1,3,1, , ,4, , ,9,8,4, ,2,3, ,86
2023,18,Collingwood,Fremantle,28 ,"Murphy, Nathan",6,3,3,9, , , ,1, , , , ,1, , ,6,3,1, ,6, , ,100
2023,18,Collingwood,Fremantle,9 ,"Noble, John",11,8,9,20, , , ,2,3,1, ,6, ,1, ,2,17, , ,1, , ,85
2023,18,Collingwood,Fremantle,10 ↓,"Pendlebury, Scott",7,2,7,14,1, , ,5, ,1,2,1,1, , ,4,7, , ,1, , ,45
2023,18,Collingwood,Fremantle,3 ,"Quaynor, Isaac",13,5,9,22, , , ,2,3,5, ,3,1, , ,6,13,2, ,3, ,1,81
2023,18,Collingwood,Fremantle,22 ,"Sidebottom, Steele",7,1,11,18, , , ,2,2,3,2,2, , , ,6,11, , ,1, , ,77
