year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,5,West Coast,Geelong,12 ,"Allen, Oscar",9,8,5,14,4,1, ,2, ,2, ,1,2, , ,6,9,3,5,3, ,2,83
2023,5,West Coast,Geelong,37 ,"Barrass, Tom",7,7,4,11, , , ,2,2,1, ,3,1,1, ,4,6,2, ,6,1, ,100
2023,5,West Coast,Geelong,39 ,"Clark, Greg",6,3,12,18, ,1, ,3,2,1,1,5,1,2, ,8,10, , , , , ,86
2023,5,West Coast,Geelong,49 ,"Culley, Jai",3,5,11,14, ,1, ,4, ,2,2,5, ,3, ,6,9,2,2, , , ,82
2023,5,West Coast,Geelong,27 ,"Darling, Jack",6,2,6,12,2, ,1,2, ,2,1,2,1,1, ,6,6,1,1,1, ,1,86
2023,5,West Coast,Geelong,14 ,"Duggan, Liam",16,8,7,23, , , ,4,6,2, ,2,1, , ,5,13, , ,2,2,1,88
2023,5,West Coast,Geelong,16 ,"Edwards, Luke",4,1,6,10, , , ,7,1,1,4,1,1, , ,6,4, , , , , ,76
2023,5,West Coast,Geelong,3 ,"Gaff, Andrew",8,1,10,18, , , ,3,2,2,1,5, ,1, ,7,12, , ,1, , ,81
2023,5,West Coast,Geelong,7 ↓,"Ginbey, Reuben",5, ,4,9,1, , ,4,1,1,2,3,1,1, ,4,5, , ,1, , ,53
2023,5,West Coast,Geelong,19 ,"Hough, Brady",7,2,4,11, , , ,1, ,1,1,1,2, , ,6,5, , ,1, ,1,91
2023,5,West Coast,Geelong,5 ,"Hunt, Jayden",12,3,5,17, ,1, ,3,3,5,1,2,1, , ,4,14, , ,2, ,1,81
2023,5,West Coast,Geelong,31 ,"Jones, Jamaine",16,4,9,25, , , ,2,4,8,4,5,1, , ,10,14, , ,1, ,1,81
2023,5,West Coast,Geelong,11 ,"Kelly, Tim",7,1,15,22, , , ,11,1,5,5,6,2, , ,11,12, ,1, , ,2,88
2023,5,West Coast,Geelong,44 ,"Long, Noah",5,4,8,13, ,1, ,3, ,1, ,1, , , ,3,10, ,1, , , ,79
2023,5,West Coast,Geelong,24 ,"ONeill, Xavier",5,2,6,11, ,1, ,4,2,2, ,2, ,1, ,4,7, , , , , ,71
2023,5,West Coast,Geelong,10 ,"Petrevski-Seton, Sam",8,2,1,9,1, , ,3,1,2,2,1,1, , ,3,6, ,1,1, , ,80
2023,5,West Coast,Geelong,21 ,"Petruccelle, Jack",3, ,7,10,1, , ,3, ,3, , , , , ,6,4, , , , , ,68
2023,5,West Coast,Geelong,35 ,"Rotham, Josh",6,4,3,9, , , , ,4, , ,3, ,2, , ,9, , ,2, , ,84
2023,5,West Coast,Geelong,2 ,"Waterman, Jake",15,7,5,20,4,1,3, ,1,3,1,1,3, , ,6,13, ,2,3, , ,89
2023,5,West Coast,Geelong,36 ↑,"West, Connor", ,1,4,4, , , ,1,1, ,1, , , , ,1,3, , , , , ,28
2023,5,West Coast,Geelong,32 ,"Williams, Bailey",4,1,8,12, , ,27, ,1, ,2,5,1,1, ,9,3,1, ,2, ,1,80
2023,5,West Coast,Geelong,23 ,"Witherden, Alex",14,5,5,19, , , , ,7,2, ,2,1, , ,4,10, , ,2,3, ,91
2023,5,West Coast,Geelong,6 ,"Yeo, Elliot",9, ,3,12, , , ,3,2,2,3,4,2,1, ,4,6, , ,2, , ,54
