year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,9,West Coast,Gold Coast,12 ,"Allen, Oscar",7,5,1,8,2, ,1,1, , , ,1, , , ,3,5,2,4,2, ,1,88
2023,9,West Coast,Gold Coast,37 ,"Barrass, Tom",5,8,6,11, , , , ,2, , ,2,1, , ,3,8,1, ,20, , ,99
2023,9,West Coast,Gold Coast,39 ,"Clark, Greg",9,5,4,13,1, , ,2, ,2, ,7,1,3, ,2,10,1,1,1, , ,93
2023,9,West Coast,Gold Coast,27 ,"Darling, Jack",6,5,1,7, ,1,3, , ,2, ,1,1,1, ,2,5,1, ,1, ,1,71
2023,9,West Coast,Gold Coast,14 ,"Duggan, Liam",22,4,10,32, , , ,4,8,4,1,4,2,1, ,8,23, , ,2,2, ,79
2023,9,West Coast,Gold Coast,42 ,"Edwards, Harry",4,3,2,6, , , ,1,1, , ,1, ,1, ,3,4,1, ,5, , ,87
2023,9,West Coast,Gold Coast,16 ↑,"Edwards, Luke",7,3,3,10, , , ,5,1,2,2,2, , , ,3,7, , , ,1, ,42
2023,9,West Coast,Gold Coast,29 ,"Foley, Luke",6,5,9,15, , , ,2,1, ,2,3, ,1, ,6,9, , ,4, , ,85
2023,9,West Coast,Gold Coast,3 ,"Gaff, Andrew",8,6,9,17, , , ,3,2,1, ,3, ,1, ,5,11, , ,1, , ,85
2023,9,West Coast,Gold Coast,7 ,"Ginbey, Reuben",4,1,8,12, , , ,16, ,3,5, ,1, , ,9,4, , , , , ,73
2023,9,West Coast,Gold Coast,19 ,"Hough, Brady",4,3,2,6, , , ,6, ,1, , ,1, , ,2,5, , ,1, , ,82
2023,9,West Coast,Gold Coast,5 ,"Hunt, Jayden",8,2,6,14, , , ,3,5, ,1,2, , , ,3,9, , ,1, , ,79
2023,9,West Coast,Gold Coast,40 ,"Jamieson, Callum",3,1,2,5, , ,4,1,1, ,2,3, ,1, ,3,2, , ,2, , ,70
2023,9,West Coast,Gold Coast,31 ↓,"Jones, Jamaine",4,1, ,4, ,1, ,1, ,2, ,2,1, , ,3,1, , , , , ,43
2023,9,West Coast,Gold Coast,11 ,"Kelly, Tim",13,1,13,26,1,1, ,6,4,1,7,2,2, , ,17,8, , , ,1, ,80
2023,9,West Coast,Gold Coast,24 ,"ONeill, Xavier",7,2,5,12, , , ,8,3,3,1,3,1,2, ,3,10, , ,2, , ,79
2023,9,West Coast,Gold Coast,21 ,"Petruccelle, Jack",6,1,5,11,1, , ,3, ,3,2,3,3, , ,9,3, , , ,1,1,72
2023,9,West Coast,Gold Coast,35 ,"Rotham, Josh",11,6,2,13, , , ,2,3,2, ,3,4,1, ,5,10, , ,4, , ,85
2023,9,West Coast,Gold Coast,4 ,"Sheed, Dom",9,3,12,21, , , ,5,1,1,4,1,1, , ,7,14, , ,1, , ,78
2023,9,West Coast,Gold Coast,2 ,"Waterman, Jake",4,3,2,6, ,1, ,1, ,2, ,1,1, , ,3,4,1,2,1, , ,90
2023,9,West Coast,Gold Coast,36 ,"West, Connor",5,1,7,12,1, , ,3, ,1,1,3,1, , ,5,6, , ,2, , ,80
2023,9,West Coast,Gold Coast,32 ,"Williams, Bailey",1, ,5,6, , ,32,5,1, ,2,1,1,1, ,8,1, , ,2, , ,81
2023,9,West Coast,Gold Coast,23 ,"Witherden, Alex",19,6,7,26, , , ,5,14,1, ,3, ,1, ,4,13,1, ,3,2, ,79
