year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,6,Gold Coast,North Melbourne,9 ,"Ainsworth, Ben",15,6,9,24,2,1, , , ,4,1,3, , , ,8,15, ,3, , ,1,85
2023,6,Gold Coast,North Melbourne,15 ,"Anderson, Noah",17,8,11,28, ,1, ,1,3,2,8,2, , ,3,10,18, , , ,1,1,86
2023,6,Gold Coast,North Melbourne,31 ,"Andrew, Mac",10,7,2,12, , , ,2,2, , ,3,1,1, ,2,11, , ,2, , ,88
2023,6,Gold Coast,North Melbourne,10 ,"Ballard, Charlie",12,8,5,17, , , ,1,2, , ,2,1,1, ,7,11,1, ,4, , ,91
2023,6,Gold Coast,North Melbourne,30 ,"Casboult, Levi",7,3,3,10, ,1,4,1,1,2,2,3, ,2, ,3,7, ,1, , ,2,83
2023,6,Gold Coast,North Melbourne,1 ,"Chol, Mabior",12,6,1,13,2,2,2,2,1,3,1,2,2, , ,8,6,3,2,2, ,1,76
2023,6,Gold Coast,North Melbourne,25 ,"Collins, Sam",8,7,4,12, , , ,2,1,2, , , , , ,6,7,1, ,7, , ,97
2023,6,Gold Coast,North Melbourne,4 ,"Ellis, Brandon",15,9,6,21, ,2, , ,1,3,2,2, ,1, ,6,16,1,1, , ,1,89
2023,6,Gold Coast,North Melbourne,8 ,"Fiorini, Brayden",12,4,9,21, ,2, ,3,3,3,2,4,1,1, ,8,14, , ,3, ,1,74
2023,6,Gold Coast,North Melbourne,7 ,"Holman, Nick",3,3,5,8,1, , ,3,1, ,1,1, , , ,5,4, ,2, , , ,91
2023,6,Gold Coast,North Melbourne,19 ↑,"Humphrey, Bailey",7,4,3,10,2,1, ,1, , , ,2,1, , ,4,6, ,3, , , ,42
2023,6,Gold Coast,North Melbourne,34 ,"King, Ben",7,5,3,10,5, , ,1, ,1, ,1,2, ,2,6,4,2,3, , , ,86
2023,6,Gold Coast,North Melbourne,23 ,"Lemmens, Sean",12,7,1,13, , , ,4,6, ,1,1,1,1, ,3,11, , ,5, , ,80
2023,6,Gold Coast,North Melbourne,22 ,"Long, Ben",10,3,2,12, , , ,2,3, , ,5,1,2, ,4,6,1, ,4, , ,82
2023,6,Gold Coast,North Melbourne,13 ,"Lukosius, Jack",15,10,5,20,1,2, ,1,1,3,1,1,2, , ,5,15, ,3, , , ,83
2023,6,Gold Coast,North Melbourne,44 ,"Macpherson, Darcy",18,10,6,24, , , ,4,5,3,1,4, ,1, ,5,18, , ,2, , ,94
2023,6,Gold Coast,North Melbourne,11 ,"Miller, Touk",9,3,4,13, , , ,3,3, ,3,6,1,3, ,3,10, , , , , ,58
2023,6,Gold Coast,North Melbourne,27 ,"Powell, Wil",13,6,7,20, , , ,2,5,4,1, , , , ,7,9,2, ,1, , ,64
2023,6,Gold Coast,North Melbourne,41 ↓,"Rosas, Malcolm",3,3, ,3, , , , , ,2, ,1, , , , ,3, ,1, , , ,37
2023,6,Gold Coast,North Melbourne,18 ,"Rowell, Matt",10,1,8,18, , , ,12,1,5,4,2,1, , ,13,6, , ,1, ,1,79
2023,6,Gold Coast,North Melbourne,24 ,"Swallow, David",9,3,7,16, , , ,3, ,4,1, , , , ,7,10, , , , ,1,83
2023,6,Gold Coast,North Melbourne,14 ,"Weller, Lachie",22,14,6,28, , , ,3,2,8, ,3,1, ,1,6,22, ,1,2, ,1,90
2023,6,Gold Coast,North Melbourne,28 ,"Witts, Jarrod",10,5,7,17,1, ,21,1,1,2,5,5,2,3, ,7,9,1, ,1, , ,61
