year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,17,Collingwood,Western Bulldogs,13 ,"Adams, Taylor",13,4,6,19, , , ,5, ,3,2,4, , , ,8,10, ,1, ,1, ,73
2023,17,Collingwood,Western Bulldogs,8 ↑,"Bianco, Trent",7,3,2,9, , , , ,1,1, ,3, , , ,1,9, , ,1, ,1,40
2023,17,Collingwood,Western Bulldogs,14 ,"Cameron, Darcy",5,4,5,10, , ,35,2, , , ,2, ,1, ,4,8,1, ,2, , ,78
2023,17,Collingwood,Western Bulldogs,46 ,"Cox, Mason",3,3,1,4, ,3,6,3, , , , , , , ,2,2,2,3,1, , ,77
2023,17,Collingwood,Western Bulldogs,25 ,"Crisp, Jack",13,4,13,26, , , ,3,1,5,4,2,1,1, ,7,19,1, ,1,1, ,88
2023,17,Collingwood,Western Bulldogs,7 ,"Daicos, Josh",14,11,10,24,1, , ,3,2,1,3,2,1, , ,7,17, ,1, , ,1,85
2023,17,Collingwood,Western Bulldogs,35 ,"Daicos, Nick",13,1,16,29,2, , ,6,3,5,11,1,2, ,3,15,13, ,1, , , ,80
2023,17,Collingwood,Western Bulldogs,2 ,"de Goey, Jordan",12,4,11,23,1,1, ,5, ,6,5,3,1, , ,11,13, , ,2, ,2,86
2023,17,Collingwood,Western Bulldogs,5 ,"Elliott, Jamie",7,7,2,9,4,2, ,3, , , ,2, ,1, ,3,6,1,7,1, ,1,86
2023,17,Collingwood,Western Bulldogs,17 ,"Frampton, Billy",2,1,3,5,1, ,3, , , ,1,1, , , ,3,2, ,1,3, , ,76
2023,17,Collingwood,Western Bulldogs,23 ,"Hill, Bobby",9,6,3,12, ,2, ,1, ,2,1,1,1,1, ,3,9, ,2, ,3, ,80
2023,17,Collingwood,Western Bulldogs,32 ↓,"Hoskin-Elliott, Will",2, , ,2, , , ,4,1, , ,1, , , ,1,2, , , , , ,39
2023,17,Collingwood,Western Bulldogs,38 ,"Howe, Jeremy",15,10,3,18, , , ,2,5, , ,3, , , ,1,15, , ,2,1, ,93
2023,17,Collingwood,Western Bulldogs,40 ,"Johnson, Ash",7,5,4,11,3, , , , ,1, ,3,2,1, ,7,5,2,2,1, , ,69
2023,17,Collingwood,Western Bulldogs,1 ,"Lipinski, Patrick",11,7,5,16,1, , , ,1,3,1,2, ,1, ,2,14, ,2, , , ,83
2023,17,Collingwood,Western Bulldogs,37 ,"Markov, Oleg",12,6,7,19, ,1, ,2,2,2, , ,1, , ,3,16, , , , , ,87
2023,17,Collingwood,Western Bulldogs,31 ,"McCreery, Beau",6,4,4,10, , , ,4, ,4, , , , , ,1,8, , ,1,1,1,71
2023,17,Collingwood,Western Bulldogs,6 ,"Mitchell, Tom",9,3,15,24, , , ,5, ,6,4,1,2, , ,11,13, , , , ,1,76
2023,17,Collingwood,Western Bulldogs,30 ,"Moore, Darcy",14,7,8,22, , , ,2,6, , ,5,2,4, ,5,12, , ,7,1, ,94
2023,17,Collingwood,Western Bulldogs,28 ,"Murphy, Nathan",7,5,2,9, , , ,4,3, , , ,1, , ,5,7, , ,11, , ,92
2023,17,Collingwood,Western Bulldogs,9 ,"Noble, John",16,9,12,28, , , ,4,6,2,1,3,1,1, ,5,21, , , , , ,81
2023,17,Collingwood,Western Bulldogs,10 ,"Pendlebury, Scott",14,7,7,21, , , ,4,2,2,3,2, , , ,5,15, , ,1, ,1,81
2023,17,Collingwood,Western Bulldogs,3 ,"Quaynor, Isaac",16,13,11,27, , , ,3,6,1, ,4, ,1,2,5,21,2, ,2,1, ,84
