year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,13,Greater Western Sydney,North Melbourne,9 ↓,"Angwin, Ryan",4,3,5,9, , , ,3,2,2,1,2, , , ,3,6, ,1, , ,2,74
2023,13,Greater Western Sydney,North Melbourne,7 ,"Ash, Lachie",13,6,6,19, , , ,4,4,2, ,1,1,1, ,8,9,2, ,1,1, ,76
2023,13,Greater Western Sydney,North Melbourne,14 ,"Bedford, Toby",6,4,11,17,2,1, ,6, ,3,3,2,1,1, ,8,9,1,1,2, , ,76
2023,13,Greater Western Sydney,North Melbourne,32 ,"Briggs, Kieren",11,3,5,16, , ,20,7, ,4,8,3,1, , ,11,3,1, ,2, , ,78
2023,13,Greater Western Sydney,North Melbourne,46 ,"Brown, Callum",7,4,4,11,3, , ,2, ,3,1,2, , , ,4,7,1,2, , , ,76
2023,13,Greater Western Sydney,North Melbourne,44 ,"Buckley, Jack",4, ,6,10, , , ,2,1, , ,5,1,3, ,4,6, , ,7, , ,100
2023,13,Greater Western Sydney,North Melbourne,17 ,"Callaghan, Finn",8,4,13,21, , , ,3,2,2, ,3, ,1, ,3,19, , , , , ,84
2023,13,Greater Western Sydney,North Melbourne,3 ,"Coniglio, Stephen",14,2,11,25, ,1, ,6,2,1,7,6, ,2, ,10,15, ,1, , ,3,82
2023,13,Greater Western Sydney,North Melbourne,34 ,"Fahey, Josh",10,3,3,13, ,1, ,1,1,2,1,1, , , ,3,10, , , , ,1,78
2023,13,Greater Western Sydney,North Melbourne,4 ,"Greene, Toby",15,3,9,24,3,2, ,4,1,6,5,4,3, , ,13,10, ,1, , , ,89
2023,13,Greater Western Sydney,North Melbourne,12 ,"Green, Tom",14,1,12,26, , , ,2,1,7,4,6,2,2,3,15,12, , ,2,1, ,81
2023,13,Greater Western Sydney,North Melbourne,19 ,"Haynes, Nick",11,6,5,16, , , , ,6, ,1,4,1, , ,6,10, , ,2,1, ,79
2023,13,Greater Western Sydney,North Melbourne,27 ,"Himmelberg, Harry",12,5,10,22, , , ,3,6,2, ,3,1,1, ,5,16,1, ,3, , ,89
2023,13,Greater Western Sydney,North Melbourne,23 ,"Hogan, Jesse",9,8,8,17,2, , ,5, ,2, ,2, , , ,8,9,2,4,2, , ,84
2023,13,Greater Western Sydney,North Melbourne,39 ,"Idun, Connor",6,2,7,13, , , ,1,3, ,1,2,1,1, ,6,8, , ,3, , ,92
2023,13,Greater Western Sydney,North Melbourne,25 ,"Keeffe, Lachlan",5,3, ,5, , ,14,1, ,3, ,1, , , ,2,4,1, ,4, ,1,71
2023,13,Greater Western Sydney,North Melbourne,38 ,"Lloyd, Daniel",12,2,9,21, ,1, ,3,1,5,1,2,1, , ,13,10, , ,4, ,1,84
2023,13,Greater Western Sydney,North Melbourne,33 ,"OHalloran, Xavier",8,2,10,18,1,1, ,2, ,6, ,3,1, , ,10,8, , , , ,1,87
2023,13,Greater Western Sydney,North Melbourne,36 ,"Perryman, Harry",9,4,7,16, , , ,2,1,1, ,4, ,1, ,6,11,1, ,4, , ,80
2023,13,Greater Western Sydney,North Melbourne,26 ,"Riccardi, Jake",8,8,1,9,2,1, ,1, ,3, ,2, , , ,3,6,2,3, , , ,67
2023,13,Greater Western Sydney,North Melbourne,24 ↑,"Rowston, Harry",2,1, ,2,1, , , , ,2, ,1, , , , ,2, , , , , ,15
2023,13,Greater Western Sydney,North Melbourne,8 ,"Ward, Callan",12,5,14,26,1, , ,3, ,5,3,3,1,1, ,10,14, , , , ,1,74
2023,13,Greater Western Sydney,North Melbourne,6 ,"Whitfield, Lachie",19,7,5,24, ,1, ,1,5,2,2,4, ,1,2,4,15, ,1,1, , ,84
