year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,10,Brisbane Lions,Gold Coast,4 ↑,"Ah Chee, Callum",3,1,2,5, , , , , ,1, ,1,1,1, ,2,3, , ,1, , ,25
2023,10,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",11,8,3,14, , , , ,2,1,1,3,1, , ,3,11,1, ,6,1, ,96
2023,10,Brisbane Lions,Gold Coast,8 ,"Ashcroft, Will",19,7,11,30,1, , ,4, ,4,6,3,5, ,1,12,18, , ,3, ,1,73
2023,10,Brisbane Lions,Gold Coast,33 ,"Bailey, Zac",8,1,4,12,1, , ,3,1,4, ,4, ,2, ,5,7, , ,1, ,2,80
2023,10,Brisbane Lions,Gold Coast,7 ,"Berry, Jarrod",13,8,7,20,1,1, ,1,2,1,2,2, ,1, ,7,12,1,2,3, , ,72
2023,10,Brisbane Lions,Gold Coast,23 ,"Cameron, Charlie",6,2,1,7,2,1, ,3,1,2,1, ,1, , ,3,5, ,1,2,1, ,87
2023,10,Brisbane Lions,Gold Coast,18 ,"Coleman, Keidean",10,4,3,13, , , , ,6, , ,2, , , ,2,8, , ,4, , ,67
2023,10,Brisbane Lions,Gold Coast,3 ,"Daniher, Joe",14,8,2,16,4,1, , , ,7,2,2, , ,2,7,9,3,3, , , ,93
2023,10,Brisbane Lions,Gold Coast,5 ,"Dunkley, Josh",13,7,16,29, , , ,8,1,1,7,3,1, , ,16,15, ,1,3, ,1,86
2023,10,Brisbane Lions,Gold Coast,19 ,"Gunston, Jack",16,13,1,17,1, , ,1,1,3, ,2,1, , ,1,15, ,1,1, ,1,74
2023,10,Brisbane Lions,Gold Coast,30 ,"Hipwood, Eric",6,6,3,9,2,1, ,3, ,2, ,2, , , ,1,9,1,2,1, ,2,83
2023,10,Brisbane Lions,Gold Coast,35 ,"Lester, Ryan",10,8,1,11, , , ,2,1,1, ,2, , , ,2,9,1, ,2, , ,86
2023,10,Brisbane Lions,Gold Coast,11 ,"McCarthy, Lincoln",6,1,2,8,2, , ,8, ,2, ,2,1,1, ,5,3, , ,2, ,1,85
2023,10,Brisbane Lions,Gold Coast,6 ,"McCluggage, Hugh",14,6,16,30,1, , ,7, ,4,3,3,2, , ,13,18, ,1, , ,2,79
2023,10,Brisbane Lions,Gold Coast,46 ,"McInerney, Oscar",10,4,3,13, ,3,36, ,1,4,5,4,1,2, ,9,5, ,1,5, , ,91
2023,10,Brisbane Lions,Gold Coast,26 ,"McKenna, Conor",11,5,4,15, , , ,1,4, , ,1, , , ,4,10, , , , , ,87
2023,10,Brisbane Lions,Gold Coast,9 ,"Neale, Lachie",14,8,21,35, , , ,2,2,2,10,2,1, ,3,17,19, , ,1, ,1,85
2023,10,Brisbane Lions,Gold Coast,40 ,"Payne, Jack",11,5,4,15, , , ,1,2,1, ,4,1,2, ,6,8,1, ,8, , ,88
2023,10,Brisbane Lions,Gold Coast,16 ,"Rayner, Cam",8,5,6,14, ,2, ,4, ,4, , ,1, , ,7,7,1,1, , , ,75
2023,10,Brisbane Lions,Gold Coast,22 ↓,"Sharp, Harry",10,4, ,10,1, , ,1, ,4, ,2, , , , ,9, , ,1, , ,52
2023,10,Brisbane Lions,Gold Coast,37 ,"Starcevich, Brandon",12,6,1,13, , , ,1,1,4, ,1, ,1, ,5,7,2, ,1, , ,82
2023,10,Brisbane Lions,Gold Coast,44 ,"Wilmot, Darcy",18,6,4,22, , , , ,4,3,1,6,3,3, ,10,11, , ,4, , ,81
2023,10,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",10,4,3,13, , , ,4, ,5,2,3, ,2, ,3,10, , , ,1, ,71
