year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,7,Richmond,Gold Coast,7 ,"Baker, Liam",11,4,10,21, ,1, , ,1,3, ,3, ,2, ,5,15, , ,1,3, ,89
2023,7,Richmond,Gold Coast,21 ,"Balta, Noah",8,4,2,10, , , ,1,2, , ,3,1,2, ,5,5,1, ,3, , ,80
2023,7,Richmond,Gold Coast,29 ,"Bolton, Shai",14,2,5,19,1,2, ,1,1,5,3, ,1, , ,7,13, ,1,2,3, ,92
2023,7,Richmond,Gold Coast,35 ,"Broad, Nathan",10,4,10,20, , , ,1,2,3, ,1,1, , ,4,14, , ,8, ,1,79
2023,7,Richmond,Gold Coast,42 ↑,"Clarke, Judson",3,2,2,5, , , ,1,1,1, ,1, , , ,2,3, , , , , ,31
2023,7,Richmond,Gold Coast,9 ,"Cotchin, Trent",6,4,5,11, , , ,3, ,1,3,4, , , ,3,8, , ,2, , ,76
2023,7,Richmond,Gold Coast,38 ,"Cumberland, Noah",4,2,2,6, ,2, ,2, ,1, ,4,2,2, ,4,2, ,2, , , ,74
2023,7,Richmond,Gold Coast,2 ,"Grimes, Dylan",6,2,1,7, , , ,2,3,1, ,2,2,1, ,3,4, , ,3, ,1,81
2023,7,Richmond,Gold Coast,22 ,"Hopper, Jacob",7,2,14,21, , , ,4,1,5,6,5,2,4, ,9,13, , ,1, ,1,72
2023,7,Richmond,Gold Coast,4 ,"Martin, Dustin",12,4,7,19, , , ,2, ,7,6,2,1, , ,10,8,2, ,1, , ,90
2023,7,Richmond,Gold Coast,33 ,"McIntosh, Kamdyn",11,7,5,16, , , ,4,2,1,2,1,1, , ,7,10,1, ,4, , ,90
2023,7,Richmond,Gold Coast,46 ,"Miller, Ben", ,1,2,2, , ,3,4, ,1, , , , , ,1,1, , ,3, , ,72
2023,7,Richmond,Gold Coast,50 ,"Pickett, Marlion",10,5,8,18, ,1, ,6,1,5,2,5,2, , ,9,10, ,1,1, , ,82
2023,7,Richmond,Gold Coast,8 ,"Riewoldt, Jack",3,3,1,4,1,1, ,2, ,1, ,1, ,1, ,1,3, ,2,1, , ,88
2023,7,Richmond,Gold Coast,17 ,"Rioli, Daniel",12,6,9,21, , , , ,5,2, ,1, , , ,4,16,1, ,4,4, ,81
2023,7,Richmond,Gold Coast,5 ,"Ross, Jack",7,4,10,17, , , ,3,1,2,4,1,1, , ,8,12, , ,1, ,1,76
2023,7,Richmond,Gold Coast,32 ,"Ryan, Samson",7,5,4,11,2, ,12,2, ,1,1,3, ,1, ,4,7, ,2,1, , ,90
2023,7,Richmond,Gold Coast,15 ,"Short, Jayden",25,11,7,32, , , ,1,7,5,5,5, ,1, ,5,23,1, , ,1, ,83
2023,7,Richmond,Gold Coast,20 ,"Soldo, Ivan",7,5,4,11,1,1,14,2,2,2,1,2,2,1, ,8,4,1,2,1, , ,57
2023,7,Richmond,Gold Coast,40 ↓,"Sonsie, Tyler",2, ,2,4, , , , , ,1, ,3, , , ,1,3, , , , , ,47
2023,7,Richmond,Gold Coast,14 ,"Taranto, Tim",16,9,16,32,1,1, ,3,4,4,8,1, , ,1,13,19, ,1,1,1, ,88
2023,7,Richmond,Gold Coast,1 ,"Vlastuin, Nick",12,6,6,18, , , ,1,6, ,2,3, , , ,9,11,2, ,3, , ,86
2023,7,Richmond,Gold Coast,45 ,"Young, Tylar",7,4,7,14, , , ,1,2,1, ,6, ,3, ,8,6, , ,8, , ,97
