year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,9,Western Bulldogs,Carlton,13 ,"Baker, Oskar",10,4,5,15, , , ,4,2,4, ,4, ,2, ,4,12, , ,2,1, ,75
2023,9,Western Bulldogs,Carlton,4 ,"Bontempelli, Marcus",16,5,9,25, , , ,9,2,5,3,2,1, , ,11,13, , ,2, , ,87
2023,9,Western Bulldogs,Carlton,31 ,"Dale, Bailey",20,7,8,28, , , ,3,1,4, ,1, ,1, ,3,20, , ,3, ,1,85
2023,9,Western Bulldogs,Carlton,35 ,"Daniel, Caleb",13,4,10,23, , , ,5,1,3,8,2,1, , ,11,12, , , , , ,82
2023,9,Western Bulldogs,Carlton,15 ,"Duryea, Taylor",9,5,4,13, ,1, ,1,2,2,1,2,1,1, ,4,8,1, ,2,1, ,79
2023,9,Western Bulldogs,Carlton,44 ,"English, Tim",6,4,10,16, , ,30,4, ,3,1,2,2,2, ,6,11,1, ,3, , ,86
2023,9,Western Bulldogs,Carlton,43 ,"Gardner, Ryan",2,3,2,4, , , , , , , ,2, ,1, ,1,3, , ,8, , ,95
2023,9,Western Bulldogs,Carlton,39 ,"Johannisen, Jason",23,7,3,26,1, , , ,4,4,2,4, ,2, ,6,18,1,1, ,3, ,76
2023,9,Western Bulldogs,Carlton,32 ,"Jones, Arthur",5,4,9,14,1,1, ,5, , , ,2,2,2, ,7,9, ,1,2, ,2,74
2023,9,Western Bulldogs,Carlton,19 ,"Jones, Liam",8,4,2,10, , , ,1,6,1, ,3,1,3, ,3,7,1, ,12, , ,100
2023,9,Western Bulldogs,Carlton,42 ,"Keath, Alex",7,3,2,9, , , ,2,2,1,1,1, , , ,2,7, , ,6, , ,88
2023,9,Western Bulldogs,Carlton,21 ,"Liberatore, Tom",15,3,11,26,1, , ,9,4,3,13,1, , ,2,14,11, , ,1, , ,85
2023,9,Western Bulldogs,Carlton,7 ,"Lobb, Rory",5,4,3,8,2, ,7,1,1, ,1,1,1,1, ,2,6,1,2,1, , ,89
2023,9,Western Bulldogs,Carlton,11 ,"Macrae, Jack",8,4,15,23, , , ,4, ,3,3,1,1, , ,8,15, , ,2, , ,68
2023,9,Western Bulldogs,Carlton,30 ↑,"McNeil, Lachlan", , , , , , , ,2, , , , , , , , , , , , , , ,10
2023,9,Western Bulldogs,Carlton,33 ,"Naughton, Aaron",7,6,5,12,1,3,1,1, ,3, ,1, ,1, ,7,7,1,3,3, ,3,92
2023,9,Western Bulldogs,Carlton,18 ↓,"ODonnell, James",1, ,3,4, ,1, , , , , , , , , ,4,1, , ,1, , ,47
2023,9,Western Bulldogs,Carlton,20 ,"Richards, Ed",20,10,5,25, , , ,2,4,1, ,2, ,1, ,5,18, , ,5,1, ,86
2023,9,Western Bulldogs,Carlton,28 ,"Scott, Anthony",6,3,2,8,3,1, ,2,1, , , , , , ,1,7,1,2, , , ,80
2023,9,Western Bulldogs,Carlton,6 ,"Smith, Bailey",20,4,10,30,1, , ,1,6,6,10,2, , ,3,12,18, , ,1,1, ,77
2023,9,Western Bulldogs,Carlton,2 ,"Ugle-Hagan, Jamarra",9,4, ,9,1,2, , , ,3, ,1,1, , ,3,6,1,1,1, ,2,83
2023,9,Western Bulldogs,Carlton,3 ,"Weightman, Cody",8,1,4,12, , , ,5,1,1,1,4,3,2, ,10,5, , ,1, , ,71
2023,9,Western Bulldogs,Carlton,34 ,"Williams, Bailey",14,12,8,22, ,1, ,3,3,4, ,3,1, , ,3,19,1,1, , ,1,82
