year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,6,Greater Western Sydney,Brisbane Lions,9 ,"Angwin, Ryan",7,1,13,20, , , ,1, ,5, , , , , ,5,16, , ,1, , ,79
2023,6,Greater Western Sydney,Brisbane Lions,7 ,"Ash, Lachie",9,3,11,20, , , ,1,2, , , , , , ,3,14, , , , , ,88
2023,6,Greater Western Sydney,Brisbane Lions,44 ,"Buckley, Jack",8,6,12,20, , , ,1,4, ,1,1, , , ,7,13,1, ,5, , ,92
2023,6,Greater Western Sydney,Brisbane Lions,5 ,"Cadman, Aaron",3,2,2,5,1, , ,3, ,1, ,2,1,1, ,3,4, ,1,3, , ,63
2023,6,Greater Western Sydney,Brisbane Lions,17 ,"Callaghan, Finn",10,5,9,19, , , ,1, ,3, , , , , ,5,14, , ,1, ,1,90
2023,6,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",20,5,18,38, , , ,8,2,3,9,6,1,3, ,15,23, , ,3, ,1,84
2023,6,Greater Western Sydney,Brisbane Lions,13 ,"Cumming, Isaac",7,3,10,17, , , ,2,2, , ,2, ,1, ,4,11, , ,1, , ,82
2023,6,Greater Western Sydney,Brisbane Lions,16 ,"Daniels, Brent",12,3,8,20,4,1, ,4, ,2,2,7,2,3, ,7,11, ,2,1, ,1,89
2023,6,Greater Western Sydney,Brisbane Lions,30 ,"Flynn, Matt",6, ,5,11, , ,38,2,1,2,4,2,1,1, ,9,1, , ,3, , ,79
2023,6,Greater Western Sydney,Brisbane Lions,4 ,"Greene, Toby",15,5,7,22,2,1, ,4, ,5,1,5,1,2, ,10,12,1,3,2, ,1,96
2023,6,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",18,7,9,27, , , , ,6,5,3,3, , , ,10,16,1, ,5, , ,87
2023,6,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",7,3,13,20,1,2,3,3, ,1,3,2,2,2, ,13,8,2,2,3, ,2,81
2023,6,Greater Western Sydney,Brisbane Lions,23 ,"Hogan, Jesse",6,6,4,10,2, ,3,1, ,2, ,1, , , ,6,6,3,2,1, , ,85
2023,6,Greater Western Sydney,Brisbane Lions,39 ,"Idun, Connor",11,7,7,18, , , , ,7, , ,2,1, , ,7,10, , ,4,1, ,86
2023,6,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",20,2,21,41, ,1, ,4,2,4,3,4, , , ,17,26, , ,3, ,1,84
2023,6,Greater Western Sydney,Brisbane Lions,40 ↑,"Kennedy, Adam",1,1,2,3, , , , , , , , ,1, , ,1,2, , , ,2, ,15
2023,6,Greater Western Sydney,Brisbane Lions,33 ,"OHalloran, Xavier",11,2,6,17,3, , ,6,2,5,1,3, ,1, ,6,13, ,1, , ,1,71
2023,6,Greater Western Sydney,Brisbane Lions,20 ,"Peatling, James",10,4,4,14, ,1, ,5,1,2, , , , , ,2,13, , , ,1,1,80
2023,6,Greater Western Sydney,Brisbane Lions,36 ,"Perryman, Harry",10,2,14,24, ,1, ,5,1,5,5,3, ,2, ,15,10, , ,2, , ,80
2023,6,Greater Western Sydney,Brisbane Lions,24 ,"Rowston, Harry",6,3,1,7, , , ,1,2,2, ,2, , , ,1,6, , ,3, , ,79
2023,6,Greater Western Sydney,Brisbane Lions,15 ↓,"Taylor, Sam",4,3,3,7, , , ,1,1, , , , , , ,3,3,1, , , , ,54
2023,6,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",4,2,7,11, ,1, ,2,1,1,2,4, ,1, ,4,8, ,1,1, ,1,72
2023,6,Greater Western Sydney,Brisbane Lions,6 ,"Whitfield, Lachie",15,4,8,23, , , ,2,9,3, ,6, , , ,4,17, , ,4, , ,84
