year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,14,Sydney,Brisbane Lions,36 ,"Amartey, Joel",8,6,5,13,1,1,2, , ,7,3,1, , , ,8,5,3,1,2, ,1,77
2023,14,Sydney,Brisbane Lions,22 ,"Blakey, Nick",14,3,10,24, , , ,3,8,2, ,4,2,2, ,6,12, , ,9,4, ,82
2023,14,Sydney,Brisbane Lions,47 ↓,"Buller, Jack",1,2,1,2, , , ,2, , , , , , , , ,2, , ,1, , ,55
2023,14,Sydney,Brisbane Lions,16 ,"Campbell, Braeden",12,4,1,13,1, , ,1,2,6,1,2, , , ,2,11, , ,1, , ,80
2023,14,Sydney,Brisbane Lions,7 ,"Cunningham, Harry",3,1,4,7, , , ,3,2, , , , , , ,3,4, , ,2, , ,84
2023,14,Sydney,Brisbane Lions,13 ,"Florent, Oliver",7,4,8,15, , , ,3,6,1,2,3, ,3, ,4,10, , , , , ,92
2023,14,Sydney,Brisbane Lions,42 ,"Fox, Robbie",3,2,8,11, , , , ,2,2, ,2, ,2, ,4,9, , , , , ,77
2023,14,Sydney,Brisbane Lions,10 ,"Francis, Aaron",10,5,2,12, ,1, ,1,2,2, ,6,2,2, ,5,8,1,1,6, , ,84
2023,14,Sydney,Brisbane Lions,21 ,"Gulden, Errol",19,5,8,27,2,1, ,2,2,5,4,4,2,1, ,8,19, , ,1, , ,89
2023,14,Sydney,Brisbane Lions,9 ,"Hayward, Will",5,2,3,8,1,1, ,3, ,1,1,2,3, , ,4,4, ,1,3, ,1,90
2023,14,Sydney,Brisbane Lions,31 ,"Hickey, Tom",3, ,10,13, , ,34, ,1,1,3,4, ,2, ,11,3, , ,2, ,1,75
2023,14,Sydney,Brisbane Lions,44 ,"Lloyd, Jake",17,5,10,27, , , ,1,6,1, ,3, ,1, ,3,15, , ,3,2, ,81
2023,14,Sydney,Brisbane Lions,27 ,"McInerney, Justin",7,2,4,11,1,1, ,5,1,4,2,1,2, , ,6,5, , , , , ,81
2023,14,Sydney,Brisbane Lions,2 ,"McLean, Hayden",5,2,5,10, ,1,10,1, ,2, ,1, , , ,3,7, , ,3, , ,79
2023,14,Sydney,Brisbane Lions,43 ,"Melican, Lewis",5,3,3,8, , , ,6,4, , , , , , ,2,6, , ,6, , ,92
2023,14,Sydney,Brisbane Lions,11 ,"Papley, Tom",7,2,3,10,1, , ,2, ,1,1,6, ,2, ,4,4, ,1,1, ,1,86
2023,14,Sydney,Brisbane Lions,26 ,"Parker, Luke",16,3,8,24,1,1, ,11,3,2,10,2,2, ,2,14,10, , ,5, , ,89
2023,14,Sydney,Brisbane Lions,24 ,"Rampe, Dane",12,3,5,17, , , ,2,6,1, ,4,1,2, ,5,11, , ,3, , ,86
2023,14,Sydney,Brisbane Lions,8 ,"Rowbottom, James",14, ,9,23,1, , ,11,2,6,6,8,3,3, ,15,7, , , , ,1,85
2023,14,Sydney,Brisbane Lions,29 ,"Sheldrick, Angus",9,2,10,19,2, , ,4, ,5,4,5,1, , ,9,10,1, ,2, , ,55
2023,14,Sydney,Brisbane Lions,3 ↑,"Stephens, Dylan",2, ,1,3, , , ,3,2, , ,2, ,1, ,1,2, , , , , ,22
2023,14,Sydney,Brisbane Lions,1 ,"Warner, Chad",12,4,6,18, , , ,3,3,6,2,2, , , ,8,9,1, , ,1, ,83
2023,14,Sydney,Brisbane Lions,15 ,"Wicks, Sam",4, ,3,7,1, , ,4, ,1, ,3, ,2, ,2,3, , , , ,1,77
