year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,1,Gold Coast,Sydney,9 ,"Ainsworth, Ben",8,3,8,16,2, , ,2,1,2,1,4,1,1, ,8,9, , ,3, ,1,86
2023,1,Gold Coast,Sydney,15 ,"Anderson, Noah",10,1,7,17,1,1, ,6,1,3,4, , , , ,9,8, , ,2,1, ,82
2023,1,Gold Coast,Sydney,10 ,"Ballard, Charlie",8,3,5,13, , , ,3,3,1, ,2,1, , ,4,7,1, ,9, , ,91
2023,1,Gold Coast,Sydney,30 ↓,"Casboult, Levi",3,2,1,4, , ,3, , , , ,2, , , ,3,1,1, , , , ,36
2023,1,Gold Coast,Sydney,1 ,"Chol, Mabior",5,1,1,6, ,1,2,6,1,1,1, , , , ,3,1, , ,2, , ,83
2023,1,Gold Coast,Sydney,25 ,"Collins, Sam",5,4,7,12, , , ,1,2, , ,6,1,1, ,6,6, , ,5, , ,78
2023,1,Gold Coast,Sydney,33 ,"Constable, Charlie",23,4,3,26, , , , ,8,2, ,6, , , ,5,14, , ,5, , ,81
2023,1,Gold Coast,Sydney,5 ,"Davies, Alex",8,2,8,16, , , , , ,2,2,4, ,1, ,9,7, , ,1, ,1,69
2023,1,Gold Coast,Sydney,50 ,"Farrar, Jy",11,3,7,18, , , ,3,7,2, ,5,2,1, ,8,10, , ,6, , ,86
2023,1,Gold Coast,Sydney,8 ↑,"Fiorini, Brayden",7,1,2,9, ,1, ,1,1,1,2,2, , , ,3,4, , ,1, , ,39
2023,1,Gold Coast,Sydney,3 ,"Flanders, Sam",9,2,10,19,2, , ,1,2,2, ,4, , , ,6,13, ,1, , ,1,83
2023,1,Gold Coast,Sydney,36 ,"Hollands, Elijah",12,3,3,15, ,1, , , ,1,1,6, ,2, ,6,9, , , , , ,85
2023,1,Gold Coast,Sydney,7 ,"Holman, Nick",7,3,8,15,1, , ,4,1,4,2,2,1, , ,12,4,1,1,4, ,1,89
2023,1,Gold Coast,Sydney,40 ,"Jeffrey, Joel",5, ,2,7,1, , ,6, , , ,4, ,1, ,3,3, , ,1, , ,72
2023,1,Gold Coast,Sydney,34 ,"King, Ben",1,1,4,5,1, , , , , , ,4, , , ,3,3, ,1,2, ,1,74
2023,1,Gold Coast,Sydney,22 ,"Long, Ben",9,1,4,13, , , ,2,4, ,1,4, ,2, ,5,6, , ,4, , ,88
2023,1,Gold Coast,Sydney,13 ,"Lukosius, Jack",8,3,3,11, , , ,2,3,6, ,2,2,1, ,5,5, , ,1, ,1,76
2023,1,Gold Coast,Sydney,44 ,"Macpherson, Darcy",14,5,8,22, , , ,3,2,1, ,2,1,1, ,4,15, , ,1, , ,86
2023,1,Gold Coast,Sydney,11 ,"Miller, Touk",13,1,16,29, , , ,8,3,5,7,5,2, , ,12,18, , ,1, ,1,84
2023,1,Gold Coast,Sydney,18 ,"Rowell, Matt",17,2,11,28, , , ,8,2,3,9,4,4,2, ,21,11, , ,3, , ,88
2023,1,Gold Coast,Sydney,24 ,"Swallow, David",13,3,7,20,1, , ,2, ,1,5,2,1,1, ,9,11, , ,2, , ,76
2023,1,Gold Coast,Sydney,32 ,"Uwland, Bodhi",14,3,6,20, , , ,1,5,2,1,4,1, , ,5,9, , ,5, , ,79
2023,1,Gold Coast,Sydney,28 ,"Witts, Jarrod",15,5,10,25, ,1,51,1,2,5,10,4,4,1, ,16,10,1, ,2, , ,87
