year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,2,Collingwood,Port Adelaide,13 ,"Adams, Taylor",9,2,11,20,2,1, ,5, ,2,6,1,3,1, ,11,10, , ,2, , ,81
2023,2,Collingwood,Port Adelaide,14 ,"Cameron, Darcy",12,5,6,18, ,1,29,5,2,4,4,4,2,2, ,16,4,4,1,1, ,1,84
2023,2,Collingwood,Port Adelaide,46 ,"Cox, Mason",9,3,3,12,1, ,9, , ,3, ,2,4, , ,6,5,1, ,1, , ,59
2023,2,Collingwood,Port Adelaide,25 ,"Crisp, Jack",11,4,11,22, , , ,4,3,4,3,5,3,1, ,10,13, ,1, , ,3,78
2023,2,Collingwood,Port Adelaide,7 ,"Daicos, Josh",17,3,9,26,2, , ,1, ,4,3,7,2, ,2,9,17, , , , , ,91
2023,2,Collingwood,Port Adelaide,35 ,"Daicos, Nick",21,4,11,32,2, , ,2,5,6,1,3, , ,3,4,22, ,1, ,3,1,85
2023,2,Collingwood,Port Adelaide,2 ,"de Goey, Jordan",4,3,8,12,1,1, ,6, ,2,3,3,2,1, ,8,7,1,1,3, , ,79
2023,2,Collingwood,Port Adelaide,5 ,"Elliott, Jamie",4,1,8,12,2,2, ,2, ,1, ,1,2, , ,9,5, ,1,3, ,2,85
2023,2,Collingwood,Port Adelaide,17 ,"Frampton, Billy",8,5,1,9, , , ,2,6, , ,2, , , ,1,8, , ,3,1, ,100
2023,2,Collingwood,Port Adelaide,23 ,"Hill, Bobby",6, ,6,12,1, , ,1, ,2, ,2, , , ,5,8, , ,4,1,2,69
2023,2,Collingwood,Port Adelaide,32 ,"Hoskin-Elliott, Will",12,7,2,14,1, , , , ,2,1,2,1, , ,5,8,1, ,1, , ,73
2023,2,Collingwood,Port Adelaide,4 ,"Maynard, Brayden",7,2,2,9, ,1, ,2,1,3, ,1, ,1, ,3,5, , ,3, , ,82
2023,2,Collingwood,Port Adelaide,31 ,"McCreery, Beau",3,1,2,5,2, , ,4,1,2, ,3, ,2, ,1,4, ,1, , , ,78
2023,2,Collingwood,Port Adelaide,26 ↑,"McInnes, Reef",1,1, ,1,1, , , , , , , , , , , ,1, ,1,1, , ,19
2023,2,Collingwood,Port Adelaide,11 ,"McStay, Daniel",6,6,4,10,1, , ,1, ,2, ,1,2,1, ,5,5,3,3, , ,1,92
2023,2,Collingwood,Port Adelaide,41 ↓,"Mihocek, Brody",8,5,2,10,3,1, ,1, , , ,2, , , ,2,8,1,3, , , ,75
2023,2,Collingwood,Port Adelaide,6 ,"Mitchell, Tom",12,3,15,27,1, , ,5,3,4,8,3,3,2, ,16,13, ,1,1, ,1,76
2023,2,Collingwood,Port Adelaide,30 ,"Moore, Darcy",11,8,4,15, , , , ,7,4, ,2,1, , ,8,5,3, ,6,1, ,93
2023,2,Collingwood,Port Adelaide,28 ,"Murphy, Nathan",6,2,2,8, , , ,3,1, , ,3,3,2, ,5,3, , ,3, , ,77
2023,2,Collingwood,Port Adelaide,9 ,"Noble, John",14,5,5,19, , , ,2,6,4,1,1,2, , ,6,12, , ,2,1,1,79
2023,2,Collingwood,Port Adelaide,10 ,"Pendlebury, Scott",7,1,13,20, , , ,6, ,3,6,2,3,1, ,11,11, , ,3, ,2,81
2023,2,Collingwood,Port Adelaide,3 ,"Quaynor, Isaac",7,5,8,15, , , ,1,3,1, ,1,1, , ,3,12,1, ,1, , ,82
2023,2,Collingwood,Port Adelaide,22 ,"Sidebottom, Steele",14,3,10,24,1, , ,3, ,4,3,2, ,1,1,11,11, , ,1, ,2,82
