year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,6,Fremantle,Western Bulldogs,11 ,"Aish, James",9,3,2,11, , , ,2,2,3, , , , , ,3,7, , ,1, ,1,80
2023,6,Fremantle,Western Bulldogs,24 ↓,"Amiss, Jye",1, ,1,2,1, , , , , , , ,1, , ,2, , , , , , ,51
2023,6,Fremantle,Western Bulldogs,41 ,"Banfield, Bailey",7,4,5,12, ,1, , , ,5,1, , , , ,5,7,1,1,1,1,1,88
2023,6,Fremantle,Western Bulldogs,8 ,"Brayshaw, Andrew",15, ,8,23, , , ,11,1,4,3,4, ,2, ,7,14, , ,1, , ,76
2023,6,Fremantle,Western Bulldogs,17 ,"Brodie, Will",6, ,20,26, , , ,4, ,3,6,3,1, , ,12,15, , ,2, , ,67
2023,6,Fremantle,Western Bulldogs,6 ,"Clark, Jordan",11,5,9,20, , , ,3,6,1,1,2, ,2, ,5,15, , ,4, , ,83
2023,6,Fremantle,Western Bulldogs,19 ↑,"Corbett, Josh",2,3,2,4, , , , , , , , , , , ,2,2,2, , , , ,33
2023,6,Fremantle,Western Bulldogs,36 ,"Cox, Brennan",7,5,7,14, , , , ,3,2, ,3, ,1, ,4,11, , ,9, , ,93
2023,6,Fremantle,Western Bulldogs,4 ,"Darcy, Sean",6,5,6,12,1,1,53,3,1,2,3,3,1,2, ,13,3,5,2,3, , ,82
2023,6,Fremantle,Western Bulldogs,32 ,"Frederick, Michael",8,3,5,13,2,1, ,4, ,2,3,4,3,1, ,5,9, ,2,1, ,1,82
2023,6,Fremantle,Western Bulldogs,15 ,"Hughes, Ethan",5,3,5,10, , , , ,2,4,2,1, ,1, ,4,8, , ,4, ,2,80
2023,6,Fremantle,Western Bulldogs,9 ,"Jackson, Luke",6,2,3,9,1,1,9,1, ,2,1,1,2, , ,5,4,1, ,2, , ,82
2023,6,Fremantle,Western Bulldogs,44 ,"Johnson, Matthew",7,5,3,10, ,1, ,1,1,1, ,2, ,2, ,3,8, , , , ,1,76
2023,6,Fremantle,Western Bulldogs,2 ,"OMeara, Jaeger",9,3,9,18,1, , ,7,1,2,1,2, ,1, ,5,11, , ,2, , ,75
2023,6,Fremantle,Western Bulldogs,25 ,"Pearce, Alex",8,5,1,9, , , ,2,3, ,1,6,1,3, ,5,5,1, ,7, , ,100
2023,6,Fremantle,Western Bulldogs,13 ,"Ryan, Luke",25,10,5,30, , , ,1,9,1,2,1, , , ,5,15,1, ,3, , ,84
2023,6,Fremantle,Western Bulldogs,5 ,"Schultz, Lachie",6,1,4,10,1,1, ,3, ,3,1,3,1, , ,2,8, , ,2,1, ,71
2023,6,Fremantle,Western Bulldogs,3 ,"Serong, Caleb",9,3,26,35, , , ,6,5,3,10,2,2, , ,19,18, , , , , ,88
2023,6,Fremantle,Western Bulldogs,1 ,"Sturt, Sam",3,3,4,7,2, , ,1, ,1,1, ,1, , ,4,4, ,2,1, , ,80
2023,6,Fremantle,Western Bulldogs,34 ,"Wagner, Corey",14,5,4,18, , , , ,3,2,1,2, ,1, ,3,13, , ,2, , ,74
2023,6,Fremantle,Western Bulldogs,31 ,"Walker, Brandon",4,3,4,8, , , , ,1, , ,1, ,1, ,3,5,1, ,2, , ,80
2023,6,Fremantle,Western Bulldogs,10 ,"Walters, Michael",6,2,7,13,1,1, ,5, , ,2,1,1, , ,7,6, ,1, , , ,87
2023,6,Fremantle,Western Bulldogs,26 ,"Young, Hayden",12,3,11,23, , , ,3,4,3,3,2,1,1, ,6,15, , ,1,2,1,86
