year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,11,Port Adelaide,Richmond,21 ,"Aliir, Aliir",10,5,5,15, , , , ,3, , ,2,1,1,1,6,9,1, ,8, , ,96
2023,11,Port Adelaide,Richmond,14 ,"Bergman, Miles",7,5,6,13, ,2, ,2,1,2,1,4, ,2, ,6,8, ,1,1, , ,77
2023,11,Port Adelaide,Richmond,26 ,"Bonner, Riley",10,3,6,16, , , ,1, ,3,1,1,1, , ,6,11, , ,1, ,1,75
2023,11,Port Adelaide,Richmond,3 ,"Burton, Ryan",6,1,1,7,1,1, ,1,2,1, ,1, ,1, ,2,4, , ,5, , ,90
2023,11,Port Adelaide,Richmond,9 ,"Butters, Zak",20,5,12,32,1, , , ,2,6,4,9,2,2, ,14,18,1,1,1,5,1,79
2023,11,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",11,4,1,12,1,2, ,1, ,5, ,4,1,1, ,4,9, ,2,1, ,1,79
2023,11,Port Adelaide,Richmond,28 ,"Drew, Willem",6, ,4,10,1,1, ,5, ,2,4,4, ,1, ,6,5, , ,3, , ,75
2023,11,Port Adelaide,Richmond,31 ↑,"Evans, Francis",2,1, ,2, , , , , ,2, ,1, , , ,1,1, , ,2, , ,22
2023,11,Port Adelaide,Richmond,6 ,"Farrell, Kane",15,2,8,23, , , ,1,7,1, ,3, ,1, ,4,14, , ,3,2, ,82
2023,11,Port Adelaide,Richmond,11 ,"Finlayson, Jeremy",15,9,2,17,1,2,5,1,1,1,2,5, , , ,5,10,1,3,3, ,2,86
2023,11,Port Adelaide,Richmond,18 ,"Horne-Francis, Jason",15,5,8,23,1,1, , ,2,6,4,5,4,1,2,11,13, ,1, , , ,77
2023,11,Port Adelaide,Richmond,5 ,"Houston, Dan",17,2,8,25, , , ,2,2,9,3,3, ,1, ,10,12,1, ,3, ,1,82
2023,11,Port Adelaide,Richmond,34 ,"Jones, Lachie",6,2,6,12, , , ,1,1,2, ,3,2, , ,10,4,1, ,7, , ,81
2023,11,Port Adelaide,Richmond,30 ,"Lord, Ollie",2,6,8,10,1,1,1,3, ,1, ,2, , , ,4,6,1,2,3, ,1,85
2023,11,Port Adelaide,Richmond,29 ,"Lycett, Scott",7,2,11,18, , ,24,5,1,4,6,5,7, , ,13,7, , ,2, , ,85
2023,11,Port Adelaide,Richmond,41 ,"McEntee, Jed",10,2,3,13,1, , ,1, ,5,1,5,1,2, ,5,7, , ,1, , ,71
2023,11,Port Adelaide,Richmond,12 ,"McKenzie, Trent",9,3,1,10, , , ,2,3, , ,1, , , ,4,1,2, ,4,1, ,94
2023,11,Port Adelaide,Richmond,44 ↓,"Mead, Jackson",7,4,2,9,1, , ,3, ,3,2,4, , , ,4,6, ,1,2, , ,63
2023,11,Port Adelaide,Richmond,2 ,"Powell-Pepper, Sam",6,1,6,12, ,1, ,1, ,1,1,1,2,1, ,9,6, , , , , ,89
2023,11,Port Adelaide,Richmond,15 ,"Rioli, Willie",7,1, ,7, , , ,3,1,2, ,1, , , ,2,4, , , , ,1,71
2023,11,Port Adelaide,Richmond,20 ,"Rozee, Connor",17,7,10,27, ,1, ,2,1,8,6,1,1, , ,9,19, , ,3, , ,85
2023,11,Port Adelaide,Richmond,23 ,"Williams, Dylan",12,6,1,13, , , , ,8, , ,5, , , ,3,8,1, , , , ,84
2023,11,Port Adelaide,Richmond,16 ,"Wines, Ollie",7,4,14,21,1, , ,4,1,3,2,3,1, , ,12,9, , ,4, , ,74
