year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,2,Essendon,Gold Coast,6 ,"Caldwell, Jye",7,2,8,15, ,1, ,7,1,5,2,1,2,1, ,9,6, , , ,1,1,79
2023,2,Essendon,Gold Coast,42 ,"DAmbrosio, Massimo",13,5,5,18, , , ,1,3,2, ,3, ,1, ,2,15, , , , ,1,79
2023,2,Essendon,Gold Coast,33 ,"Davey, Alwyn",5,1,5,10,1, , ,3, ,2, ,2,1, , ,5,3, , , ,1, ,78
2023,2,Essendon,Gold Coast,2 ,"Draper, Sam",6,5,4,10, ,2,24,1,2, ,3,3, ,2, ,7,4,2,3,5, ,1,77
2023,2,Essendon,Gold Coast,22 ,"Durham, Sam",8,4,12,20, ,1, ,3,3,1,1,2,1,1, ,10,9, , ,2, ,1,82
2023,2,Essendon,Gold Coast,35 ↑,"Guelfi, Matt",4,1,2,6,2, , ,1, ,1,1,2, ,1, ,4,3, , ,1, , ,33
2023,2,Essendon,Gold Coast,21 ↓,"Heppell, Dyson",7,7,7,14, , , ,1,1,3, ,2, , , ,3,11,1, , , , ,58
2023,2,Essendon,Gold Coast,23 ,"Jones, Harry",6,4,1,7, , , ,1, ,4, , ,1, , ,4,4,1, ,3, ,1,82
2023,2,Essendon,Gold Coast,29 ,"Kelly, Jake",6,5,5,11, , , ,3,1,3,1,1,1,1, ,4,9, , ,3, , ,95
2023,2,Essendon,Gold Coast,4 ,"Langford, Kyle",12,7,2,14,5,2, ,1, , , ,2, , ,2,3,11,1,6, , ,1,86
2023,2,Essendon,Gold Coast,15 ,"Laverde, Jayden",9,4,5,14, , , ,3,1, , ,2, ,1, ,5,9,2, ,6, , ,95
2023,2,Essendon,Gold Coast,37 ,"Martin, Nic",6,1,7,13,1, , ,1,2, , ,5, ,1, ,5,8, , ,2, ,1,84
2023,2,Essendon,Gold Coast,1 ,"McGrath, Andrew",13,5,12,25, , , ,2,5,3, ,2,2, , ,8,16, , ,1,7, ,81
2023,2,Essendon,Gold Coast,47 ,"Menzie, Jye",6,5,2,8,2, , ,4, , , ,2, ,1, ,4,5,1,3, , , ,84
2023,2,Essendon,Gold Coast,7 ,"Merrett, Zach",16,4,15,31, ,1, ,3,1,7,4,3, ,1, ,8,23, , ,1,3, ,85
2023,2,Essendon,Gold Coast,3 ,"Parish, Darcy",16,2,14,30, , , ,6,5,7,11,5,3,2,3,14,17, , ,2,1, ,67
2023,2,Essendon,Gold Coast,16 ,"Perkins, Archie",5,3,3,8,1, , ,1, ,2, ,2, ,2, ,4,4, ,1,1, ,1,84
2023,2,Essendon,Gold Coast,34 ,"Phillips, Andrew",4, ,3,7,1, ,14,4, ,2, ,2,2, , ,3,4, , ,1, ,1,66
2023,2,Essendon,Gold Coast,27 ,"Redman, Mason",17,7,5,22, ,1, ,6,4,1, ,4,2,2, ,6,12,2, ,2, , ,81
2023,2,Essendon,Gold Coast,14 ,"Ridley, Jordan",13,5,5,18, , , , ,7, ,1,2, , , ,3,8, , ,4,1, ,92
2023,2,Essendon,Gold Coast,12 ,"Setterfield, Will",17,4,11,28,1, , ,9,1,10,5,2,3, , ,13,15, , ,1, ,1,83
2023,2,Essendon,Gold Coast,9 ,"Shiel, Dylan",12,3,15,27,2, , ,4,4,4,7,4, , , ,11,14, , ,4, , ,68
2023,2,Essendon,Gold Coast,30 ,"Zerk-Thatcher, Brandon",5,6,6,11, , , ,1,3, , ,1, ,1, ,5,8,1, ,8, , ,79
