year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,19,Port Adelaide,Collingwood,21 ,"Aliir, Aliir",8,4,2,10, , , , ,3, , ,4,1,2, ,4,7, , ,6, , ,100
2023,19,Port Adelaide,Collingwood,14 ,"Bergman, Miles",10,5,4,14, , , ,1,2,2, ,3,1, , ,3,11, , ,5, , ,77
2023,19,Port Adelaide,Collingwood,10 ,"Boak, Travis",10,2,8,18, , , ,3,1,1,3,1, , , ,9,9, , , , , ,76
2023,19,Port Adelaide,Collingwood,3 ,"Burton, Ryan",20,4,2,22, ,2, ,3,7,5, ,1,2, , ,6,11,1, ,5, , ,77
2023,19,Port Adelaide,Collingwood,9 ,"Butters, Zak",14,5,17,31, ,1, ,3,1,7,6, ,1, ,2,12,18, , ,1, , ,79
2023,19,Port Adelaide,Collingwood,22 ,"Dixon, Charlie",7,2,5,12,2, ,11,1,1,1,1,4, ,1, ,4,7,1,2,4, , ,96
2023,19,Port Adelaide,Collingwood,28 ,"Drew, Willem",8,3,8,16, ,2, ,16,1,1,4,1,2, , ,11,5, ,1,1, ,1,88
2023,19,Port Adelaide,Collingwood,7 ,"Duursma, Xavier",12,4,2,14,1, , ,4,2,2,1,3,1, , ,5,9,1,1,1,1, ,75
2023,19,Port Adelaide,Collingwood,31 ,"Evans, Francis",8,2,3,11,1,1, ,1, ,3,1,2,1, , ,6,6, ,1,2, ,1,69
2023,19,Port Adelaide,Collingwood,6 ,"Farrell, Kane",10,2,5,15, , , ,2,3,1, ,4, ,2, ,3,9, , ,1, , ,83
2023,19,Port Adelaide,Collingwood,11 ,"Finlayson, Jeremy",13,3,2,15,1,2,2,5,1,5,3,1, , , ,9,7, ,1,5, , ,93
2023,19,Port Adelaide,Collingwood,18 ,"Horne-Francis, Jason",13,4,5,18,1, , ,4, ,2,6,3,2,1, ,11,8,1, ,3,1, ,77
2023,19,Port Adelaide,Collingwood,5 ,"Houston, Dan",15,5,10,25, , , ,8,2,4,8,6, ,2, ,14,9,1, ,3, , ,85
2023,19,Port Adelaide,Collingwood,34 ,"Jones, Lachie",8,3,2,10, , , ,1,2,1, ,2, , , ,2,8,1, ,8, , ,79
2023,19,Port Adelaide,Collingwood,29 ↓,"Lycett, Scott",1, ,4,5, , ,21,4, ,1,2,5,1,4, ,4,1, , ,4, , ,66
2023,19,Port Adelaide,Collingwood,4 ,"Marshall, Todd",8,5,2,10,1,1, ,2, ,2, ,2, , , ,1,9, ,3,1, ,2,91
2023,19,Port Adelaide,Collingwood,41 ,"McEntee, Jed",4, ,2,6, , , ,3, ,2, ,2, , , ,5,1, , ,1, , ,71
2023,19,Port Adelaide,Collingwood,12 ,"McKenzie, Trent",8,2, ,8, , , ,4,2,1,1,1, , , ,3,4,1, ,3, , ,88
2023,19,Port Adelaide,Collingwood,2 ,"Powell-Pepper, Sam",10,2,7,17,2, , ,7, ,4,2,4, ,2,1,7,7, , ,1, , ,87
2023,19,Port Adelaide,Collingwood,15 ,"Rioli, Willie",11,4,4,15,1, , ,2,1,3,1, ,1, , ,7,7,1,1,1, ,2,82
2023,19,Port Adelaide,Collingwood,20 ,"Rozee, Connor",16,4,12,28,2, , ,3,2,7,3,3, , , ,7,20,1, ,1, , ,77
2023,19,Port Adelaide,Collingwood,23 ↑,"Williams, Dylan",2,1,1,3, , , , , ,1,1,1, , , ,2,1, , , , , ,14
2023,19,Port Adelaide,Collingwood,16 ,"Wines, Ollie",2, ,11,13, , , ,2, ,1,3,2, , , ,5,6, , ,1, ,1,70
