year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,12,Adelaide,Gold Coast,41 ,"Butts, Jordon",5,1,1,6, , , , ,2, , ,4, ,3, ,1,3, , ,10, , ,87
2023,12,Adelaide,Gold Coast,12 ,"Dawson, Jordan",20,7,10,30,1,1, ,6,1,8,2,6,2,2, ,8,20,1, , , , ,84
2023,12,Adelaide,Gold Coast,39 ↓,"Doedee, Tom", , ,1,1, , , , , , , , , , , , ,1, , , , , ,5
2023,12,Adelaide,Gold Coast,32 ,"Fogarty, Darcy",11,3,4,15,3,1, ,2, ,3, ,2,1,2, ,9,6,1,2,1, ,2,88
2023,12,Adelaide,Gold Coast,20 ,"Hinge, Mitch",9,1,7,16, , , ,4,6,2, ,2,1, , ,6,6, , ,5, , ,92
2023,12,Adelaide,Gold Coast,1 ,"Jones, Chayce",11,1,6,17, , , ,3,9,1,3,2,1,1, ,9,5,1,1,5, , ,87
2023,12,Adelaide,Gold Coast,2 ,"Keays, Ben",18,3,7,25,2,2, ,10,3,3,6,7,1,3,2,10,10, ,2,1, , ,87
2023,12,Adelaide,Gold Coast,29 ,"Laird, Rory",11,3,11,22, , , ,5,1,4,4,2, ,1, ,14,8, ,1,1, ,1,74
2023,12,Adelaide,Gold Coast,25 ↑,"McHenry, Ned",8,3,5,13, , , ,5,2,2, ,4,2,2, ,6,7, , , , , ,57
2023,12,Adelaide,Gold Coast,16 ,"Michalanney, Max",3,2,7,10, , , ,5,3,1,1,1,2,1, ,4,6, , ,4, , ,85
2023,12,Adelaide,Gold Coast,30 ,"Milera, Wayne",9,3,11,20,1, , ,2,2,1,1,2,1, , ,5,14, , , , , ,88
2023,12,Adelaide,Gold Coast,4 ,"Murphy, Lachlan",9,1,7,16,1, , ,5,1,6,3,3,3, , ,9,6, , ,1, , ,81
2023,12,Adelaide,Gold Coast,28 ,"Murray, Nick",5,3,4,9, , , , , ,1, ,1, , , ,3,6, , ,10, , ,89
2023,12,Adelaide,Gold Coast,43 ,"OBrien, Reilly",5,1,5,10,1, ,28,2, , ,2,2, , , ,5,3, , ,5, , ,88
2023,12,Adelaide,Gold Coast,10 ,"Pedlar, Luke",6, ,4,10,1, , ,4, ,2,7,5,3,3, ,8,1, , ,1, ,1,75
2023,12,Adelaide,Gold Coast,8 ,"Rachele, Josh",8,3,4,12,1,1, ,5,2,2,2,3,3,2, ,6,6, ,2,1, ,1,83
2023,12,Adelaide,Gold Coast,22 ,"Rankine, Izak",8,1,5,13, ,2, ,1, ,3,2,5, ,2, ,5,8, , ,2,3, ,89
2023,12,Adelaide,Gold Coast,38 ,"Sholl, Lachlan",8,4,7,15, , , ,3,1,2,1, , , , ,4,11, , , , ,1,76
2023,12,Adelaide,Gold Coast,9 ,"Sloane, Rory",13,2,4,17, , , ,4,2,6,6,5,1,4, ,6,9, , ,1,1, ,67
2023,12,Adelaide,Gold Coast,33 ,"Smith, Brodie",21,4,5,26, , , , ,9,5, ,3, , , ,5,13, , ,1, , ,88
2023,12,Adelaide,Gold Coast,14 ,"Soligo, Jake",6, ,3,9, , , ,8,1,2,1,3,1,3, ,5,6, , , , , ,83
2023,12,Adelaide,Gold Coast,7 ,"Thilthorpe, Riley",8,5,3,11, ,1, ,2, ,3, ,3,1, , ,5,4,2, ,2, ,1,68
2023,12,Adelaide,Gold Coast,13 ,"Walker, Taylor",6,5,1,7,2, ,2,1, ,1, ,3, , , ,3,4,3,2, , ,1,78
