year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,18,Port Adelaide,Carlton,21 ,"Aliir, Aliir",8,3,6,14, , , , ,3,1, ,3, ,1, ,7,7,1, ,8, , ,100
2023,18,Port Adelaide,Carlton,14 ,"Bergman, Miles",5,1,5,10, , , ,3,4,1,1,2, , , ,4,6, , ,1,1, ,81
2023,18,Port Adelaide,Carlton,10 ,"Boak, Travis",10,2,8,18, , , ,4, ,2,6,3,1,2, ,9,9, , ,1, , ,79
2023,18,Port Adelaide,Carlton,36 ,"Burgoyne, Jase",9,3,5,14, , , ,1,1,5,1,1, , , ,5,9, , ,1, ,1,82
2023,18,Port Adelaide,Carlton,3 ↑,"Burton, Ryan",7,2,2,9, , , , ,5, , ,1, , , ,3,2,2, , , , ,40
2023,18,Port Adelaide,Carlton,9 ,"Butters, Zak",8,1,9,17,1, , ,5, ,3, ,1, ,1, ,5,13, , ,1, , ,69
2023,18,Port Adelaide,Carlton,33 ↓,"Byrne-Jones, Darcy",3,1,4,7,1, , ,3, , ,1, ,1, , ,3,4, , , , ,1,32
2023,18,Port Adelaide,Carlton,28 ,"Drew, Willem",9, ,18,27, , , ,7, ,6,6,4,1, , ,10,14, , ,2, , ,76
2023,18,Port Adelaide,Carlton,7 ,"Duursma, Xavier",12,8,10,22, , , ,1,2,4,3,4,1, , ,9,12, , , ,1, ,86
2023,18,Port Adelaide,Carlton,6 ,"Farrell, Kane",16,6,5,21, ,1, ,1,6,5,1,1,1, , ,4,14, ,1,1, ,1,86
2023,18,Port Adelaide,Carlton,11 ,"Finlayson, Jeremy",3,2,6,9, ,1,4,2, , ,3,2, ,1, ,3,5, ,2,3, ,2,88
2023,18,Port Adelaide,Carlton,5 ,"Houston, Dan",22,9,19,41, , , ,6,4,5,4,2,1, ,3,15,27,1, ,5, ,1,83
2023,18,Port Adelaide,Carlton,1 ,"Jonas, Tom",6,2, ,6, , , ,2,5,1, ,1,1,1, ,1,5, , ,9, , ,89
2023,18,Port Adelaide,Carlton,34 ,"Jones, Lachie",8,4,8,16, ,1, ,3,2,4,1,2, ,1, ,7,10,1, ,3, , ,90
2023,18,Port Adelaide,Carlton,30 ,"Lord, Ollie",7,3,3,10,1,2, ,1, ,1, ,4,2,2, ,7,4,3,2,5, ,1,89
2023,18,Port Adelaide,Carlton,29 ,"Lycett, Scott",4, ,8,12, , ,28,3, ,3,3,5,2,2, ,9,6, , ,5, , ,79
2023,18,Port Adelaide,Carlton,4 ,"Marshall, Todd",8,5, ,8,3,1, , , , , ,3,1, , ,4,5,2,4,1, , ,87
2023,18,Port Adelaide,Carlton,41 ,"McEntee, Jed",5,1,7,12,1, , ,3, ,2,1,3, ,1, ,9,3, ,1,2, ,1,70
2023,18,Port Adelaide,Carlton,44 ,"Mead, Jackson",3,2,2,5, , , , , ,2, ,3,1,1, ,2,5, , ,3, , ,82
2023,18,Port Adelaide,Carlton,2 ,"Powell-Pepper, Sam",10,2,4,14,1,3, ,6,1,5,2,5,2,1, ,7,6, , , , , ,87
2023,18,Port Adelaide,Carlton,20 ,"Rozee, Connor",15,4,13,28,2,1, ,6, ,7,6,7, ,3, ,12,18, ,1,1, ,1,86
2023,18,Port Adelaide,Carlton,23 ,"Williams, Dylan",11,4,7,18, , , ,1,7,2,1,2, ,1, ,5,7, , ,1, , ,66
2023,18,Port Adelaide,Carlton,16 ,"Wines, Ollie",9,3,14,23, , , ,7,1,3,3,4, , , ,9,12, , , , , ,75
