year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,7,Carlton,West Coast,13 ,"Acres, Blake",20,10,14,34,1, , ,2,4,6,4,3, ,1, ,8,26, ,1, , ,1,84
2023,7,Carlton,West Coast,5 ,"Cerra, Adam",19,8,11,30,1, , ,8, ,5,3,4,2,2, ,8,23, ,1,1, ,3,75
2023,7,Carlton,West Coast,39 ,"Cincotta, Alex",9,4,8,17, , , ,6,2,3, ,1,1,1, ,8,10,1, ,2,1,1,80
2023,7,Carlton,West Coast,9 ,"Cripps, Patrick",6,3,27,33,1, , ,8,1,3,8,2,3,2,1,23,12, , ,1, ,1,77
2023,7,Carlton,West Coast,30 ,"Curnow, Charlie",15,14,3,18,9,3, , , ,3, , ,1, ,3,12,6,8,11,2, ,2,90
2023,7,Carlton,West Coast,35 ,"Curnow, Ed",10,5,6,16, ,1, ,3,1,1, ,1, ,1, ,2,13, ,1, ,1, ,78
2023,7,Carlton,West Coast,15 ,"Docherty, Sam",15,6,9,24, , , ,4, ,5,3,2, ,1, ,7,15,1,3, , ,3,73
2023,7,Carlton,West Coast,19 ,"Durdin, Corey",6,1,4,10,1,1, ,2, ,1, , , , , ,4,6, ,1, , , ,83
2023,7,Carlton,West Coast,25 ,"Fisher, Zac",13,8,8,21, ,3, ,1,2,1,2, , , , ,2,19, ,1,2,1,1,79
2023,7,Carlton,West Coast,29 ,"Hewett, George",14,5,18,32, , , ,8,2,5,6,3,2,1,2,10,22, , , , , ,85
2023,7,Carlton,West Coast,14 ,"Hollands, Oliver",9,5,3,12,1, , ,3, ,4, ,1, , , ,2,9, ,1,1, , ,76
2023,7,Carlton,West Coast,36 ,"Honey, Josh",4,1,4,8,1, , ,2, ,2,1,1, ,1, ,3,5, ,1,1, ,1,66
2023,7,Carlton,West Coast,17 ,"Kemp, Brodie",18,13,4,22,1, , , ,4,1,1,3, , , ,5,16,2, ,2, , ,91
2023,7,Carlton,West Coast,7 ↑,"Kennedy, Matthew",4,1,3,7,1, , ,2, ,2,2, , , , ,3,4, , , , , ,25
2023,7,Carlton,West Coast,11 ,"McGovern, Mitch",6,1,2,8, , , ,2,2,2, ,1,2, , ,2,5, , ,3, , ,66
2023,7,Carlton,West Coast,10 ,"McKay, Harry",9,7,4,13,2,1,1,2, ,3,1,3, ,2, ,4,9,1,5,2, ,2,89
2023,7,Carlton,West Coast,24 ,"Newman, Nic",26,14,8,34,1,1, ,5,2,4,2,3,1, , ,9,23,1,1,5, , ,91
2023,7,Carlton,West Coast,27 ,"Pittonet, Marc",7,1,6,13, , ,35,6, ,1,6,3,2,2, ,11,4, , ,5, , ,85
2023,7,Carlton,West Coast,42 ↓,"Saad, Adam",13,5,12,25, , , ,2,5,1, , , , , ,3,18, , ,1,3, ,58
2023,7,Carlton,West Coast,1 ,"Silvagni, Jack",11,4,6,17,3,1,3,3, , ,1,1, , , ,2,13, ,1,2, ,1,77
2023,7,Carlton,West Coast,18 ,"Walsh, Sam",12,5,18,30, ,1, ,10, ,3,2,3, , , ,5,25, ,1, , ,3,86
2023,7,Carlton,West Coast,23 ,"Weitering, Jacob",10,10,7,17, , , ,2,2, ,1,2, ,1, ,3,15, , ,8, , ,100
2023,7,Carlton,West Coast,33 ,"Young, Lewis",5,6,6,11, , ,11,2,1, , ,1, , , ,2,9, , ,8, , ,86
