year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,8,Brisbane Lions,Carlton,31 ,"Andrews, Harris",11,6,2,13, , , ,4,2, ,1,2,1,1, ,4,9,1, ,14, , ,98
2023,8,Brisbane Lions,Carlton,43 ,"Answerth, Noah",11,6,5,16, , , ,4,2,4, ,1,2,1, ,7,9, , ,1, , ,69
2023,8,Brisbane Lions,Carlton,8 ,"Ashcroft, Will",6,4,7,13, , , ,4,3, ,2,2,1, , ,2,11, , , , , ,73
2023,8,Brisbane Lions,Carlton,33 ,"Bailey, Zac",8,3,4,12,4, , ,4,1,1,3,3, ,1,2,5,9, ,2,1, , ,80
2023,8,Brisbane Lions,Carlton,7 ,"Berry, Jarrod",17,9,12,29, , , ,3,5,3,1,2, , , ,6,23, ,1, , ,1,77
2023,8,Brisbane Lions,Carlton,23 ,"Cameron, Charlie",8,1,4,12,4,1, ,6, ,1,1,2,1, ,1,10,3,1,1,1, ,2,87
2023,8,Brisbane Lions,Carlton,18 ↓,"Coleman, Keidean",11,4,3,14, , , ,4,1,2,2,2,1,1, ,4,7,1, ,2, , ,62
2023,8,Brisbane Lions,Carlton,3 ,"Daniher, Joe",10,6,5,15,2,1,2,1,1,5,1,3, ,1, ,4,12, ,2,3, ,1,88
2023,8,Brisbane Lions,Carlton,5 ,"Dunkley, Josh",22,11,11,33, ,1, ,13,4,3,6,8,4,2,3,14,19,1,2,2, , ,86
2023,8,Brisbane Lions,Carlton,19 ,"Gunston, Jack",11,5,4,15,2,1, ,1,1,1, ,5, ,2, ,5,10, ,2,2, ,1,79
2023,8,Brisbane Lions,Carlton,30 ,"Hipwood, Eric",9,4,5,14,1, , ,4, ,5, ,4,3,2, ,8,7,1,1,1, ,2,91
2023,8,Brisbane Lions,Carlton,35 ,"Lester, Ryan",9,7, ,9, ,1, ,1, ,1, , , , , ,1,7,1, ,5, , ,82
2023,8,Brisbane Lions,Carlton,17 ↑,"Lyons, Jarryd",1, ,1,2, , , ,2, , , , , , , , ,2, , , , ,1,18
2023,8,Brisbane Lions,Carlton,11 ,"McCarthy, Lincoln",4, ,4,8,1, , ,2, ,1, ,7, ,2, ,5,3, , ,2, , ,76
2023,8,Brisbane Lions,Carlton,6 ,"McCluggage, Hugh",15,3,12,27, , , ,4,3,3,6,4,1,1, ,10,17, ,1, , ,1,77
2023,8,Brisbane Lions,Carlton,46 ,"McInerney, Oscar",11, ,5,16, , ,29,2,1,4,10,2,5, , ,14,3, , ,6, , ,82
2023,8,Brisbane Lions,Carlton,26 ,"McKenna, Conor",12,5,2,14, , , , ,1,1,1,1, , , ,1,9, , ,1, , ,82
2023,8,Brisbane Lions,Carlton,9 ,"Neale, Lachie",9,2,11,20, ,1, ,3, ,2,6,2,2,1, ,9,10, , , , , ,84
2023,8,Brisbane Lions,Carlton,40 ,"Payne, Jack",12,9,1,13, , , ,2,8, , , ,1, , ,5,7,3, ,8, , ,95
2023,8,Brisbane Lions,Carlton,16 ,"Rayner, Cam",6,1,3,9, , , ,5,1,3, ,5,1,2, ,3,5, , , , , ,72
2023,8,Brisbane Lions,Carlton,22 ,"Sharp, Harry",11,3,2,13,1, , ,3,1,4,2,7,1,3, ,7,8, , , , , ,78
2023,8,Brisbane Lions,Carlton,37 ,"Starcevich, Brandon",12,7,1,13, , , , ,1,1, ,1, ,1, ,1,10, , ,3, ,1,86
2023,8,Brisbane Lions,Carlton,44 ,"Wilmot, Darcy",3,1,5,8, , , ,3, ,2,1, , , , ,5,3, , ,2, , ,76
