year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,9,Essendon,Brisbane Lions,26 ,"Baldwin, Kaine",9,5,4,13, , , ,4,6,2,1,2,1,1, ,5,8, , ,1, , ,87
2023,9,Essendon,Brisbane Lions,6 ,"Caldwell, Jye",10,2,7,17, ,1, ,2,2,4,5,3, ,1, ,6,9, , , , , ,73
2023,9,Essendon,Brisbane Lions,42 ↓,"DAmbrosio, Massimo",6,2,3,9, , , ,1,1,1,1,2, ,1, ,2,6, , , , , ,54
2023,9,Essendon,Brisbane Lions,33 ↑,"Davey, Alwyn",1,1,2,3, ,1, , , , ,1, , , , ,2,1, , , , , ,26
2023,9,Essendon,Brisbane Lions,2 ,"Draper, Sam",6,2,3,9, ,1,22,1,2, ,3,5, ,1, ,8,2,1,1,2, , ,85
2023,9,Essendon,Brisbane Lions,22 ,"Durham, Sam",8,4,4,12, , , ,2,1,1,1,4, ,1, ,1,11, , ,2,1, ,80
2023,9,Essendon,Brisbane Lions,21 ,"Heppell, Dyson",12,11,9,21, , , ,2,3,1, , , , , ,3,17, , ,1, , ,91
2023,9,Essendon,Brisbane Lions,19 ,"Hind, Nick",14,4,6,20, , , ,3,7,1,1,6, ,2, ,3,17, , , ,4, ,90
2023,9,Essendon,Brisbane Lions,8 ,"Hobbs, Ben",12,9,10,22, , , ,1,1,4,1,3,1,1, ,6,16,1, ,1, , ,74
2023,9,Essendon,Brisbane Lions,4 ,"Langford, Kyle",8,3,1,9,2,2, ,1, ,3, ,1,1,1, ,3,5, ,2, ,1,1,86
2023,9,Essendon,Brisbane Lions,37 ,"Martin, Nic",12,6,7,19, , , ,3,5, , ,4, ,1, ,5,13, ,2, ,3,1,89
2023,9,Essendon,Brisbane Lions,43 ,"McDonald-Tipungwuti, Anthony",4,2,4,8,1, , ,1, ,2, ,3, ,2, ,3,6, ,1, , , ,69
2023,9,Essendon,Brisbane Lions,1 ,"McGrath, Andrew",11,6,7,18, , , ,1,7, , , , , , ,5,10,1, ,3, , ,90
2023,9,Essendon,Brisbane Lions,47 ,"Menzie, Jye",2,1,4,6,1, , ,4, ,3,1,6,2,2, ,6,1, , , , ,1,70
2023,9,Essendon,Brisbane Lions,7 ,"Merrett, Zach",12,3,11,23, ,1, ,3,3,2,7,4,3, , ,12,14, , ,2, , ,82
2023,9,Essendon,Brisbane Lions,16 ,"Perkins, Archie",11,7, ,11,1,1, ,4,1, , ,1, , , , ,10, , , , , ,77
2023,9,Essendon,Brisbane Lions,34 ,"Phillips, Andrew",5,1,6,11, , ,18,2,1, ,2,1, , , ,4,5, , ,4, , ,78
2023,9,Essendon,Brisbane Lions,27 ,"Redman, Mason",24,7,6,30, , , ,1,6,1, ,1,1,1, ,2,18, , ,4, , ,82
2023,9,Essendon,Brisbane Lions,12 ,"Setterfield, Will",18,6,5,23, , , ,4,3,5,4,5, , , ,7,16, , , , , ,79
2023,9,Essendon,Brisbane Lions,9 ,"Shiel, Dylan",7,2,11,18, , , ,3,1,2,4,3, , , ,8,8, , , , , ,70
2023,9,Essendon,Brisbane Lions,25 ,"Stringer, Jake",9,3,4,13,1, , ,4,1,5,1,5,2,2, ,7,7,1,1,2, , ,79
2023,9,Essendon,Brisbane Lions,10 ,"Weideman, Sam",2,1,3,5, ,2, , , ,1, ,2, ,1, ,1,4, ,1, , , ,91
2023,9,Essendon,Brisbane Lions,30 ,"Zerk-Thatcher, Brandon",11,8,5,16, , , ,3,6, , ,4,1, , ,5,10,2, ,8, , ,100
