year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,8,Adelaide,Geelong,41 ,"Butts, Jordon",4,3,7,11, , , , ,4, , , ,2, , ,5,6, , ,4, , ,94
2023,8,Adelaide,Geelong,5 ↑,"Crouch, Matt",2,2,10,12, , , ,2, , ,1,1, , , ,3,7, , ,1, , ,39
2023,8,Adelaide,Geelong,12 ,"Dawson, Jordan",18,5,11,29, , , ,6, ,6,4,5,4,1,3,10,18, , ,2, ,1,85
2023,8,Adelaide,Geelong,39 ,"Doedee, Tom",9,6,8,17, , , , ,4, ,1,2,1, , ,6,9,3, ,5, , ,100
2023,8,Adelaide,Geelong,32 ,"Fogarty, Darcy",6,4,3,9, , , ,4, ,2, ,2, ,1, ,1,8, ,1,1, , ,86
2023,8,Adelaide,Geelong,20 ,"Hinge, Mitch",11,1,3,14,1, , , ,5,1, ,1, ,1, ,5,7, , ,4, , ,85
2023,8,Adelaide,Geelong,1 ,"Jones, Chayce",10,1,6,16, , , ,3,3,3,6,3,1,1, ,7,8, , ,2, ,1,87
2023,8,Adelaide,Geelong,2 ,"Keays, Ben",6,3,6,12, , , ,4, ,6, ,2, ,1, ,6,5, , , , , ,80
2023,8,Adelaide,Geelong,29 ,"Laird, Rory",8,2,13,21, ,1, ,14, ,4,6,4,3,3, ,9,12, , , , , ,81
2023,8,Adelaide,Geelong,16 ,"Michalanney, Max",10,7,2,12, , , ,3,5,1, ,3, ,1, ,5,7,2, ,1, , ,67
2023,8,Adelaide,Geelong,30 ,"Milera, Wayne",8,5,10,18, , , ,1,2, , ,1, , , ,6,10,1, , , , ,80
2023,8,Adelaide,Geelong,4 ,"Murphy, Lachlan",11,5,8,19, , , ,1,1,6,5,3,1, , ,10,11,1,1,2, , ,80
2023,8,Adelaide,Geelong,28 ↓,"Murray, Nick",4,2,1,5, , , , ,2, , ,1, , , ,1,4, , ,4, , ,51
2023,8,Adelaide,Geelong,43 ,"OBrien, Reilly",6,4,9,15,1, ,38,3,2,1,2,2,2, , ,8,6,2,2,6, , ,78
2023,8,Adelaide,Geelong,10 ,"Pedlar, Luke",7,4,1,8,2, , , , ,1, ,3,1,1, ,3,5, ,2, , ,2,85
2023,8,Adelaide,Geelong,8 ,"Rachele, Josh",7,1,1,8, , , ,1, ,1, ,2, ,1, ,1,7, , , , ,1,69
2023,8,Adelaide,Geelong,22 ,"Rankine, Izak",11,6,10,21,2,1, ,2,1,2,2,4,3, , ,8,13,1,2,2,2, ,95
2023,8,Adelaide,Geelong,38 ,"Sholl, Lachlan",5,2,7,12,1, , ,3, ,2, ,1,1,1, ,5,8, ,1,1, , ,83
2023,8,Adelaide,Geelong,9 ,"Sloane, Rory",12,5,6,18,1, , ,5,1,6,4,1, , , ,7,12, ,1, , , ,73
2023,8,Adelaide,Geelong,33 ,"Smith, Brodie",16,3,8,24, , , ,5,8,2, ,1, , , ,5,14, ,1,2, ,1,83
2023,8,Adelaide,Geelong,14 ,"Soligo, Jake",12,3,8,20, ,1, ,4,1,2,3,4,1, , ,9,11, , ,3, ,1,82
2023,8,Adelaide,Geelong,7 ,"Thilthorpe, Riley",1, ,4,5, , ,11,2, , ,3,4, ,3, ,4,1, , ,2, , ,61
2023,8,Adelaide,Geelong,13 ,"Walker, Taylor",5,2,2,7,3,1, ,1, , , ,6,1,5, ,5,3,1,2,2, , ,77
