year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,22,West Coast,Fremantle,12 ,"Allen, Oscar",7,6,2,9,1,2, ,1, ,1, ,3, ,2, ,4,5,2,2, , , ,88
2023,22,West Coast,Fremantle,18 ,"Chesser, Campbell",8,3,8,16, , , , ,3,4,2,3,1,1, ,2,15, , ,1, , ,77
2023,22,West Coast,Fremantle,39 ↑,"Clark, Greg",3,1,6,9, ,1, , , ,1,2,1, ,1, ,5,5, , ,2, , ,22
2023,22,West Coast,Fremantle,28 ↓,"Cole, Tom",7,3,6,13, , , ,2,2, , ,4,2,2, ,5,11, , , , , ,69
2023,22,West Coast,Fremantle,15 ,"Cripps, Jamie",5,2,9,14, ,1, ,3, ,1,1,2, ,1, ,8,7, , , , , ,90
2023,22,West Coast,Fremantle,27 ,"Darling, Jack",3,2,1,4, , ,1,2, ,1, ,1,1, , ,2,2, , ,3, , ,99
2023,22,West Coast,Fremantle,14 ,"Duggan, Liam",19,5,6,25, , , ,5,5,3,4,8, ,3, ,8,16, , ,3, , ,84
2023,22,West Coast,Fremantle,16 ,"Edwards, Luke",7,4,1,8, , , ,3,1, ,3,1,1,1, ,2,5, , ,1, , ,76
2023,22,West Coast,Fremantle,29 ,"Foley, Luke",10,6,6,16, , , ,4,3,1,1,3, , , ,3,12, , ,3, , ,93
2023,22,West Coast,Fremantle,3 ,"Gaff, Andrew",8,3,11,19,1, , ,4,2,2, ,2,2,1, ,7,15, , , , , ,82
2023,22,West Coast,Fremantle,8 ,"Hewett, Elijah",8,3,12,20, , , ,3,2,1,4,2,1,1, ,10,10, , , , , ,73
2023,22,West Coast,Fremantle,5 ,"Hunt, Jayden",13,7,5,18, ,1, ,2,3,4, ,2, , , ,1,17, , ,1,2, ,93
2023,22,West Coast,Fremantle,31 ,"Jones, Jamaine",8,8,7,15, , , ,1, ,3, ,1, , , ,3,14, ,1,1,1,1,77
2023,22,West Coast,Fremantle,11 ,"Kelly, Tim",6,1,20,26,1, , ,5, ,4,4,9,2,6, ,17,11, , ,3, , ,80
2023,22,West Coast,Fremantle,44 ,"Long, Noah",6,3,5,11, ,2, ,4,1, ,1,4,1,2, ,2,9, ,1,1, , ,76
2023,22,West Coast,Fremantle,20 ,"McGovern, Jeremy",13,8,5,18, , , ,1,3, , ,4, , , ,1,15,1, ,7, , ,75
2023,22,West Coast,Fremantle,24 ,"ONeill, Xavier",8,2,9,17, , , ,8,1,2,3,6,1,2, ,7,9, , , , , ,71
2023,22,West Coast,Fremantle,10 ,"Petrevski-Seton, Sam",7, ,10,17, , , ,5,1,2,3,1, , , ,8,11, , , , ,1,70
2023,22,West Coast,Fremantle,35 ,"Rotham, Josh",8,6,2,10, , , ,1,2,2, , , , , ,4,7, , ,6, ,1,89
2023,22,West Coast,Fremantle,32 ,"Williams, Bailey",2, ,3,5, , ,30,2, ,1,2,1,1,1, ,4,1, , ,2, , ,80
2023,22,West Coast,Fremantle,34 ,"Williams, Jack",4,5,4,8,1, ,3,1,1,1, ,1, , , ,2,6,1,1,1, , ,68
2023,22,West Coast,Fremantle,23 ,"Witherden, Alex",20,4,4,24, , , ,4,6,1, ,2,1,2, ,6,12, , ,3, , ,92
2023,22,West Coast,Fremantle,6 ,"Yeo, Elliot",12,4,1,13, , , ,3,8, , ,1, , , ,2,6,1, ,2, , ,76
