year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,9,Greater Western Sydney,Collingwood,9 ,"Angwin, Ryan",6,5,6,12, , , , ,2,1,1,1, ,1, ,3,11, ,2,2, ,1,64
2023,9,Greater Western Sydney,Collingwood,7 ,"Ash, Lachie",18,10,14,32,1, , ,1,4, ,1,3,1, , ,6,24, ,1,1, , ,77
2023,9,Greater Western Sydney,Collingwood,14 ,"Bedford, Toby",2, ,7,9, , , ,3, ,1, ,2, ,1, ,3,6, , ,2, , ,81
2023,9,Greater Western Sydney,Collingwood,46 ↓,"Brown, Callum",5,2,3,8, , , , ,2,1, ,5,2,1, ,4,3, , ,2, , ,57
2023,9,Greater Western Sydney,Collingwood,44 ,"Buckley, Jack",7,3,1,8, , , ,1,4, , ,1, ,1, ,1,5, , ,5, , ,92
2023,9,Greater Western Sydney,Collingwood,5 ,"Cadman, Aaron",2,2,5,7, ,1, ,1, , , ,2, ,1, ,6,1,1,1, , , ,77
2023,9,Greater Western Sydney,Collingwood,17 ,"Callaghan, Finn",16,8,6,22,1,1, , ,1,2, ,2, , , ,2,20, ,1,1, , ,84
2023,9,Greater Western Sydney,Collingwood,3 ,"Coniglio, Stephen",16,3,17,33, ,2, ,2, ,7,3,4, ,1, ,6,28, , ,3,1, ,85
2023,9,Greater Western Sydney,Collingwood,16 ,"Daniels, Brent",3,1,13,16, , , ,1, ,2,3,4, , , ,9,7, , , , , ,77
2023,9,Greater Western Sydney,Collingwood,29 ,"Fleeton, Cameron",3,1,3,6, , , ,3, ,1, , ,1, , ,3,3, , ,5, , ,76
2023,9,Greater Western Sydney,Collingwood,30 ,"Flynn, Matt",9,3,7,16, , ,24,2, ,6,7,4,2, , ,10,5, , ,9, , ,79
2023,9,Greater Western Sydney,Collingwood,12 ,"Green, Tom",11,2,19,30, , , ,1, ,6,7,4, , , ,16,14, , , , ,1,85
2023,9,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",17,12,7,24, , , ,1,7, , ,2,1, , ,3,21,1, ,3, , ,96
2023,9,Greater Western Sydney,Collingwood,27 ,"Himmelberg, Harry",10,5,7,17, , ,3, ,1,4,1,4, ,3, ,4,12,1, ,2, ,2,84
2023,9,Greater Western Sydney,Collingwood,23 ,"Hogan, Jesse",6,3,5,11,3, ,1,2, , , ,6,1,3, ,5,6,1,2,3, , ,86
2023,9,Greater Western Sydney,Collingwood,39 ,"Idun, Connor",7,6,11,18, , , , , , , , , , , ,5,12, , ,4, , ,93
2023,9,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",12,6,15,27,1, , ,5,2,3,4,2,3, , ,11,17, ,2,3,2, ,86
2023,9,Greater Western Sydney,Collingwood,38 ,"Lloyd, Daniel",5,4,11,16, ,1, ,2, ,1, ,1, ,1, ,6,11, , , , , ,81
2023,9,Greater Western Sydney,Collingwood,33 ,"OHalloran, Xavier",12,2,4,16,1,3, , , ,4,1,7, ,3, ,3,16, ,1,1, ,1,83
2023,9,Greater Western Sydney,Collingwood,20 ,"Peatling, James",9,6,12,21, ,2, , ,1,4,1,5,1, , ,9,12,1,1,1, ,1,79
2023,9,Greater Western Sydney,Collingwood,36 ,"Perryman, Harry",11,2,8,19, , , ,2,3,3,4,4,1,1, ,6,12, , , , ,1,78
2023,9,Greater Western Sydney,Collingwood,8 ↑,"Ward, Callan",2,1,3,5, ,1, , , , , , , , , ,3,3, , , , , ,20
2023,9,Greater Western Sydney,Collingwood,6 ,"Whitfield, Lachie",14,8,15,29, , , ,2,5,3, ,1,1, , ,6,18,1, ,3, , ,79
