year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,7,Sydney,Greater Western Sydney,22 ,"Blakey, Nick",7,4,5,12, , , , ,2,1, ,1, , , ,2,9, , ,3, , ,83
2023,7,Sydney,Greater Western Sydney,16 ,"Campbell, Braeden",12,4,2,14, , , ,2,3,2, ,4,1,1, ,4,9, , ,2,1, ,86
2023,7,Sydney,Greater Western Sydney,4 ,"Clarke, Ryan",6,2,5,11,1,1, ,4, ,1, ,3, ,1, ,4,8, ,1, , , ,82
2023,7,Sydney,Greater Western Sydney,7 ,"Cunningham, Harry",3,1,11,14, , , , , ,1, , ,1, , ,7,7, , ,2, , ,79
2023,7,Sydney,Greater Western Sydney,13 ,"Florent, Oliver",9, ,1,10, , , ,2,2, , ,1,1, , ,5,2, , ,2, , ,96
2023,7,Sydney,Greater Western Sydney,10 ,"Francis, Aaron",4,2,3,7, , , ,1,1,1, ,3, , , ,1,6, , ,13, , ,79
2023,7,Sydney,Greater Western Sydney,23 ,"Franklin, Lance",9,3,2,11,3,2, ,4, , , ,4,5,1, ,10,2,3,3,4, , ,92
2023,7,Sydney,Greater Western Sydney,21 ,"Gulden, Errol",16,5,11,27,1, , ,6,3,5,6,4,1, , ,14,14,1,1,1, ,1,83
2023,7,Sydney,Greater Western Sydney,9 ,"Hayward, Will",12,7,4,16,3,1, ,1, ,1,1,3,1,1, ,8,8,1,3,1, ,2,86
2023,7,Sydney,Greater Western Sydney,5 ,"Heeney, Isaac",12,6,7,19, ,1, ,3,3,6, ,2,1, , ,11,8,2, , , , ,85
2023,7,Sydney,Greater Western Sydney,19 ,"Ladhams, Peter",13,5,11,24,1, ,34,4,1,6,4,4,1,1, ,12,12,1,1,2, ,1,75
2023,7,Sydney,Greater Western Sydney,44 ,"Lloyd, Jake",20,6,5,25, , , ,3,3,5,3,2,1, , ,7,16,1, ,3, ,2,91
2023,7,Sydney,Greater Western Sydney,30 ,"McCartin, Tom",4,1,7,11, , , ,1,2, , ,4,1,1, ,6,5,1, ,10, , ,87
2023,7,Sydney,Greater Western Sydney,6 ,"McDonald, Logan",7,4,5,12,3, , , , ,3, ,1,1, , ,9,4,1,1,2, , ,81
2023,7,Sydney,Greater Western Sydney,2 ,"McLean, Hayden",6,2,2,8,1, ,16,1,2,2,1,3, ,2, ,3,5,1,1,5, , ,68
2023,7,Sydney,Greater Western Sydney,14 ,"Mills, Callum",14,5,9,23, , , ,2,1,7,5,3,1,1, ,9,15, , ,1, , ,78
2023,7,Sydney,Greater Western Sydney,11 ,"Papley, Tom",8,2,3,11,1,2, ,3, ,2,3,5,1,3, ,4,7, , , , , ,82
2023,7,Sydney,Greater Western Sydney,26 ,"Parker, Luke",18,5,15,33,1, , ,4,1,4,11,5, ,3,1,13,19, ,1,2, ,2,93
2023,7,Sydney,Greater Western Sydney,8 ,"Rowbottom, James",9,2,8,17, , , ,6,3,5,6,2,2, , ,10,8, , ,1, , ,73
2023,7,Sydney,Greater Western Sydney,33 ↑,"Sheather, Marc",1,1,1,2, , , ,1, , , ,2, ,1, ,1,1,1, , , , ,22
2023,7,Sydney,Greater Western Sydney,29 ↓,"Sheldrick, Angus",1,1,2,3, , , ,2, , , ,1, , , ,1,2, , , , , ,43
2023,7,Sydney,Greater Western Sydney,3 ,"Stephens, Dylan",11,3,3,14, , , ,1,3,3, ,2,1,1, ,5,10,1, ,2, ,1,71
2023,7,Sydney,Greater Western Sydney,1 ,"Warner, Chad",16,3,13,29,1, , ,6, ,8,5,5, , , ,14,14, , ,3,1,1,86
