year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,3,Melbourne,Sydney,17 ,"Bowey, Jake",10,4,6,16, , , , ,3, ,1,3, , , ,3,10, , ,4, , ,84
2023,3,Melbourne,Sydney,10 ,"Brayshaw, Angus",11,9,8,19, , , ,1,3, ,1,3, ,2, ,1,16, , ,1, , ,80
2023,3,Melbourne,Sydney,50 ↓,"Brown, Ben",1,1,1,2,1, , , , , , ,1, ,1, ,1,1, ,1,2, , ,46
2023,3,Melbourne,Sydney,37 ,"Chandler, Kade",7,5,2,9,3, , ,2, ,2, , , , , ,3,7,1,2,2, ,2,67
2023,3,Melbourne,Sydney,31 ,"Fritsch, Bayley",3,3,8,11,3, , ,2,1, , ,1, , ,1,7,4,2,2, , , ,89
2023,3,Melbourne,Sydney,6 ,"Grundy, Brodie",10,5,11,21, , ,25,3, ,6,4,1,2, , ,11,11,1, ,3, ,1,77
2023,3,Melbourne,Sydney,14 ,"Hibberd, Michael",8,4,3,11, , , , ,6,1,1,1, , , ,3,7,1, ,3, , ,80
2023,3,Melbourne,Sydney,12 ,"Hunter, Lachie",13,2,10,23,2, , , ,3,6,3,3,2, , ,8,15, , ,1, ,1,92
2023,3,Melbourne,Sydney,23 ,"Jordon, James",13,8,8,21,1,1, ,3,1,4,1,2,2,1, ,6,16, ,1,1, ,1,80
2023,3,Melbourne,Sydney,15 ,"Langdon, Ed",13,4,11,24, ,3, ,2,3,3,1,1, ,1, ,12,13, , ,4, ,2,92
2023,3,Melbourne,Sydney,8 ,"Lever, Jake",7,4,7,14, , , , ,3,1,1,4,1,1, ,6,8,1, ,4, , ,100
2023,3,Melbourne,Sydney,1 ,"May, Steven",17,6,3,20, , , ,1,6,1, ,2,3,1, ,4,13,1, ,7, ,1,100
2023,3,Melbourne,Sydney,41 ,"McVee, Judd",8,3,10,18, , , ,2,2, , , , , , ,6,12,1, ,1, , ,79
2023,3,Melbourne,Sydney,18 ↑,"Melksham, Jake",3,2,2,5,1, , , , ,2, ,3, , , ,1,4,1,1, , , ,34
2023,3,Melbourne,Sydney,30 ,"Neal-Bullen, Alex",10,4,5,15,1,1, ,2, ,3, ,3, , , ,6,9, ,1, , ,1,73
2023,3,Melbourne,Sydney,13 ,"Oliver, Clayton",11,5,14,25,2, , ,7,3,5,5,2,1,2,3,15,13, , ,2, , ,85
2023,3,Melbourne,Sydney,5 ,"Petracca, Christian",20,2,13,33, ,1, ,3,1,9,6,6, ,2,2,19,15, , , , ,2,90
2023,3,Melbourne,Sydney,35 ,"Petty, Harry",7,3,6,13,1, ,1,3, ,3,1,1,1,1, ,6,6, ,1, , , ,82
2023,3,Melbourne,Sydney,24 ,"Rivers, Trent",13,7,6,19, ,1, ,1,3,4, ,2,1, , ,2,17, , ,1,1, ,86
2023,3,Melbourne,Sydney,9 ,"Spargo, Charlie",6,3, ,6,2, , ,2, , , , , , , ,2,4,1,1, , ,1,63
2023,3,Melbourne,Sydney,32 ,"Sparrow, Tom",7,4,3,10,1, , ,4, ,4,2,3,1,2, ,2,7, , ,1, , ,73
2023,3,Melbourne,Sydney,2 ,"van Rooyen, Jacob",5,3,4,9,3, ,3,6, , ,1,1,2,1, ,6,3,1,2,2, ,1,72
2023,3,Melbourne,Sydney,7 ,"Viney, Jack",11,1,8,19, , , ,3,1,6,5,6,2,1, ,11,9, , , , ,1,77
