year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,2,Richmond,Adelaide,7 ,"Baker, Liam",15,5,10,25,1, , ,3,8,2,2,3,2, , ,8,15, , ,5,1,1,92
2023,2,Richmond,Adelaide,21 ,"Balta, Noah",13,10, ,13, , , , ,6,1, ,1, , ,3,6,7,4, ,5,1, ,94
2023,2,Richmond,Adelaide,29 ,"Bolton, Shai",11,3,5,16,1, , ,3, ,5,3,3, ,2, ,7,7,1, , ,1, ,88
2023,2,Richmond,Adelaide,35 ,"Broad, Nathan",10,4,6,16,1, , ,2,5, , ,1,1,1, ,3,10, , ,5,1, ,88
2023,2,Richmond,Adelaide,9 ,"Cotchin, Trent",8,2,9,17,1, , ,1,1,2,3,2,1, , ,11,6,1, , , , ,71
2023,2,Richmond,Adelaide,34 ,"Graham, Jack",6,6,9,15,1, , ,4, ,2, ,1,2, , ,5,11, ,1, , ,1,86
2023,2,Richmond,Adelaide,2 ,"Grimes, Dylan",1,1,7,8, , , ,1,1, , ,1, ,1, ,5,3, , ,4, , ,73
2023,2,Richmond,Adelaide,22 ,"Hopper, Jacob",10,7,13,23,1, , ,6,3,6,4, ,2, , ,8,15, , ,1, ,1,69
2023,2,Richmond,Adelaide,19 ,"Lynch, Tom",10,8,1,11,3, , , , ,1, ,6, ,3, ,7,5,4,3,3, ,1,89
2023,2,Richmond,Adelaide,31 ↑,"Mansell, Rhyan",2, ,1,3,1, , ,1, ,1, , ,1, , ,2,1, , ,1, , ,16
2023,2,Richmond,Adelaide,4 ↓,"Martin, Dustin",8,6,6,14,1, , ,1, ,2, ,1, , , ,6,8,1,2,1, , ,62
2023,2,Richmond,Adelaide,33 ,"McIntosh, Kamdyn",6,1,7,13, ,1, ,1, , ,2,4, , , ,7,5,1, ,2, , ,79
2023,2,Richmond,Adelaide,25 ,"Nankervis, Toby",8,4,10,18, , ,37,4,1,2,6,3,2,3, ,9,9, , ,4, , ,81
2023,2,Richmond,Adelaide,50 ,"Pickett, Marlion",10,5,9,19, , , ,1,1,5,1,4, ,3, ,5,15, ,1,2,2,2,80
2023,2,Richmond,Adelaide,3 ,"Prestia, Dion",7,1,14,21, , , , , ,2,3,5, ,2, ,11,12, , ,1, , ,77
2023,2,Richmond,Adelaide,8 ,"Riewoldt, Jack",6,6,3,9,2,2, , , ,2, , , , , ,5,5,2,4,2, ,3,86
2023,2,Richmond,Adelaide,17 ,"Rioli, Daniel",17,7,6,23, , , ,1,4,2,2,2,1, , ,4,17, , , ,3, ,81
2023,2,Richmond,Adelaide,10 ,"Rioli, Maurice",5, , ,5, , , ,2, , , ,1, , , , ,4, , , ,1,1,77
2023,2,Richmond,Adelaide,32 ,"Ryan, Samson",4,4,2,6,3, ,6,1, ,1,1,1,1, , ,4,2,2,3,2, , ,69
2023,2,Richmond,Adelaide,15 ,"Short, Jayden",15,3,5,20,1, , , ,1,5,1, , , , ,4,16, , , , ,2,85
2023,2,Richmond,Adelaide,14 ,"Taranto, Tim",15,4,13,28, ,1, ,8,1,7,7,7,1,3,2,11,17, ,1,1,1, ,85
2023,2,Richmond,Adelaide,1 ,"Vlastuin, Nick",17,5,3,20, , , ,2,8,1, ,1,1,1, ,4,9, ,1,6, , ,95
2023,2,Richmond,Adelaide,45 ,"Young, Tylar",5,2, ,5, , , ,1,1,2,1,2,1,1, ,3,2, , ,7, , ,78
