year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,5,Hawthorn,Greater Western Sydney,10 ,"Amon, Karl",12,3,8,20,2, , ,2,3,3, , ,1, , ,4,16,1,2,2, ,1,87
2023,5,Hawthorn,Greater Western Sydney,22 ,"Breust, Luke",7,4,7,14,1, , ,1, ,3,1,7,2,1, ,8,8, ,2,3, ,1,83
2023,5,Hawthorn,Greater Western Sydney,33 ,"Brockman, Tyler",5,2,11,16,1, , ,1, ,3,1,4, ,1, ,8,7, , ,2, , ,81
2023,5,Hawthorn,Greater Western Sydney,8 ,"Frost, Sam",6,4,12,18, , , ,1,4, , ,3, , , ,7,12,2, ,2, , ,98
2023,5,Hawthorn,Greater Western Sydney,24 ,"Grainger-Barras, Denver",5,2,4,9, , , , ,2,1, ,2,1,2, ,2,5, , ,4, , ,85
2023,5,Hawthorn,Greater Western Sydney,26 ,"Greene, Fergus",8,7,1,9,3, , ,3, ,3, ,3,1,1, , ,10, ,4,3, ,2,89
2023,5,Hawthorn,Greater Western Sydney,15 ,"Hardwick, Blake",16,1,2,18, , , ,2,12,3,1, ,1, , ,2,4, , ,5,1, ,89
2023,5,Hawthorn,Greater Western Sydney,4 ,"Impey, Jarman",8,3,6,14, ,1, ,2,2,5, , , , , ,2,11, , ,2,1, ,82
2023,5,Hawthorn,Greater Western Sydney,9 ,"Jiath, Changkuoth",7,2,4,11, , , ,2,2,2, ,3, ,1, ,3,9, , ,2, ,1,81
2023,5,Hawthorn,Greater Western Sydney,27 ,"Long, Ned",7,3,3,10,1, , ,6, ,3, ,3, ,1, ,3,8, , ,1,1,1,75
2023,5,Hawthorn,Greater Western Sydney,31 ,"Macdonald, Connor",9,5,8,17, ,1, ,2,1,1,1,2, , , ,3,13, , , , ,1,76
2023,5,Hawthorn,Greater Western Sydney,28 ↑,"Mackenzie, Cam",3,1,2,5, , , ,1, ,1,1,1, , , ,1,5, , , , , ,36
2023,5,Hawthorn,Greater Western Sydney,17 ,"Meek, Lloyd",3, ,7,10, ,1,15,6, ,1,1,2, ,1, ,5,6, , ,4, , ,70
2023,5,Hawthorn,Greater Western Sydney,40 ,"Mitchell, Seamus",9,4,8,17, , , ,3,3, , ,3, ,1, ,9,7,1, ,2, , ,69
2023,5,Hawthorn,Greater Western Sydney,13 ,"Moore, Dylan",9,3,14,23,1,1, ,3, ,2,2,5,2, , ,14,8,1,1, , ,1,89
2023,5,Hawthorn,Greater Western Sydney,1 ,"Morrison, Harry",15,4,3,18, , , ,2,3,3,1,4, ,1, ,6,14, ,1,1, , ,87
2023,5,Hawthorn,Greater Western Sydney,11 ,"Nash, Conor",8,1,23,31, , , ,9, ,2,7,9,1,2, ,18,15, , ,2, , ,82
2023,5,Hawthorn,Greater Western Sydney,3 ,"Newcombe, Jai",14,6,17,31,1, , ,5,2,7,10,3,2,1,2,15,15,2, , , ,1,85
2023,5,Hawthorn,Greater Western Sydney,7 ,"Reeves, Ned",7,4,3,10, , ,32,4, ,2,1,2,2,1, ,9,3,4, ,3, , ,81
2023,5,Hawthorn,Greater Western Sydney,6 ,"Sicily, James",13,6,7,20,1,1, , ,6,3, ,2, , , ,8,11,2, ,6, , ,97
2023,5,Hawthorn,Greater Western Sydney,25 ,"Ward, Josh",11,2,9,20, , , ,2,1,2,4,1,2, , ,9,11, , , , , ,70
2023,5,Hawthorn,Greater Western Sydney,20 ↓,"Wingard, Chad",2, ,1,3, ,2, , , , ,1,1,1, , ,1,2, , ,1, , ,32
2023,5,Hawthorn,Greater Western Sydney,5 ,"Worpel, James",17,2,18,35, , , ,7, ,3,8,8,2,3,1,16,18, , , , , ,77
