year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,24,Gold Coast,North Melbourne,9 ,"Ainsworth, Ben",8,4,15,23, , , ,3,4, ,3,2,1, , ,8,16, , ,1, , ,90
2023,24,Gold Coast,North Melbourne,15 ,"Anderson, Noah",19,5,10,29, , , ,2,3,8,5,4,1, , ,9,20, , ,1,3,2,83
2023,24,Gold Coast,North Melbourne,31 ,"Andrew, Mac",6,1,1,7, , , ,2,2, , ,6, ,3, ,1,5, , ,11, , ,95
2023,24,Gold Coast,North Melbourne,2 ↑,"Atkins, Rory",6,2,4,10,1, , ,1,2,3, ,1,1,1, ,3,6, , , ,2,1,42
2023,24,Gold Coast,North Melbourne,10 ,"Ballard, Charlie",5,4,2,7, , , ,1, , , ,2, ,1, ,2,6, , ,5, , ,96
2023,24,Gold Coast,North Melbourne,35 ,"Budarick, Connor",16,6,3,19, , , ,3,5,1,1,2,2,1, ,4,12, , ,2, , ,83
2023,24,Gold Coast,North Melbourne,29 ,"Burgess, Chris",3,1,2,5, ,2,3, , ,1, , ,1, , ,3,2, , ,2, ,1,79
2023,24,Gold Coast,North Melbourne,30 ,"Casboult, Levi",7,7,4,11,2, , , , ,2, ,2, ,1, ,3,7,2,1,1, , ,81
2023,24,Gold Coast,North Melbourne,1 ,"Chol, Mabior",7,4,1,8,2,1,2, , ,2,1,1, , , ,4,6, ,2,3, , ,70
2023,24,Gold Coast,North Melbourne,25 ,"Collins, Sam",4,3,4,8, , , , ,3, , , , , , ,5,3, , ,3, , ,93
2023,24,Gold Coast,North Melbourne,5 ,"Davies, Alex",10,3,12,22,1,1, ,6,1,3,3,4,1,1, ,12,12,1,1,2, , ,79
2023,24,Gold Coast,North Melbourne,4 ,"Ellis, Brandon",17,5,11,28, ,3, ,5, ,3,2,2, , , ,8,20, ,1,1, ,1,87
2023,24,Gold Coast,North Melbourne,8 ,"Fiorini, Brayden",17,3,5,22,1,1, ,4,1,5, ,4, ,1, ,2,21, , ,2, , ,69
2023,24,Gold Coast,North Melbourne,3 ,"Flanders, Sam",19,12,10,29,2, , ,5,1,6,2,3,1, , ,10,18, ,1,1, , ,81
2023,24,Gold Coast,North Melbourne,38 ,"Johnston, Lloyd",10,3,6,16, , , ,1,1,2, ,2, , , ,6,8,1, ,3, , ,63
2023,24,Gold Coast,North Melbourne,23 ↓,"Lemmens, Sean",6,2,1,7, , , ,3,2, ,1, ,1, , ,2,5, , ,2, , ,48
2023,24,Gold Coast,North Melbourne,44 ,"Macpherson, Darcy",14,7,6,20, , , ,3,5,1,1,4, ,1, ,3,15, , ,3, , ,80
2023,24,Gold Coast,North Melbourne,11 ,"Miller, Touk",18,4,11,29,1, , ,3,3,3,5,5, ,2, ,8,20, , , , , ,85
2023,24,Gold Coast,North Melbourne,41 ,"Rosas, Malcolm",7,2,5,12,3, , ,2,1,4, ,1, ,1, ,4,8, , ,2, ,2,78
2023,24,Gold Coast,North Melbourne,18 ,"Rowell, Matt",13,1,20,33, , , ,9,7,4,12,4,2, , ,22,13, , ,3,2, ,83
2023,24,Gold Coast,North Melbourne,6 ,"Sexton, Alex",4,4, ,4, , , , , ,3, , , , , , ,4, , , , ,2,73
2023,24,Gold Coast,North Melbourne,24 ,"Swallow, David",5,2,5,10,1,3, , , , ,2,3, ,1, ,5,5,1,2, , , ,81
2023,24,Gold Coast,North Melbourne,28 ,"Witts, Jarrod",6,2,6,12, , ,32,1,2,2,2,2, ,1, ,4,6, , ,2, , ,83
