year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,3,Greater Western Sydney,Carlton,7 ,"Ash, Lachie",20,5,10,30, , , ,1,9, , ,3, , , ,3,21, , ,1,1, ,84
2023,3,Greater Western Sydney,Carlton,44 ,"Buckley, Jack",7,3,5,12, , , ,3,1, , , ,1, , ,6,6,1, ,11, , ,90
2023,3,Greater Western Sydney,Carlton,17 ,"Callaghan, Finn",5,4,8,13, , , ,1,1,2, ,2,1, , ,3,11, , , , ,1,86
2023,3,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",17,2,12,29, ,1, ,3, ,7,4,7,1,3, ,6,22, , ,1, , ,80
2023,3,Greater Western Sydney,Carlton,13 ,"Cumming, Isaac",15,5,7,22, , , , ,6,3, ,4, , , ,3,12, , ,2,3, ,67
2023,3,Greater Western Sydney,Carlton,16 ,"Daniels, Brent",7,3,8,15,2, , ,3,1,2, ,4,2, , ,8,8, ,1, ,1,1,82
2023,3,Greater Western Sydney,Carlton,30 ,"Flynn, Matt",7,4,6,13, , ,13,3,1,1,3,1,2,1, ,12,3,2,1,7, , ,78
2023,3,Greater Western Sydney,Carlton,4 ,"Greene, Toby",3,2,2,5,1, , , , ,2, ,1, ,1, ,3,2,1,1,3, ,1,91
2023,3,Greater Western Sydney,Carlton,12 ,"Green, Tom",15,6,19,34, , , ,4,1,7,7,9,2,3, ,10,25, , ,1, , ,87
2023,3,Greater Western Sydney,Carlton,43 ↓,"Hamilton, Cooper",5,3,7,12, ,1, , ,1,2, ,2, , , ,2,9, , , , , ,63
2023,3,Greater Western Sydney,Carlton,19 ,"Haynes, Nick",15,8,7,22, , , ,1,9, , ,2,1,1, ,6,15,1, ,2, , ,90
2023,3,Greater Western Sydney,Carlton,27 ,"Himmelberg, Harry",9,3,3,12, , , ,1, ,2,2,1, , , ,3,9, , ,4, ,1,77
2023,3,Greater Western Sydney,Carlton,23 ,"Hogan, Jesse",6,4,3,9,2, ,4,1, ,2, ,3,2,1, ,4,5, ,2,1, , ,84
2023,3,Greater Western Sydney,Carlton,39 ,"Idun, Connor",6,4,8,14, , , ,1,5, ,1,2, ,1, ,5,10, , ,6, , ,89
2023,3,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",18,3,12,30,1, , ,9,4,6,6,4, ,1,1,11,16, , , ,2,1,84
2023,3,Greater Western Sydney,Carlton,38 ,"Lloyd, Daniel",9,3,6,15, , , ,3,2,2,2,1, , , ,5,10, , , ,1, ,83
2023,3,Greater Western Sydney,Carlton,20 ,"Peatling, James",3,3,4,7, ,1, ,4, ,1,1,1,1, , ,3,4, ,2,1, , ,78
2023,3,Greater Western Sydney,Carlton,26 ,"Riccardi, Jake",9,6, ,9,2,1, ,3, ,4, ,3, ,1, , ,7, ,3, , , ,59
2023,3,Greater Western Sydney,Carlton,24 ,"Rowston, Harry",7,3,7,14, , , ,3, ,4,2,2, , , ,5,8,1, ,1, , ,64
2023,3,Greater Western Sydney,Carlton,18 ↑,"Stone, Conor",3,1,1,4, , , ,1,1,1, ,3, ,1, ,1,4, , ,2, , ,21
2023,3,Greater Western Sydney,Carlton,15 ,"Taylor, Sam",4,5,9,13, , , ,2,4, , ,1,2, , ,8,5,2, ,7, , ,99
2023,3,Greater Western Sydney,Carlton,8 ,"Ward, Callan",9,3,10,19,1,1, ,4, ,5,4,2,3,1, ,9,11, ,1,2, ,1,80
2023,3,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",14,4,13,27, , , ,2,6,1,1,8, ,2, ,6,18, , ,3, , ,83
