year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,6,Brisbane Lions,Greater Western Sydney,31 ,"Andrews, Harris",7,4,2,9, , , ,1,1, , ,1, , , ,6,4,2, ,6, , ,96
2023,6,Brisbane Lions,Greater Western Sydney,8 ,"Ashcroft, Will",7,2,12,19,1, , ,2,3,2,2,1,1, , ,8,10, , , , , ,76
2023,6,Brisbane Lions,Greater Western Sydney,33 ,"Bailey, Zac",10,3,7,17,1,2, ,3, ,3,1,4,1, , ,8,8, ,1,1, ,1,78
2023,6,Brisbane Lions,Greater Western Sydney,7 ,"Berry, Jarrod",5,3,7,12, , , ,3,3,1,2,2, , , ,5,7, , , , , ,76
2023,6,Brisbane Lions,Greater Western Sydney,23 ,"Cameron, Charlie",10,6,5,15,7,2, ,2, , ,1,2,1,1,2,7,7,2,5, , ,1,75
2023,6,Brisbane Lions,Greater Western Sydney,18 ,"Coleman, Keidean",11,2,5,16, , , ,1,3,4,2,4,2,2, ,5,10, , ,6, ,1,79
2023,6,Brisbane Lions,Greater Western Sydney,3 ,"Daniher, Joe",16,9, ,16,1,1,6, , ,9,2,4, ,1, ,7,8,1,1,1,1, ,89
2023,6,Brisbane Lions,Greater Western Sydney,5 ,"Dunkley, Josh",7,6,14,21, , , ,4, ,2,4,1,3, , ,14,9, , ,1, ,1,83
2023,6,Brisbane Lions,Greater Western Sydney,19 ,"Gunston, Jack",9,4,3,12,2,2, , , ,3, ,1, ,1, ,7,6,1,2,1, , ,83
2023,6,Brisbane Lions,Greater Western Sydney,30 ,"Hipwood, Eric",5,2,2,7,2,1,1,1, ,2,1,2, ,1, ,5,1,2,2, , ,2,74
2023,6,Brisbane Lions,Greater Western Sydney,41 ↓,"Joyce, Darragh",6,5,1,7, , , , ,4, , ,2,1,1, ,3,4,1, ,2, , ,60
2023,6,Brisbane Lions,Greater Western Sydney,17 ↑,"Lyons, Jarryd",4, ,3,7, , , ,3,1,1,2, ,1, , ,7,1, , , , , ,24
2023,6,Brisbane Lions,Greater Western Sydney,11 ,"McCarthy, Lincoln",5,1,4,9,1, , ,2, ,1,2, ,1, , ,5,4,1,1,1, , ,81
2023,6,Brisbane Lions,Greater Western Sydney,6 ,"McCluggage, Hugh",13,5,8,21, ,1, ,6,4,7,4,5,2,1, ,8,13,1, ,1,1,1,77
2023,6,Brisbane Lions,Greater Western Sydney,46 ,"McInerney, Oscar",9, ,2,11, , ,34,5,1,3,5, , , , ,8,3, , ,4, , ,78
2023,6,Brisbane Lions,Greater Western Sydney,26 ,"McKenna, Conor",14,4,1,15, ,1, , ,3,3,1,2, , , ,4,10, , ,2, ,1,82
2023,6,Brisbane Lions,Greater Western Sydney,9 ,"Neale, Lachie",7,3,13,20, , , ,4, ,4,6,2,1,1,3,14,7, , , , , ,82
2023,6,Brisbane Lions,Greater Western Sydney,40 ,"Payne, Jack",9,6,2,11, , , ,2,3,2, ,1,1, , ,7,4,3, ,9, , ,88
2023,6,Brisbane Lions,Greater Western Sydney,16 ,"Rayner, Cam",6,6,9,15,1,1, ,1,1,1,1,1, , , ,5,11,1,3, , ,1,80
2023,6,Brisbane Lions,Greater Western Sydney,10 ,"Rich, Daniel",23,5,4,27, , , ,1,9,4,3,2,1, ,1,4,17, , ,2, , ,82
2023,6,Brisbane Lions,Greater Western Sydney,37 ,"Starcevich, Brandon",4,2,1,5, , , ,4, ,1,1,1,1,1, ,4,2, , ,2, , ,98
2023,6,Brisbane Lions,Greater Western Sydney,44 ,"Wilmot, Darcy",6, ,2,8, , , , , , ,1,1, , , ,3,6, , ,2, , ,72
2023,6,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",15,6,2,17, , , ,4,2,6, ,1, , , ,5,12, , , , , ,85
