year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,8,Gold Coast,Melbourne,15 ,"Anderson, Noah",16,4,21,37,1, , ,6,3,4,10,2, , ,2,17,18, , ,1,6,3,85
2023,8,Gold Coast,Melbourne,2 ,"Atkins, Rory",19,6,3,22, ,1, ,1,8,2, ,4, , , ,2,15, , ,1, , ,75
2023,8,Gold Coast,Melbourne,10 ,"Ballard, Charlie",15,11,1,16, , , , ,6, , ,3,1,1, ,7,10,3, ,3, , ,85
2023,8,Gold Coast,Melbourne,16 ,"Berry, Tom",5,3,5,10, , , ,3, ,2, ,1,1,1, ,5,6, ,2, , ,1,80
2023,8,Gold Coast,Melbourne,30 ,"Casboult, Levi",7,6,2,9,2, , , , ,1,1,5,1,4, ,5,4,2,4,3, ,2,100
2023,8,Gold Coast,Melbourne,1 ,"Chol, Mabior",4,1,1,5,2, ,2,2, , ,1,6, ,2, ,2,3, ,1,1, , ,75
2023,8,Gold Coast,Melbourne,25 ,"Collins, Sam",5,5,3,8, , , ,1,2, , ,3,2,1, ,3,8, , ,13, , ,100
2023,8,Gold Coast,Melbourne,5 ,"Davies, Alex",3, ,9,12, , , ,3,1, ,3,4,2,2, ,8,5, , , , , ,66
2023,8,Gold Coast,Melbourne,4 ,"Ellis, Brandon",7,3,4,11,1, , ,3, ,1,1,3,1,1, ,3,7, , , , , ,85
2023,8,Gold Coast,Melbourne,8 ,"Fiorini, Brayden",17,5,7,24, , , ,2,2,6,1,3,1, , ,5,17, , , , ,2,82
2023,8,Gold Coast,Melbourne,3 ↓,"Flanders, Sam",9,7,4,13, , , , ,1,2, ,1, , , ,2,11, , , , , ,54
2023,8,Gold Coast,Melbourne,19 ,"Humphrey, Bailey",10,1,5,15, , , ,5,1,2, ,5,3, , ,8,6, , , ,1, ,75
2023,8,Gold Coast,Melbourne,34 ,"King, Ben",4,2,1,5,2, , , , , , ,1,2,1, ,5,1,1,1,1, , ,84
2023,8,Gold Coast,Melbourne,23 ,"Lemmens, Sean",6,5,4,10, ,1, , ,2, , ,2,1,1, ,5,5,2,1,3, , ,71
2023,8,Gold Coast,Melbourne,22 ,"Long, Ben",10,1,4,14, , , ,3,5, ,2,3, ,1, ,9,5, , ,1, , ,77
2023,8,Gold Coast,Melbourne,13 ,"Lukosius, Jack",13,7,2,15,1,3, ,2,3,6, ,5,1,2, ,8,5,2,1,2, , ,87
2023,8,Gold Coast,Melbourne,44 ,"Macpherson, Darcy",22,7,8,30, ,1, ,1,6,3,2,7, ,2, ,9,17, ,1,1, ,2,92
2023,8,Gold Coast,Melbourne,27 ,"Powell, Wil",18,11,7,25, , , ,1,5,1, ,3, , , ,6,16, , ,2, , ,84
2023,8,Gold Coast,Melbourne,41 ,"Rosas, Malcolm",6,2,3,9,4, , ,1, ,2,1,1, ,1, ,3,7, ,1,1, , ,70
2023,8,Gold Coast,Melbourne,18 ,"Rowell, Matt",14,2,4,18, , , ,6,2,5,11,4,2,2, ,13,6, , , , , ,87
2023,8,Gold Coast,Melbourne,24 ,"Swallow, David",9,4,16,25, , , ,3, ,3,6,3,1,1, ,14,10,1, ,3, , ,82
2023,8,Gold Coast,Melbourne,21 ↑,"Tsitas, James",2, , ,2, , , , ,1,1, , , , , ,1,1, , , , , ,21
2023,8,Gold Coast,Melbourne,28 ,"Witts, Jarrod",6,1,7,13, , ,35,1, ,4,4,1,4, , ,9,5, , ,3, , ,85
