year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,20,Adelaide,Port Adelaide,41 ↓,"Butts, Jordon",1, ,1,2, , , , ,1, , , ,1, , ,1,1, , ,3, , ,34
2023,20,Adelaide,Port Adelaide,5 ,"Crouch, Matt",12,2,20,32, , , ,6,3,7,12,3,5,2, ,15,16, , ,1, , ,78
2023,20,Adelaide,Port Adelaide,12 ,"Dawson, Jordan",23,7,11,34, ,3, ,5,1,7,4,5,2,1,2,15,19, ,1,2, ,1,89
2023,20,Adelaide,Port Adelaide,32 ,"Fogarty, Darcy",12,9,6,18,2,2, , , ,1, ,2, ,1, ,4,13,1,4,2, ,2,80
2023,20,Adelaide,Port Adelaide,20 ,"Hinge, Mitch",12,2,5,17, , , ,3,6,5, ,2,2, , ,10,6,1, ,4,1,1,86
2023,20,Adelaide,Port Adelaide,1 ,"Jones, Chayce",7,2,2,9, , , , ,2,1, , , , , ,3,4, , ,3, , ,82
2023,20,Adelaide,Port Adelaide,48 ,"Keane, Mark",9,7,4,13, , , , ,4,1, ,3,1,2, ,6,7,4, ,8, , ,96
2023,20,Adelaide,Port Adelaide,2 ,"Keays, Ben",9,3,6,15,2, , ,1,2,3,2,4,1,1, ,8,8, ,1,2, ,1,80
2023,20,Adelaide,Port Adelaide,29 ,"Laird, Rory",11, ,15,26, , , ,13,1,5,4,5,3,1,1,11,15, , , , , ,80
2023,20,Adelaide,Port Adelaide,23 ,"McAdam, Shane",3,4,10,13,1,1, ,3, , , ,1, , , ,8,5,1,2,1, ,2,79
2023,20,Adelaide,Port Adelaide,16 ,"Michalanney, Max",2,2,6,8, , , ,5,2, , , , , , ,3,5,1, ,4, , ,81
2023,20,Adelaide,Port Adelaide,30 ,"Milera, Wayne",19,5,13,32, , , ,1,8,4,4,6, ,1, ,13,18,2, ,3, ,2,86
2023,20,Adelaide,Port Adelaide,4 ,"Murphy, Lachlan",5,4,12,17,1, , ,2,2,1,2,1,1, , ,8,9, , ,2, , ,72
2023,20,Adelaide,Port Adelaide,27 ,"Nankervis, Luke",9,5,6,15, , , ,2,3, ,1,5, ,1, ,4,11, , , , , ,81
2023,20,Adelaide,Port Adelaide,43 ,"OBrien, Reilly",5,3,5,10, , ,40,5,1,1,1,2, , , ,5,3,1,1,5, , ,83
2023,20,Adelaide,Port Adelaide,10 ,"Pedlar, Luke",10,4,2,12,2,1, ,2, ,1, ,2,1, , ,2,9, ,1, , , ,71
2023,20,Adelaide,Port Adelaide,26 ,"Schoenberg, Harry",8,2,7,15, ,2, ,7, ,5,3,5,1,3, ,7,8, ,1, , , ,85
2023,20,Adelaide,Port Adelaide,9 ↑,"Sloane, Rory",8,6,4,12,1, , ,1, , ,2,1, , , ,4,6,1,1,1, , ,48
2023,20,Adelaide,Port Adelaide,33 ,"Smith, Brodie",14,6,6,20, , , ,3,3,3,3,3, ,2, ,5,14, , , , , ,79
2023,20,Adelaide,Port Adelaide,14 ,"Soligo, Jake",12,4,4,16, ,1, ,3,3,4, ,2, ,1, ,2,14,1,1, ,2, ,77
2023,20,Adelaide,Port Adelaide,7 ,"Thilthorpe, Riley",7,6,4,11, ,2,8,1, ,4,3,5,1,3, ,8,3,3,2,3, ,2,68
2023,20,Adelaide,Port Adelaide,13 ,"Walker, Taylor",18,6,2,20,7,4,2,1, ,3,1,2,3, ,3,7,13,2,5,3, ,1,90
2023,20,Adelaide,Port Adelaide,24 ,"Worrell, Josh",15,3,5,20, , , ,5,13, , ,5, ,1, ,6,8, , ,6, , ,95
