year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,24,Greater Western Sydney,Carlton,9 ,"Angwin, Ryan",6,5,8,14, , , ,2,1,1, ,4, , , ,3,11, ,1,2, , ,71
2023,24,Greater Western Sydney,Carlton,7 ,"Ash, Lachie",14,5,7,21, , , ,1,5,3,1,5, , , ,4,16, , ,3,2, ,82
2023,24,Greater Western Sydney,Carlton,14 ,"Bedford, Toby",9,6,10,19, ,1, ,4, ,3,2,2,1, , ,4,16, ,2,1, ,1,85
2023,24,Greater Western Sydney,Carlton,32 ,"Briggs, Kieren",9,1,8,17, , ,22,3,4,2,9,4,2, , ,13,4, , ,1, , ,73
2023,24,Greater Western Sydney,Carlton,46 ,"Brown, Callum",3,2,4,7,1,1, , , , , , ,1, , ,4,4,1,1, , , ,84
2023,24,Greater Western Sydney,Carlton,44 ,"Buckley, Jack",6,3,2,8, , , ,1, , , ,3,1,1, ,4,4,1, ,17, , ,92
2023,24,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",15,2,13,28,2,2, ,6,3,8,4,4,1,3,1,8,20, , ,1, , ,84
2023,24,Greater Western Sydney,Carlton,13 ,"Cumming, Isaac",7,4,2,9,1, , ,3,4,3, ,3, ,1, , ,6, ,1,5,1, ,78
2023,24,Greater Western Sydney,Carlton,16 ,"Daniels, Brent",12,3,11,23,1, , ,5, ,5,3,6,1,1, ,8,15, , ,1, ,2,83
2023,24,Greater Western Sydney,Carlton,4 ,"Greene, Toby",13,5,5,18,4,2, ,2, ,4, ,7,1,1,3,6,13,1,4, , ,1,93
2023,24,Greater Western Sydney,Carlton,12 ,"Green, Tom",13,2,22,35, , , ,5,2,4,8,5, , ,2,20,15, , ,2, ,2,88
2023,24,Greater Western Sydney,Carlton,19 ↑,"Haynes, Nick",4,2,2,6, , , ,2,1,1,1, , , , ,3,3,1, ,2, , ,31
2023,24,Greater Western Sydney,Carlton,27 ,"Himmelberg, Harry",17,5,7,24, , , ,2,12,2,2,4, ,2, ,7,16,1, ,8, , ,100
2023,24,Greater Western Sydney,Carlton,23 ,"Hogan, Jesse",7,5, ,7,1,1, ,1, ,2, ,2, ,1, ,2,5,2,2, , , ,87
2023,24,Greater Western Sydney,Carlton,39 ,"Idun, Connor",7,4,11,18, , , ,1,5, , ,1, , , ,8,9,1, ,5,1, ,89
2023,24,Greater Western Sydney,Carlton,25 ,"Keeffe, Lachlan",3,3,8,11,1, ,7,2, ,1,2,2,1,1, ,8,3,1,1,2, ,2,70
2023,24,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",13,5,15,28, ,1, ,7, ,8,3,4,1,1, ,10,19, , , , , ,86
2023,24,Greater Western Sydney,Carlton,38 ,"Lloyd, Daniel",8,6,10,18,1, , ,2,2,3,1,3, , , ,7,10, , ,1, ,1,80
2023,24,Greater Western Sydney,Carlton,31 ↓,"McMullin, Toby",2,1,1,3, , , , , ,1, ,2, ,1, ,1,3, , ,1, , ,43
2023,24,Greater Western Sydney,Carlton,36 ,"Perryman, Harry",10,2,2,12, , , ,4,2,5, ,1,1, , ,3,8, , ,3, , ,74
2023,24,Greater Western Sydney,Carlton,26 ,"Riccardi, Jake",6,3,2,8,3, , , , ,1, ,2, ,1, ,2,6, ,2, , ,1,70
2023,24,Greater Western Sydney,Carlton,8 ,"Ward, Callan",6, ,10,16,1, , ,2,1,2,6,2,1,1, ,8,8, , ,2,1, ,71
2023,24,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",20,7,12,32, , , ,3,5,3,2,8,2, , ,4,24, , ,2,1,1,85
