year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,13,North Melbourne,Greater Western Sydney,27 ↓,"Bergman, Miller",2, ,2,4, , , , ,2, ,1,2, , , ,1,3, , ,1, , ,53
2023,13,North Melbourne,Greater Western Sydney,21 ,"Coleman-Jones, Callum",5,5,8,13, ,2,8,4,1,2,1,5, ,1, ,6,7,2,3,2, ,1,82
2023,13,North Melbourne,Greater Western Sydney,4 ↑,"Corr, Aidan",7,2,1,8, , , , ,4,1, ,1, , , , ,6, , ,2,1, ,25
2023,13,North Melbourne,Greater Western Sydney,25 ,"Curtis, Paul",9,2,2,11, , , ,3, ,5, ,4,1,2, ,8,3,1, ,1, ,1,75
2023,13,North Melbourne,Greater Western Sydney,40 ,"Ford, Eddie",8,7,11,19,1, , , ,1,2, ,2, ,2, ,7,11,1,1,1, , ,76
2023,13,North Melbourne,Greater Western Sydney,22 ,"Goldstein, Todd",3,2,11,14, , ,21, ,1, , ,1, , , ,7,8, , ,6, , ,79
2023,13,North Melbourne,Greater Western Sydney,43 ,"Hall, Aaron",16,5,9,25, , , ,6,2,3, , , , , ,5,19, , ,1, , ,84
2023,13,North Melbourne,Greater Western Sydney,20 ,"Larkey, Nick",7,3,5,12,4,2, , , , , ,1,4,1, ,6,7, ,3,6, ,1,100
2023,13,North Melbourne,Greater Western Sydney,19 ,"Logue, Griffin",11,8,6,17, , , , ,4,2, ,2, , , ,5,12,2, ,7, , ,87
2023,13,North Melbourne,Greater Western Sydney,11 ,"McDonald, Luke",7,2,7,14, , , ,5,3,1,1,2,1,1, ,7,7, , ,5, , ,88
2023,13,North Melbourne,Greater Western Sydney,23 ,"McKay, Ben",6,5,6,12, , , ,2,1, ,1,2, , , ,2,10, , ,9, , ,97
2023,13,North Melbourne,Greater Western Sydney,29 ,"Phillips, Will",7,4,11,18, , , ,1,1,2,3,3,1,2, ,11,8, ,1,1, , ,82
2023,13,North Melbourne,Greater Western Sydney,24 ,"Powell, Tom",8,3,8,16,1, , ,1, ,5,2,4,2, , ,5,12, , ,1,2,1,83
2023,13,North Melbourne,Greater Western Sydney,8 ,"Scott, Bailey",14,4,9,23, , , ,5,3,1,1,5, , , ,5,17, , ,1, ,1,80
2023,13,North Melbourne,Greater Western Sydney,3 ,"Sheezel, Harry",15,7,9,24, , , ,2,4,5,2,3, , , ,8,17, , , , , ,79
2023,13,North Melbourne,Greater Western Sydney,14 ,"Shiels, Liam",7,2,22,29, ,1, ,3,1,1,7,5, ,1, ,13,17, , ,3, , ,90
2023,13,North Melbourne,Greater Western Sydney,36 ,"Spicer, Phoenix",6,2,2,8,1, , ,4,1,4,1,2,2, , ,2,6, , , , , ,61
2023,13,North Melbourne,Greater Western Sydney,2 ,"Stephenson, Jaidyn",8,6,3,11, , , , ,1,1, ,2, , , ,1,10, ,1, ,1, ,78
2023,13,North Melbourne,Greater Western Sydney,26 ,"Thomas, Tarryn",12,2,7,19,3, , ,1,1,5,5,1, , , ,8,12, ,1,5, ,1,79
2023,13,North Melbourne,Greater Western Sydney,13 ,"Tucker, Darcy",8,2,8,16, , , ,3,2,1, ,2, ,1, ,4,11, , , , , ,82
2023,13,North Melbourne,Greater Western Sydney,6 ,"Wardlaw, George",9,2,13,22,1, , ,9,2, ,6,6,2,2,1,10,13, ,1, , , ,70
2023,13,North Melbourne,Greater Western Sydney,7 ,"Ziebell, Jack",22,4,8,30, , , ,3,10,2, ,4,2, , ,5,16, , ,3, , ,84
2023,13,North Melbourne,Greater Western Sydney,44 ,"Zurhaar, Cameron",5,2,5,10, ,1, , ,1,4, ,2, ,2, ,3,7,1, ,3, ,1,86
