year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,14,Geelong,Port Adelaide,30 ,"Atkins, Tom",6,1,6,12, , , ,4,1,1,1,4,1,2, ,5,7, , , ,1,1,75
2023,14,Geelong,Port Adelaide,24 ,"Bews, Jed",1,1,5,6, , , ,2,1, ,1,1, ,1, ,3,3, , ,1, , ,72
2023,14,Geelong,Port Adelaide,46 ,"Blicavs, Mark",6,5,7,13, , ,16,4,1, ,5,1,1, , ,6,7, , ,3, , ,81
2023,14,Geelong,Port Adelaide,12 ↑,"Bowes, Jack",4,1,1,5, , , ,1,1,2, ,1, , , ,1,4, , , , , ,23
2023,14,Geelong,Port Adelaide,4 ↓,"Bruhn, Tanner",6,2,6,12, , , ,3,2,2,2,1,1, , ,6,8, , , , ,1,39
2023,14,Geelong,Port Adelaide,5 ,"Cameron, Jeremy",8,1,2,10,1,1, , , ,3,1,2, ,2, ,5,6, , ,3, , ,100
2023,14,Geelong,Port Adelaide,45 ,"Close, Brad",2,2,7,9,1, , ,5, ,1,1,2, ,1, ,5,4, ,1,2, , ,84
2023,14,Geelong,Port Adelaide,35 ,"Dangerfield, Patrick",11,3,4,15,1, , ,2,1,3,3,4,2, , ,8,7,1, , , , ,66
2023,14,Geelong,Port Adelaide,16 ,"De Koning, Sam",5,4,4,9, , ,2, ,1,1, ,1, ,1, ,5,5, , ,8, , ,100
2023,14,Geelong,Port Adelaide,22 ,"Duncan, Mitch",15,5,5,20, , , ,1,7,1, ,1, , , ,4,12, , ,1, ,1,77
2023,14,Geelong,Port Adelaide,39 ,"Guthrie, Zach",19,7,7,26, , , , ,6,3, ,3, ,1, ,8,16,1, ,1,1, ,86
2023,14,Geelong,Port Adelaide,26 ,"Hawkins, Tom",6,2,4,10,2,1,3,1, ,2, ,2, ,1, ,3,7, ,2, , , ,94
2023,14,Geelong,Port Adelaide,38 ,"Henry, Jack",9,7,1,10, , , ,1,2,1, ,2,1, , ,6,6,2, ,7, , ,93
2023,14,Geelong,Port Adelaide,36 ,"Henry, Oliver",7,3,4,11,1,1, ,2, ,1,2,4,1,1, ,5,6, ,1,1, , ,68
2023,14,Geelong,Port Adelaide,9 ,"Holmes, Max",15,1,9,24, , , ,7,2,4,7,10,5,5, ,15,9, , ,1, , ,70
2023,14,Geelong,Port Adelaide,8 ,"Kolodjashnij, Jake",7,6,3,10, , , ,2,1,1, , , , , ,2,9, , ,1, , ,83
2023,14,Geelong,Port Adelaide,32 ,"Miers, Gryan",8,2,5,13, , , ,3, ,4,2,3,1,1, ,6,7, , , , ,2,81
2023,14,Geelong,Port Adelaide,42 ,"OConnor, Mark",7,8,11,18,1, , ,2,2,2,2,2,1,1, ,5,14, ,1, , , ,81
2023,14,Geelong,Port Adelaide,23 ,"Rohan, Gary",8,4,4,12,3, ,3, ,1,2,1,2, , , ,9,3,3,2,2, , ,86
2023,14,Geelong,Port Adelaide,7 ,"Smith, Isaac",11,9,9,20,1, , , ,2,3, ,2, , , ,1,17, , , ,1, ,85
2023,14,Geelong,Port Adelaide,18 ,"Stengle, Tyson",5, ,4,9, ,1, ,5, ,1, ,1,1, , ,6,3, , , , , ,80
2023,14,Geelong,Port Adelaide,44 ,"Stewart, Tom",14,4,4,18, , , ,1,4,2, ,2,3,1, ,4,11, , ,1,1,1,86
2023,14,Geelong,Port Adelaide,2 ,"Tuohy, Zach",14,4,10,24, ,1, , ,7,3,1,2,1, , ,7,12, ,1, , ,1,88
