year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,12,Gold Coast,Adelaide,9 ,"Ainsworth, Ben",9,1,5,14, , , ,2,2,5, ,2, , , ,6,8, , ,1, , ,83
2023,12,Gold Coast,Adelaide,15 ,"Anderson, Noah",22,4,6,28,2,1, ,2,2,6,9,5,1,1,3,18,10, ,1,1, , ,90
2023,12,Gold Coast,Adelaide,2 ,"Atkins, Rory",13,3,4,17, , , ,2,3,3,3,2,2, , ,7,8, , , , ,2,77
2023,12,Gold Coast,Adelaide,10 ,"Ballard, Charlie",9,5, ,9, , , ,1,4,1, , ,1, , ,3,6,1, ,6, , ,100
2023,12,Gold Coast,Adelaide,16 ↓,"Berry, Tom",7,2,2,9, ,1, ,5, ,4,1,2, ,1, ,5,4, , , , ,1,63
2023,12,Gold Coast,Adelaide,30 ,"Casboult, Levi",8,6,2,10,2,1,8,1, ,2, ,2, ,1, ,7,3,4,1,1, , ,86
2023,12,Gold Coast,Adelaide,25 ,"Collins, Sam",12,7,1,13, , , ,1,6,4, ,2,1, , ,5,9,1, ,12, , ,100
2023,12,Gold Coast,Adelaide,5 ,"Davies, Alex",8,1,9,17, , , ,3,1,2,4,4, ,2, ,12,4, , ,4, , ,65
2023,12,Gold Coast,Adelaide,50 ,"Farrar, Jy",5,3,5,10, , , , ,3, , ,2, ,1, ,4,5, , ,1, , ,75
2023,12,Gold Coast,Adelaide,8 ,"Fiorini, Brayden",12,3,5,17, ,1, ,1,2,5,3, , , , ,9,8, , ,1, , ,83
2023,12,Gold Coast,Adelaide,7 ,"Holman, Nick",4,1,13,17, ,1, ,3, , ,1,4, ,3, ,11,6, ,1, , ,2,87
2023,12,Gold Coast,Adelaide,19 ,"Humphrey, Bailey",12,1,5,17,2, , ,2, ,6,4,3,2,1, ,13,5, , ,2, , ,72
2023,12,Gold Coast,Adelaide,40 ,"Jeffrey, Joel",13,6,1,14,1, , ,3,7,2,1,1,1,1, ,5,8,1, ,2, ,1,74
2023,12,Gold Coast,Adelaide,34 ,"King, Ben",9,2,1,10,3,1, ,3, ,4,1, ,6, , ,8,3,1,1, , , ,83
2023,12,Gold Coast,Adelaide,22 ,"Long, Ben",6,2,5,11, ,1, ,3,2,2,1,1,1, , ,5,5, , ,3, , ,79
2023,12,Gold Coast,Adelaide,13 ,"Lukosius, Jack",14,4,2,16,5,1, ,1, ,3, ,1, , ,1,10,7,3,2,3, , ,86
2023,12,Gold Coast,Adelaide,44 ,"Macpherson, Darcy",11,3,1,12, , , ,1,2,1, ,4,3,3, ,5,6, , , , , ,83
2023,12,Gold Coast,Adelaide,27 ,"Powell, Wil",12,4,5,17, ,1, , ,9,1, ,2,2,2, ,5,8, , ,4, , ,84
2023,12,Gold Coast,Adelaide,41 ,"Rosas, Malcolm",8, ,6,14, ,1, ,3, , ,1,4,1,1, ,8,5, , ,1,1, ,70
2023,12,Gold Coast,Adelaide,18 ,"Rowell, Matt",9, ,6,15,1, , ,8, ,3,10,4,5,3, ,13,2, , ,1, ,1,81
2023,12,Gold Coast,Adelaide,24 ,"Swallow, David",12,1,4,16, , , ,7,1,6,5,4,3,2, ,9,5, , ,1, , ,79
2023,12,Gold Coast,Adelaide,32 ↑,"Uwland, Bodhi", , , , , , , , , , , ,1, ,1, , , , , ,1, , ,13
2023,12,Gold Coast,Adelaide,28 ,"Witts, Jarrod",4,1,2,6, ,1,48,2, ,1,2,2, , , ,6,1, , ,9, , ,85
