year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,24,Western Bulldogs,Geelong,13 ,"Baker, Oskar",10,6,6,16, ,3, ,1, ,4, ,3,1,1, ,4,13, ,1,2, ,2,69
2023,24,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",17,3,14,31, , , ,10,4,4,6,4, ,1,3,14,17, , ,5,1,2,85
2023,24,Western Bulldogs,Geelong,9 ,"Crozier, Hayden",10,6,7,17, , , ,2,3,1,1,2, , , ,4,13, , , ,1, ,74
2023,24,Western Bulldogs,Geelong,31 ,"Dale, Bailey",13,2,7,20, , , ,1,2, ,1,5, , , ,7,8, , ,2,1, ,84
2023,24,Western Bulldogs,Geelong,35 ,"Daniel, Caleb",14,2,6,20, , , ,2,5,2,2,2,1, , ,6,9, , ,1,1, ,81
2023,24,Western Bulldogs,Geelong,44 ,"English, Tim",9,5,9,18,2, ,23,3,1,2,3,9,3,4, ,10,10,2,1,3, ,1,89
2023,24,Western Bulldogs,Geelong,19 ,"Jones, Liam",9,7,5,14, , , ,1,3, ,1,2, , , ,4,10, , ,7, , ,99
2023,24,Western Bulldogs,Geelong,42 ,"Keath, Alex",8,6,4,12, , , ,1,4, , ,2, , , ,3,10, , ,2,1, ,83
2023,24,Western Bulldogs,Geelong,21 ,"Liberatore, Tom",15,3,17,32,1, , ,9,3,5,8,4, ,1,2,16,16, ,1,1, ,1,83
2023,24,Western Bulldogs,Geelong,7 ,"Lobb, Rory",11,7,5,16,3, ,15,2, ,4,6,1,1, ,1,12,5,3,2,4, ,1,91
2023,24,Western Bulldogs,Geelong,16 ,"McLean, Toby",4, ,11,15, , , ,6,1,2,4,2,1,1, ,6,11, , ,1, , ,76
2023,24,Western Bulldogs,Geelong,30 ↑,"McNeil, Lachlan",1, , ,1, , , ,1, , , , , , , , ,1, , ,1, , ,21
2023,24,Western Bulldogs,Geelong,33 ,"Naughton, Aaron",8,5,3,11,3,2, ,2, ,1, ,2,2,1, ,10,2,4,3,2, ,1,86
2023,24,Western Bulldogs,Geelong,18 ,"ODonnell, James",6,3,8,14, , , ,1,1, , ,1, , , ,5,8,1, ,8, , ,93
2023,24,Western Bulldogs,Geelong,25 ,"Poulter, Caleb",11,4,6,17,1, , ,4, ,4, ,4, , , ,1,16, ,1,1, , ,72
2023,24,Western Bulldogs,Geelong,20 ,"Richards, Ed",16,3,13,29, , , ,2,8,2, ,4, ,1, ,8,16,1, ,1,2, ,86
2023,24,Western Bulldogs,Geelong,28 ,"Scott, Anthony",6,3,7,13, , , ,1, ,4, , ,1, , ,6,7, , , , ,1,71
2023,24,Western Bulldogs,Geelong,1 ,"Treloar, Adam",18,6,15,33,2, , ,4,2,5,5,3,1, , ,8,25, , ,1, , ,87
2023,24,Western Bulldogs,Geelong,2 ,"Ugle-Hagan, Jamarra",5,4,6,11,1, , ,1, ,2, ,2, , , ,6,5,1,2, , ,1,85
2023,24,Western Bulldogs,Geelong,23 ↓,"Vandermeer, Laitham",6,2,4,10,1, , ,3, ,4, ,2, , , ,1,9, , , , , ,61
2023,24,Western Bulldogs,Geelong,3 ,"Weightman, Cody",7,3,6,13,2, , ,11, ,3, ,2,2,2, ,6,8, ,1,2, ,2,74
2023,24,Western Bulldogs,Geelong,14 ,"West, Rhylee",9,4,15,24, ,1, ,5, ,5,4,4,1, , ,5,18, , ,1, ,1,73
2023,24,Western Bulldogs,Geelong,34 ,"Williams, Bailey",7,2,6,13, , , ,1,2, ,2,1, ,1, ,3,10, , ,1, , ,80
