year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,23,Hawthorn,Melbourne,10 ,"Amon, Karl",24,14,3,27, , , ,1,7,1,2,3, ,1, ,4,21, , ,3, , ,82
2023,23,Hawthorn,Melbourne,36 ,"Blanck, James",3,1,2,5, , , ,1,1, , ,1,1, , ,2,2, , ,7, , ,91
2023,23,Hawthorn,Melbourne,22 ,"Breust, Luke",11,4, ,11,2,2, , , ,2,2,2,1,1, ,7,5,1,2, , ,1,86
2023,23,Hawthorn,Melbourne,12 ,"Day, Will",11,9,9,20,1, , ,1,1,2,2,1,1, , ,7,13,1, ,2,1, ,75
2023,23,Hawthorn,Melbourne,24 ,"Grainger-Barras, Denver",5,7,3,8,1, , , , ,3, ,1,1,1, ,4,5,2,1,2, , ,70
2023,23,Hawthorn,Melbourne,15 ,"Hardwick, Blake",15,8,7,22, , , ,4,5,2,1,4, ,1, ,3,16, , ,3, , ,87
2023,23,Hawthorn,Melbourne,44 ,"Hustwaite, Henry",5,2,10,15,2, , ,5, , ,2,1,1, , ,6,9,1,1, , , ,74
2023,23,Hawthorn,Melbourne,4 ,"Impey, Jarman",13,3,10,23, , , , ,1,1, ,2, , , ,4,18, , ,1, , ,80
2023,23,Hawthorn,Melbourne,23 ,"Koschitzke, Jacob",8,4,4,12, , ,3,4,1,2, ,4,1,1, ,4,7, ,2, , ,1,79
2023,23,Hawthorn,Melbourne,27 ,"Long, Ned",5,2,7,12, , , ,1,2,1, , ,1, , ,4,8, , , , , ,69
2023,23,Hawthorn,Melbourne,31 ,"Macdonald, Connor",14,8,5,19,2, , ,4,2,2, ,1, , , ,3,16, ,3,1, , ,82
2023,23,Hawthorn,Melbourne,32 ,"Maginness, Finn",8,3,5,13, , , ,1,1,1,1,2, , , ,5,8, , , ,1, ,91
2023,23,Hawthorn,Melbourne,13 ,"Moore, Dylan",12,5,6,18,1,2, ,2,1,3,1,1,3, , ,7,13, , ,2, ,1,92
2023,23,Hawthorn,Melbourne,1 ,"Morrison, Harry",15,9,4,19, , , ,4,2,1, ,3,1,1, ,3,16, , ,1, ,1,81
2023,23,Hawthorn,Melbourne,11 ,"Nash, Conor",11,4,14,25, , , ,4,2,4,8,2,2, , ,15,12, , ,2, , ,79
2023,23,Hawthorn,Melbourne,38 ↓,"Ramsden, Max",4,3,4,8, ,1,5, ,1,2, ,3,1,1, ,4,5,1,1,1, , ,56
2023,23,Hawthorn,Melbourne,7 ,"Reeves, Ned",5,4,8,13, , ,26, ,3,2,3,2, ,1, ,5,8, , ,3, , ,85
2023,23,Hawthorn,Melbourne,14 ,"Scrimshaw, Jack",10,5,10,20, , , ,2,4,1, ,7, ,2, ,5,14, , ,1,2, ,87
2023,23,Hawthorn,Melbourne,29 ↑,"Serong, Jai",5,1,1,6, , , ,3, , , ,1,1, , ,1,5, , ,1, , ,25
2023,23,Hawthorn,Melbourne,6 ,"Sicily, James",12,7,11,23, , , ,1,4,2,1,7,1,2, ,8,14,1, ,3, , ,97
2023,23,Hawthorn,Melbourne,25 ,"Ward, Josh",5,3,3,8, , , ,2,3,1,1,1,1,1, ,3,7, , , , ,1,75
2023,23,Hawthorn,Melbourne,37 ,"Weddle, Josh",10,10,6,16, , , ,1,3,1, ,3, , , ,5,11,2, ,4,1, ,80
2023,23,Hawthorn,Melbourne,5 ,"Worpel, James",13,1,17,30, , , ,1,2,4,11,8, ,3,1,15,16, , , , ,1,78
