year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,13,Richmond,Fremantle,7 ,"Baker, Liam",9,2,11,20, ,1, ,4,1,3,1,7, ,5, ,12,7, ,1,1, ,1,82
2023,13,Richmond,Fremantle,21 ,"Balta, Noah",11,9,2,13, , , ,2,7,1, ,2, , , ,3,9,2, ,5,2, ,86
2023,13,Richmond,Fremantle,29 ,"Bolton, Shai",22,3,11,33,1, , ,5,2,11,6,5,1, ,2,16,16,1,1,1,4, ,90
2023,13,Richmond,Fremantle,35 ,"Broad, Nathan",11,4,8,19, , , ,2,3,2, ,1, ,1, ,3,15, , ,3, , ,89
2023,13,Richmond,Fremantle,42 ,"Clarke, Judson",4,1, ,4,1, , ,1, ,3, , , , , ,1,3, , , ,1, ,70
2023,13,Richmond,Fremantle,9 ,"Cotchin, Trent",13,4,15,28, , , ,3,1,2,7,3, , , ,15,11, , ,2, , ,65
2023,13,Richmond,Fremantle,34 ,"Graham, Jack",7,4,14,21, , , ,4,1,3,2,1, ,1, ,7,15, ,1,2, ,2,84
2023,13,Richmond,Fremantle,2 ,"Grimes, Dylan",3,1,5,8, , , ,3,2, , ,1, ,1, ,4,3,1, ,8, , ,86
2023,13,Richmond,Fremantle,31 ,"Mansell, Rhyan",10,3,2,12,1, , ,3, ,4,1,2, ,1, ,2,9, , ,1, , ,72
2023,13,Richmond,Fremantle,4 ,"Martin, Dustin",22,4,5,27, ,1, , , ,8,3,6,1,1, ,6,19, ,1,2, ,2,85
2023,13,Richmond,Fremantle,33 ,"McIntosh, Kamdyn",7,4,4,11, , , ,4,1, ,1,3, ,1, ,7,5,2, ,3, , ,88
2023,13,Richmond,Fremantle,25 ,"Nankervis, Toby",11,3,3,14,1, ,49,8,6,1,4,5, ,2, ,5,6,1, ,5, , ,79
2023,13,Richmond,Fremantle,50 ,"Pickett, Marlion",5,1,5,10, , , ,5, ,2, ,2,1, , ,6,4, , ,1, , ,70
2023,13,Richmond,Fremantle,3 ,"Prestia, Dion",13,2,14,27, , , ,2,1,6,7,4, ,1,1,13,16, , ,1, , ,82
2023,13,Richmond,Fremantle,13 ↑,"Ralphsmith, Hugo", , ,1,1, , , , , , , , , , , ,1, , , , , , ,13
2023,13,Richmond,Fremantle,8 ,"Riewoldt, Jack",7,4,1,8,2,3, ,4, , ,1,2,1, , ,5,3,1,4,3, , ,88
2023,13,Richmond,Fremantle,17 ,"Rioli, Daniel",10,3,10,20, , , ,5,2,1,2,2,1, , ,9,7, , ,2,3, ,89
2023,13,Richmond,Fremantle,5 ,"Ross, Jack",7,4,12,19,1, , ,2,1,1,1,3,1,1, ,7,13, ,1,1, , ,84
2023,13,Richmond,Fremantle,32 ,"Ryan, Samson",4,3,2,6, ,1,13,1, ,3,1,2, ,1, ,4,2,2, ,2, , ,78
2023,13,Richmond,Fremantle,15 ,"Short, Jayden",15,6,5,20,3, , ,3,2,3,1,5, , , ,4,13, , , , , ,76
2023,13,Richmond,Fremantle,14 ,"Taranto, Tim",16,3,19,35,2, , ,7,3,1,7,5, ,2,3,15,16, , ,1, , ,83
2023,13,Richmond,Fremantle,1 ,"Vlastuin, Nick",20,12,6,26, , , ,2,7,1,2,1,1, , ,5,19, , ,2, ,1,81
2023,13,Richmond,Fremantle,45 ↓,"Young, Tylar",1,1, ,1, , , ,1,1,1, ,2, , , , ,1, , ,5, , ,78
