year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,4,Richmond,Western Bulldogs,7 ,"Baker, Liam",14,2,11,25, ,1, ,4,4,2, ,7,1,3,2,11,17, , ,2, , ,80
2023,4,Richmond,Western Bulldogs,21 ,"Balta, Noah",11,3,5,16, , , ,2,6,1, ,7,1,1, ,6,10, , ,4, , ,92
2023,4,Richmond,Western Bulldogs,29 ,"Bolton, Shai",12,3,4,16,3,1, , , ,5,1,2, ,1, ,4,11, ,1,1, ,2,91
2023,4,Richmond,Western Bulldogs,42 ,"Clarke, Judson",11,4,9,20,1, , ,5,1,4,1,3,1, , ,5,15, , , , ,1,75
2023,4,Richmond,Western Bulldogs,9 ↑,"Cotchin, Trent",3, ,8,11, , , ,3,1, , , ,1, , ,3,8, , ,1, , ,48
2023,4,Richmond,Western Bulldogs,38 ,"Cumberland, Noah",13,7,8,21,1,2, ,6, ,3,1,9,3,3, ,11,10,1,3, , ,2,77
2023,4,Richmond,Western Bulldogs,34 ↓,"Graham, Jack",4,3,6,10, , , , ,1,1, ,1,1, , ,3,8, , ,1, , ,30
2023,4,Richmond,Western Bulldogs,2 ,"Grimes, Dylan",7,3,2,9, , , ,3,1, , ,2,1,1, ,3,4, , ,9, , ,72
2023,4,Richmond,Western Bulldogs,22 ,"Hopper, Jacob",12,2,12,24,1,2, ,2,2,3,4,3, , , ,8,14, ,1,1, , ,74
2023,4,Richmond,Western Bulldogs,19 ,"Lynch, Tom",2,1,4,6,2, , ,3, , ,1,3,1,2, ,2,4, ,1,3, , ,86
2023,4,Richmond,Western Bulldogs,31 ,"Mansell, Rhyan",9,5,3,12, ,1, ,7, ,2, ,2,1,1, ,3,9, , ,2, ,1,81
2023,4,Richmond,Western Bulldogs,4 ,"Martin, Dustin",11,4,12,23,1, , ,2, ,4,3,4,1,1, ,15,10,3,1,3, ,1,85
2023,4,Richmond,Western Bulldogs,33 ,"McIntosh, Kamdyn",13,5,2,15, , , ,1,2,3, ,7, , , , ,12, , ,3, , ,83
2023,4,Richmond,Western Bulldogs,25 ,"Nankervis, Toby",8,1,7,15, , ,35,7,1, ,3,1,1, , ,7,5, , ,5, , ,79
2023,4,Richmond,Western Bulldogs,50 ,"Pickett, Marlion",12,4,8,20, , , ,4,3,7,2,3, , , ,6,14,1, ,3, , ,82
2023,4,Richmond,Western Bulldogs,3 ,"Prestia, Dion",8,4,12,20, , , ,2,3,3,1,4, , , ,5,14, , , , , ,72
2023,4,Richmond,Western Bulldogs,13 ,"Ralphsmith, Hugo",10,6,9,19,1,1, ,4,2,3,1,1, , , ,4,15,1, ,2, , ,81
2023,4,Richmond,Western Bulldogs,17 ,"Rioli, Daniel",10,4,19,29, , , ,7,4,1,1,2, ,1, ,16,11,1, , ,1, ,91
2023,4,Richmond,Western Bulldogs,32 ,"Ryan, Samson",4,1,3,7,1, ,10,1,2,1,2,3, ,3, ,5,2, ,1,1, , ,73
2023,4,Richmond,Western Bulldogs,40 ,"Sonsie, Tyler",8,2,7,15, , , ,2,1,2, ,3,1, , ,4,11, , ,2, , ,81
2023,4,Richmond,Western Bulldogs,14 ,"Taranto, Tim",12,3,15,27,1, , ,8,2,2,5,2,1, , ,12,15, , ,1, ,1,81
2023,4,Richmond,Western Bulldogs,1 ,"Vlastuin, Nick",15,4,6,21, , , ,6,10, , ,4,1,1, ,8,7,1, ,5, , ,87
2023,4,Richmond,Western Bulldogs,45 ,"Young, Tylar",9,1,2,11, , , ,1,5,1, ,4,1,2, ,4,6, , ,15, , ,100
