year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,24,Port Adelaide,Richmond,21 ,"Aliir, Aliir",9,4,5,14, , , , ,2,5, ,3,1, , ,7,6,2, ,9, , ,100
2023,24,Port Adelaide,Richmond,14 ,"Bergman, Miles",9,4,8,17, , , ,1,2,1,2,2, , , ,6,11, , ,2, , ,85
2023,24,Port Adelaide,Richmond,10 ,"Boak, Travis",13,4,7,20, , , ,2,1,6,1,1,1,1, ,4,15, , , ,1, ,86
2023,24,Port Adelaide,Richmond,3 ,"Burton, Ryan",17,3,6,23, , , ,2,7,1,1,3,2,2, ,7,10, , ,1, ,1,76
2023,24,Port Adelaide,Richmond,9 ,"Butters, Zak",16,7,14,30, , , ,2,5,4,9,3,2,1,3,14,16, , ,3,3,1,73
2023,24,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",4,4,5,9,1,1, ,2, ,1, ,3, , , ,2,8, ,2,2, ,1,79
2023,24,Port Adelaide,Richmond,28 ,"Drew, Willem",11,5,9,20, , , ,8,2,4,6,4, , , ,9,11, , ,1, , ,79
2023,24,Port Adelaide,Richmond,7 ,"Duursma, Xavier",15,7,7,22,1,1, ,4,2,1,2,3,2, , ,7,14,1,1, , ,1,85
2023,24,Port Adelaide,Richmond,31 ,"Evans, Francis",7,3,2,9,3, , ,2, , , ,1,2, , ,6,4,1,1,1, , ,65
2023,24,Port Adelaide,Richmond,6 ,"Farrell, Kane",19,6,4,23, , , , ,8,3, ,1, , , ,5,13, , ,2,13, ,82
2023,24,Port Adelaide,Richmond,11 ,"Finlayson, Jeremy",9,8,2,11, ,1,1,1, ,3, ,1, ,1, ,2,9,1,3,3, , ,90
2023,24,Port Adelaide,Richmond,25 ↓,"Hayes, Sam",2,1,4,6, , ,10,1,1, , ,3, ,1, ,3,4, , ,2, , ,51
2023,24,Port Adelaide,Richmond,18 ,"Horne-Francis, Jason",6,3,7,13, ,2, ,2,1,1,3,2,1,2, ,7,7, ,1,1,2, ,77
2023,24,Port Adelaide,Richmond,5 ,"Houston, Dan",21,9,6,27,1,1, ,3,7,5,2,4,1,1,1,4,23, , ,3,1, ,83
2023,24,Port Adelaide,Richmond,1 ,"Jonas, Tom",4,5,2,6, , , , ,1, , ,2, , , , ,6, , ,8, , ,94
2023,24,Port Adelaide,Richmond,34 ,"Jones, Lachie",5,2,4,9, , , ,5,4, ,1,1,1, , ,4,6, , ,6, , ,78
2023,24,Port Adelaide,Richmond,30 ,"Lord, Ollie",2,2,3,5,2, ,1, , , , ,5, ,3, ,4,1,1,2,5, , ,89
2023,24,Port Adelaide,Richmond,41 ,"McEntee, Jed",6,6,7,13, , , ,3, ,3,1, , , , ,3,10, , , , ,1,85
2023,24,Port Adelaide,Richmond,2 ,"Powell-Pepper, Sam",8,5,8,16,2,1, ,2, ,1,1,2,1,1, ,7,9, ,2, , , ,81
2023,24,Port Adelaide,Richmond,15 ,"Rioli, Willie",8,4,2,10,2,3, ,2, ,1, ,1,2, , ,4,5, ,2,1, ,1,81
2023,24,Port Adelaide,Richmond,20 ,"Rozee, Connor",22,6,11,33,1,2, ,6,4,5,5,3,3,1, ,10,21, ,1, ,2, ,85
2023,24,Port Adelaide,Richmond,23 ↑,"Williams, Dylan",6,5,1,7, , , , ,2, , ,1, , , ,3,4,2, , , , ,30
2023,24,Port Adelaide,Richmond,16 ,"Wines, Ollie",10,5,10,20, , , ,3,1,6, ,2,1,1, ,1,18, ,1,2, ,1,65
