year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,EF,Sydney,Carlton,36 ↓,"Amartey, Joel",4,5,3,7,1,2, ,2, ,2, , ,1, , ,3,4,1,2, , , ,55
2023,EF,Sydney,Carlton,22 ,"Blakey, Nick",14,2,9,23, , , ,2,3,3, ,1,2, , ,7,13,1, ,2,2, ,63
2023,EF,Sydney,Carlton,16 ,"Campbell, Braeden",12,6,10,22, ,1, ,3,4,2,3,4, , , ,9,14, , ,2, , ,86
2023,EF,Sydney,Carlton,7 ,"Cunningham, Harry",8,3,3,11, , , ,4,4, ,1,1, , , ,4,7, , ,2, , ,84
2023,EF,Sydney,Carlton,13 ,"Florent, Oliver",8,3,5,13, , , ,1,6, ,2,5, ,1, ,5,6, , , , , ,85
2023,EF,Sydney,Carlton,42 ↑,"Fox, Robbie",1, ,5,6, , , ,1, , ,1,1, , , ,1,4, , , , , ,25
2023,EF,Sydney,Carlton,21 ,"Gulden, Errol",20,8,3,23,2,1, ,3,4,4,2,5, ,3, ,6,20, ,1,1, , ,98
2023,EF,Sydney,Carlton,9 ,"Hayward, Will",5,6,7,12,1,1, ,4, ,1, ,1, , , ,2,10,1, , , ,1,74
2023,EF,Sydney,Carlton,5 ,"Heeney, Isaac",9,6,7,16, , , ,4,2,2,3,8,1,3, ,4,10, , ,1, , ,82
2023,EF,Sydney,Carlton,31 ,"Hickey, Tom",1,2,9,10, , ,24,1, ,2,2,2,1,2, ,9,2,1, ,5, ,1,75
2023,EF,Sydney,Carlton,44 ,"Lloyd, Jake",19,10,8,27, , , ,1,7,4, ,3, ,1, ,3,22, , ,4,1, ,86
2023,EF,Sydney,Carlton,30 ,"McCartin, Tom",9,9,9,18, , , , ,2,1, , ,1, , ,10,9,3, ,7, , ,94
2023,EF,Sydney,Carlton,6 ,"McDonald, Logan",7,3,3,10,2, , ,4, , , ,4,1,2, ,2,8, ,1,1, , ,79
2023,EF,Sydney,Carlton,27 ,"McInerney, Justin",7,3,9,16, , , ,1,2,2, ,4,2,1, ,7,8,2, ,1, , ,80
2023,EF,Sydney,Carlton,2 ,"McLean, Hayden",12,12,5,17,1,1,11,4, ,5,1,3, ,2, ,9,10,3,1,7, ,1,78
2023,EF,Sydney,Carlton,43 ,"Melican, Lewis",8,3,1,9, , , ,2,2, , ,1,2, , ,5,4,1, ,5, , ,87
2023,EF,Sydney,Carlton,14 ,"Mills, Callum",13,3,8,21, ,1, ,5,3,1,2,1,3, , ,5,16, ,1, , , ,82
2023,EF,Sydney,Carlton,11 ,"Papley, Tom",12,4,6,18, ,1, ,3,1,8,7,3,2, , ,10,8, ,2, ,1,2,79
2023,EF,Sydney,Carlton,26 ,"Parker, Luke",14,8,5,19,2, , ,4, ,2,1,4,1,1, ,6,12, ,1, , ,1,81
2023,EF,Sydney,Carlton,24 ,"Rampe, Dane",9,4,7,16, , , ,2,2,1, ,3, , , ,5,10, , ,6, , ,93
2023,EF,Sydney,Carlton,8 ,"Rowbottom, James",6, ,6,12, , , ,5, ,1,3,2, , , ,7,5, , ,1, , ,70
2023,EF,Sydney,Carlton,1 ,"Warner, Chad",17,4,5,22, ,1, ,5,3,3,4,6,1,2, ,10,13, , , , , ,84
2023,EF,Sydney,Carlton,15 ,"Wicks, Sam",9,2,5,14, ,2, ,6, ,2,3,2,1,1, ,6,7, , , , , ,81
