year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,6,West Coast,Port Adelaide,12 ,"Allen, Oscar",7,6,2,9,2,2, ,2, ,2, , ,2, , ,4,5,1,4,2, , ,90
2023,6,West Coast,Port Adelaide,37 ,"Barrass, Tom",8,10,9,17, , , ,1,4, , ,1, , , ,10,8,7, ,10, , ,100
2023,6,West Coast,Port Adelaide,33 ↑,"Bazzo, Rhett",2,2,4,6, , , , ,1, , ,1,1,1, ,2,4, , , , , ,41
2023,6,West Coast,Port Adelaide,39 ,"Clark, Greg",5,3,14,19, , , ,5,1,1,1,1,1, , ,4,15, , , , , ,83
2023,6,West Coast,Port Adelaide,49 ,"Culley, Jai",7,3,3,10,4,1, ,2, ,1, ,1,2, , ,6,3,1,1,2, , ,81
2023,6,West Coast,Port Adelaide,27 ,"Darling, Jack",6,5,2,8,2,1,1,3, ,2, ,1, ,1, ,2,5,1,2,1, , ,91
2023,6,West Coast,Port Adelaide,14 ,"Duggan, Liam",14,6,6,20, , , ,2,5,3, , ,1, , ,4,12,1, ,2, , ,76
2023,6,West Coast,Port Adelaide,16 ,"Edwards, Luke",7,1,10,17, , , ,1,1,2,2,2,2,1, ,5,12, , ,1, ,1,73
2023,6,West Coast,Port Adelaide,29 ,"Foley, Luke",12,4,3,15, , , ,3,1,3, ,1, ,1, ,1,13, , ,1, , ,82
2023,6,West Coast,Port Adelaide,3 ,"Gaff, Andrew",10,4,22,32, , , ,4,3,2,4, ,2, , ,8,25, ,2, , , ,83
2023,6,West Coast,Port Adelaide,7 ,"Ginbey, Reuben",7, ,5,12, , , ,8,1,3, ,3,2,1, ,4,8, , , ,1, ,64
2023,6,West Coast,Port Adelaide,5 ,"Hunt, Jayden",12,8,7,19, , , ,4,1,3, ,1, , , ,6,13,1, , ,1, ,87
2023,6,West Coast,Port Adelaide,31 ,"Jones, Jamaine",12,4,10,22, , , ,2,3,1,3,2,1, , ,8,15, , ,2, , ,82
2023,6,West Coast,Port Adelaide,11 ,"Kelly, Tim",9,1,25,34, , , ,5,2,4,8,9,3,2,1,15,20, , ,1, ,1,83
2023,6,West Coast,Port Adelaide,10 ,"Petrevski-Seton, Sam",7,3,4,11, , , ,3,1,2,1,1, , , ,5,7, , ,1, , ,77
2023,6,West Coast,Port Adelaide,21 ,"Petruccelle, Jack",10,4,4,14,1, , ,2, ,6,4,3,2,2, ,5,10, , ,1,1,1,71
2023,6,West Coast,Port Adelaide,35 ,"Rotham, Josh",7,4,1,8, , , ,2, ,1, ,5, ,4, ,1,7, , ,2, , ,87
2023,6,West Coast,Port Adelaide,13 ↓,"Shuey, Luke",9,2,8,17, , , ,3,2,2,2,2,1, , ,6,10, , , , , ,39
2023,6,West Coast,Port Adelaide,26 ,"Trew, Zane",2, ,7,9, , , ,5,1,2,2,1, ,1, ,6,4, , , , , ,70
2023,6,West Coast,Port Adelaide,2 ,"Waterman, Jake",14,10,9,23,1,1,4,1,2,4,1,5, ,2, ,3,17, ,2,3, , ,91
2023,6,West Coast,Port Adelaide,36 ,"West, Connor",5,2,9,14, ,1, ,2,1,1,1,4, ,2, ,6,7, , , , , ,83
2023,6,West Coast,Port Adelaide,32 ,"Williams, Bailey",10,2,11,21, , ,37,3,4,3,13,4,3,3, ,16,8, , ,2, , ,83
2023,6,West Coast,Port Adelaide,23 ,"Witherden, Alex",14,5,9,23, , , ,1,8, , , , , , ,4,11, , ,3,1, ,82
