year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,9,Gold Coast,West Coast,15 ,"Anderson, Noah",14,3,13,27, ,1, ,2, ,5,8,7,3,1,2,13,15, , ,1,1, ,80
2023,9,Gold Coast,West Coast,31 ,"Andrew, Mac",6,4,1,7, , , ,2,1,1, ,2, ,2, ,1,6, , ,10, , ,82
2023,9,Gold Coast,West Coast,2 ,"Atkins, Rory",14,8,4,18, , , ,1,5,4, ,2, ,1, ,2,14, , ,1, , ,80
2023,9,Gold Coast,West Coast,10 ,"Ballard, Charlie",14,11,1,15, , , , ,2,1, , , , , ,9,5,8, ,10,1, ,96
2023,9,Gold Coast,West Coast,16 ,"Berry, Tom",5,2,5,10, , , ,5, ,2,1,4,2,1, ,4,6, ,1,4, , ,77
2023,9,Gold Coast,West Coast,1 ,"Chol, Mabior",5,3,2,7,2,1,2, , ,1,1,4,1,2, ,5,3, ,1,1, , ,78
2023,9,Gold Coast,West Coast,25 ,"Collins, Sam",3,2,5,8, , , ,2,2,1, , , , , ,5,4, , ,8, , ,96
2023,9,Gold Coast,West Coast,5 ,"Davies, Alex",8,2,11,19, ,1, ,6,1,3,7,3,2,3, ,12,8, , ,4, , ,72
2023,9,Gold Coast,West Coast,12 ,"Day, Sam",8,5,2,10,1,1,2,4, ,2, ,2,1, , ,6,4,3,2,2, , ,82
2023,9,Gold Coast,West Coast,4 ,"Ellis, Brandon",10,2,2,12, , , ,2, ,4,2,1, , , ,5,9, , ,2,1,1,84
2023,9,Gold Coast,West Coast,8 ,"Fiorini, Brayden",15,4,2,17, , , ,1,3,5,2,3, , , ,5,11, , ,5, ,1,86
2023,9,Gold Coast,West Coast,19 ,"Humphrey, Bailey",12,5,8,20,1,1, ,5,1,5,2,2, , , ,10,10,1,1,1, , ,67
2023,9,Gold Coast,West Coast,34 ,"King, Ben",12,7,3,15,4,3, , , ,4, ,1, ,1,1,8,7,1,5,1,1,1,90
2023,9,Gold Coast,West Coast,23 ↓,"Lemmens, Sean",5,3,2,7, , , , ,2, , ,2, , , ,4,3,1, , , , ,59
2023,9,Gold Coast,West Coast,13 ,"Lukosius, Jack",8,7,2,10,2,1, ,1, ,4, ,2, ,1, ,5,5,3,3,2, ,1,85
2023,9,Gold Coast,West Coast,44 ,"Macpherson, Darcy",10,4,4,14, , , ,2,5,1, ,1, ,1, ,1,11, , , ,2, ,87
2023,9,Gold Coast,West Coast,47 ,"Oea, Hewago",9,3,4,13, ,1, ,3, ,3,2,2,2,1, ,5,8, , ,2, , ,84
2023,9,Gold Coast,West Coast,27 ,"Powell, Wil",12,7,8,20, , , ,2,3,3,1,4,1,1, ,6,11, , ,1,1, ,85
2023,9,Gold Coast,West Coast,41 ,"Rosas, Malcolm",7,2,6,13,1,3, ,1, ,2, ,1, ,1, ,8,5, ,1, ,1,1,78
2023,9,Gold Coast,West Coast,18 ,"Rowell, Matt",18,1,11,29,1, , ,17, ,8,6,7,1,4,3,13,17, , ,2,2,3,78
2023,9,Gold Coast,West Coast,24 ,"Swallow, David",9, ,11,20,2, , ,9, ,3,7,1, ,1, ,8,8, , ,3, ,1,76
2023,9,Gold Coast,West Coast,21 ↑,"Tsitas, James",3,2,1,4,2, , , , , , , , , , ,1,3, ,1, , , ,22
2023,9,Gold Coast,West Coast,28 ,"Witts, Jarrod",3,4,12,15, , ,48,2, ,1,2,2,1,1, ,14,3,2, ,3, , ,75
