year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,1,Greater Western Sydney,Adelaide,7 ,"Ash, Lachie",11,1,10,21, , , ,1,2,1,1,6,1,2, ,3,15, , , ,2,1,90
2023,1,Greater Western Sydney,Adelaide,44 ,"Buckley, Jack",7,5,4,11, , , ,3,3,3, ,2,1, , ,4,7, , ,11, , ,86
2023,1,Greater Western Sydney,Adelaide,17 ,"Callaghan, Finn",15,6,10,25, , , , ,4,1,3,1, , , ,6,19,1,1,1, ,1,84
2023,1,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",20,3,12,32,1,1, ,1,1,9,8,2, , ,1,11,21, , , ,1,1,88
2023,1,Greater Western Sydney,Adelaide,13 ,"Cumming, Isaac",12,3,9,21, , , , ,7,1, ,2,2, , ,8,8, , ,3,1, ,87
2023,1,Greater Western Sydney,Adelaide,16 ,"Daniels, Brent",6,2,3,9,2,1, ,5, ,3, ,1,3, , ,7,3, ,1, , ,1,82
2023,1,Greater Western Sydney,Adelaide,30 ,"Flynn, Matt",3,1,5,8,1,1,25,3, , ,2,5, ,3, ,6,3, ,1,3, , ,79
2023,1,Greater Western Sydney,Adelaide,4 ,"Greene, Toby",13,8,6,19,4,4, ,4, ,5, ,4,2,1, ,6,14,1,3, ,1,1,91
2023,1,Greater Western Sydney,Adelaide,12 ,"Green, Tom",19,6,18,37,1, , ,4,3,4,8,5,1,2,3,15,23, , , , , ,86
2023,1,Greater Western Sydney,Adelaide,19 ,"Haynes, Nick",13,8,2,15,1, , , ,4,2, , , , , ,2,10,2,1,3, , ,74
2023,1,Greater Western Sydney,Adelaide,27 ,"Himmelberg, Harry",7,5, ,7,1, , ,2,1,2, ,1, , , ,2,4,1,1, , , ,74
2023,1,Greater Western Sydney,Adelaide,23 ,"Hogan, Jesse",7,4,6,13,3,1,2,1, ,2, ,3, ,1, ,6,6, ,3,5, , ,89
2023,1,Greater Western Sydney,Adelaide,39 ,"Idun, Connor",8,5,12,20, , , , ,2,1, , , , , ,6,11, , ,5, , ,89
2023,1,Greater Western Sydney,Adelaide,22 ,"Kelly, Josh",12,7,14,26, , , ,2,2,5,7,7,1,1,2,10,18, , ,4, , ,68
2023,1,Greater Western Sydney,Adelaide,40 ↑,"Kennedy, Adam",9,4,3,12, , , ,2, ,4,1,1,2,1, ,4,9, ,1,1, ,1,77
2023,1,Greater Western Sydney,Adelaide,38 ,"Lloyd, Daniel",4,2,6,10, ,1, ,4, ,2, ,2, ,1, ,4,5, , ,1, ,1,88
2023,1,Greater Western Sydney,Adelaide,20 ,"Peatling, James",5,2,3,8, ,1, ,4, ,3, ,1,1,1, ,3,6, , ,3, ,1,82
2023,1,Greater Western Sydney,Adelaide,36 ↓,"Perryman, Harry", , ,1,1, , , , , , , , , , , , ,1, , , , , ,3
2023,1,Greater Western Sydney,Adelaide,26 ,"Riccardi, Jake",6,4,4,10, ,1,1,1, ,3, ,1, , , ,2,7,2,1,2, ,1,72
2023,1,Greater Western Sydney,Adelaide,15 ,"Taylor, Sam",7,3,3,10, , , ,1,1,2, ,2,3,1, ,7,4,1, ,5, , ,93
2023,1,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",12,4,19,31,1,2, , ,1,5,4,3,1, , ,12,19, ,3, , , ,79
2023,1,Greater Western Sydney,Adelaide,10 ,"Wehr, Jacob",5,3,7,12, , , ,2,3,2, ,1,1,1, ,2,12, , , , , ,88
2023,1,Greater Western Sydney,Adelaide,6 ,"Whitfield, Lachie",7,2,10,17, , , , ,4, ,1,3,1, , ,3,11, , ,2, , ,48
