year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,5,Western Bulldogs,Port Adelaide,13 ,"Baker, Oskar",6,3,5,11, , , ,1,2,1, ,2, ,1, ,3,10, , ,2, ,1,81
2023,5,Western Bulldogs,Port Adelaide,4 ,"Bontempelli, Marcus",12,2,11,23,1, , ,7, ,6,12, ,2, ,2,15,10,1,1,5, ,1,83
2023,5,Western Bulldogs,Port Adelaide,17 ↓,"Bruce, Josh",4,4,4,8, , , ,1,3, , ,3,1,2, ,4,6, , ,7, , ,74
2023,5,Western Bulldogs,Port Adelaide,31 ,"Dale, Bailey",10, ,5,15, , , ,3,3,1,1,3, ,2, ,3,9, , ,1, , ,76
2023,5,Western Bulldogs,Port Adelaide,35 ,"Daniel, Caleb",12,2,12,24, , , ,3,1,8,3,3, ,1, ,6,16, , ,2, , ,82
2023,5,Western Bulldogs,Port Adelaide,15 ,"Duryea, Taylor",6,3,2,8, , , ,2,1,1, ,4,1,2, ,3,5, , ,3, , ,76
2023,5,Western Bulldogs,Port Adelaide,44 ,"English, Tim",17,6,6,23,1, ,27,3,3,7,1,4,3,2,1,11,12, , ,5, , ,89
2023,5,Western Bulldogs,Port Adelaide,29 ,"Hannan, Mitch",4,1,1,5,1, , ,3, ,3, ,2,2,2, ,3,4, ,1, , , ,71
2023,5,Western Bulldogs,Port Adelaide,39 ,"Johannisen, Jason",18,6,10,28, , , ,1,6,1, ,2,2, , ,8,16, , ,2, , ,82
2023,5,Western Bulldogs,Port Adelaide,32 ,"Jones, Arthur",4,1,1,5, , , ,4, , , ,2,2,1, , ,5, , ,1, , ,75
2023,5,Western Bulldogs,Port Adelaide,19 ,"Jones, Liam",12,5,3,15, , , ,2,7,1, ,2,1, , ,7,7, , ,10, , ,100
2023,5,Western Bulldogs,Port Adelaide,21 ,"Liberatore, Tom",10,3,17,27, , , ,2,1,2,5,4,2,1, ,14,14, , ,1, ,1,82
2023,5,Western Bulldogs,Port Adelaide,7 ,"Lobb, Rory",5,2,3,8, ,2,15,1, ,2,1,3,2,2, ,5,4,1,1, , ,1,90
2023,5,Western Bulldogs,Port Adelaide,11 ,"Macrae, Jack",10,2,14,24, , , ,6,1,3,4,2,1,1, ,13,13, , ,3, , ,78
2023,5,Western Bulldogs,Port Adelaide,16 ↑,"McLean, Toby", , , , , , , ,3, , , ,1, ,1, , , , , , , , ,17
2023,5,Western Bulldogs,Port Adelaide,33 ,"Naughton, Aaron",6,4,7,13,1, ,1,1, ,3, ,2, ,1, ,7,7,2, ,1, ,1,86
2023,5,Western Bulldogs,Port Adelaide,22 ,"OBrien, Tim",13,7,3,16, , , , ,5,2,1,2,1, , ,5,11, , ,10, , ,88
2023,5,Western Bulldogs,Port Adelaide,20 ,"Richards, Ed",19,5,3,22, , , ,1,10,1,1,3,1,1, ,3,16, , ,2, ,1,82
2023,5,Western Bulldogs,Port Adelaide,28 ,"Scott, Anthony",4, ,8,12, , , ,4, ,1,1,3, , , ,8,3, , ,1, , ,74
2023,5,Western Bulldogs,Port Adelaide,1 ,"Treloar, Adam",14,3,21,35, , , ,3,2,3,8,9, , , ,16,20, , , , , ,80
2023,5,Western Bulldogs,Port Adelaide,2 ,"Ugle-Hagan, Jamarra",4,3,5,9, ,1, ,2, ,3, ,1,1, , ,3,6,1,1, , , ,76
2023,5,Western Bulldogs,Port Adelaide,3 ,"Weightman, Cody",11,6, ,11,4,2, ,3, ,2,1,5,2,3, ,4,5,2,4,1, , ,74
2023,5,Western Bulldogs,Port Adelaide,34 ,"Williams, Bailey",3,2,8,11, , , ,2,1, ,1,1, , , ,3,8, , ,3, , ,82
