year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,14,Gold Coast,Carlton,9 ,"Ainsworth, Ben",16,6,6,22,2,1, ,1, ,3,1,2, ,2, ,6,17,1,2, , , ,85
2023,14,Gold Coast,Carlton,15 ,"Anderson, Noah",16,7,11,27, , , ,3,5,2,3,4, ,1, ,10,17, , ,1,1, ,86
2023,14,Gold Coast,Carlton,31 ,"Andrew, Mac",3,1,5,8, , , , , ,1, ,2,1,1, ,4,4, , ,3, , ,83
2023,14,Gold Coast,Carlton,2 ,"Atkins, Rory",15,3,6,21, ,1, ,1,4,5,2,1, ,1, ,3,11, , , ,1,2,74
2023,14,Gold Coast,Carlton,10 ,"Ballard, Charlie",13,6,4,17, , , , ,5, , ,5,1,1, ,6,8,1, ,6, , ,100
2023,14,Gold Coast,Carlton,16 ↓,"Berry, Tom", , ,1,1, , , ,1, , , ,2, ,1, , ,1, , , , ,1,32
2023,14,Gold Coast,Carlton,30 ,"Casboult, Levi",10,7,2,12,2,1,4, , ,4,3,4,2,2, ,7,6,2,2,2, , ,90
2023,14,Gold Coast,Carlton,25 ,"Collins, Sam",6,2,2,8, , , ,1,2, , ,1, , , ,5,3, , ,14, , ,97
2023,14,Gold Coast,Carlton,5 ,"Davies, Alex",4,2,5,9, , , ,6, ,4,1,2,1,1, ,5,5, , ,2, , ,76
2023,14,Gold Coast,Carlton,8 ,"Fiorini, Brayden",14,8,2,16, ,1, ,1,2, , , , , , ,4,12, , ,1, , ,80
2023,14,Gold Coast,Carlton,7 ,"Holman, Nick",8, ,10,18, ,1, ,3, ,5,2,3,2, , ,11,8, , ,2, , ,82
2023,14,Gold Coast,Carlton,19 ,"Humphrey, Bailey",10,4,1,11,1, , ,6, ,5,3,3,1, , ,7,5,1,1,1, ,1,78
2023,14,Gold Coast,Carlton,40 ,"Jeffrey, Joel",4,2,2,6, , , ,2,2,1, , , , , ,2,4, , , , , ,55
2023,14,Gold Coast,Carlton,34 ,"King, Ben",6,5,3,9,1,2, , , ,1,1,1, ,1, ,6,3,2,3,2, , ,91
2023,14,Gold Coast,Carlton,22 ,"Long, Ben",8,4, ,8, , , ,4,5, ,1,5, ,2, ,2,5, , ,4, ,1,83
2023,14,Gold Coast,Carlton,13 ,"Lukosius, Jack",16,7,2,18,1,2, ,2,2,5, ,1,2, , ,8,7,1,1,5, , ,89
2023,14,Gold Coast,Carlton,44 ,"Macpherson, Darcy",15,5,7,22, , , ,1,3,2,1,2,1,1, ,7,14, , ,1, , ,80
2023,14,Gold Coast,Carlton,27 ,"Powell, Wil",14,4,4,18, , , ,2,5,3,1,2, , , ,4,10, , ,3, , ,83
2023,14,Gold Coast,Carlton,41 ,"Rosas, Malcolm",5,3,1,6, , , , , ,2, ,1,1, , ,3,4, ,1, , , ,71
2023,14,Gold Coast,Carlton,18 ,"Rowell, Matt",9,2,12,21, , , ,7, ,5,5,3,1,2, ,15,8, , ,1, , ,86
2023,14,Gold Coast,Carlton,6 ↑,"Sexton, Alex",1, ,2,3, , , ,2, ,1, ,2, ,1, ,1,3, , , , , ,47
2023,14,Gold Coast,Carlton,24 ,"Swallow, David",9,4,9,18,1, , ,4,1, ,4,4,2,3, ,7,10, , , , , ,75
2023,14,Gold Coast,Carlton,28 ,"Witts, Jarrod",6,1,4,10, , ,45,4, ,2,5,1,4,1, ,9,2,1, ,3, , ,77
